111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83637.0,10012.0,12416.0,7128.0,37243.0,83461.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35502.0,10261.0,28602.0,183154.0,33313.0,45439.0,90290.0,31743.0,101544.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172046.0,1782.0,53130.0,87462.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205146.0,13567.0,8201.0,98544.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93306.0,34242.0,23322.0,25106.0,53170.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53784.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68911.0,8379.0,38425.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83637.0,10012.0,12416.0,7128.0,37243.0,83462.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35502.0,10261.0,28603.0,183155.0,33314.0,45439.0,90290.0,31743.0,101545.0,19601.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45097.0,3633.0,172046.0,1782.0,53130.0,87462.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39416.0,2522.0,205145.0,13567.0,8201.0,98544.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93306.0,34242.0,23322.0,25106.0,53170.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53784.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68911.0,8379.0,38425.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30742.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83638.0,10012.0,12416.0,7128.0,37243.0,83462.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35502.0,10261.0,28603.0,183156.0,33314.0,45439.0,90291.0,31743.0,101545.0,19601.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45097.0,3633.0,172045.0,1782.0,53130.0,87461.0,3408.0,18200.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205145.0,13567.0,8201.0,98544.0,181670.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93306.0,34242.0,23322.0,25106.0,53170.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53784.0,5347.0,18014.0,78337.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68910.0,8379.0,38425.0
3876.0,22861.0,16630.0,7684.0,10208.0,3319.0,30742.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83638.0,10012.0,12416.0,7128.0,37243.0,83463.0,20933.0,7972.0,2100.0,5641.0,18904.0,7909.0,35502.0,10261.0,28603.0,183157.0,33314.0,45439.0,90291.0,31743.0,101546.0,19601.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45097.0,3633.0,172044.0,1782.0,53130.0,87461.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205144.0,13567.0,8201.0,98544.0,181670.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93305.0,34241.0,23321.0,25105.0,53169.0,54865.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53783.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68910.0,8379.0,38425.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30742.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14999.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83639.0,10012.0,12416.0,7128.0,37243.0,83463.0,20934.0,7972.0,2100.0,5641.0,18904.0,7909.0,35502.0,10261.0,28603.0,183158.0,33314.0,45439.0,90291.0,31744.0,101546.0,19601.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19004.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18571.0,20439.0,6440.0,5358.0,3376.0,45097.0,3633.0,172042.0,1782.0,53130.0,87460.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205143.0,13566.0,8201.0,98545.0,181671.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93305.0,34241.0,23321.0,25105.0,53169.0,54865.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16346.0,8511.0,18922.0,53783.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68909.0,8379.0,38425.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30742.0,19059.0,11759.0,10087.0,4999.0,8423.0,2863.0,15933.0,14999.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83639.0,10012.0,12416.0,7128.0,37244.0,83464.0,20934.0,7972.0,2100.0,5641.0,18904.0,7909.0,35503.0,10261.0,28603.0,183159.0,33314.0,45439.0,90292.0,31744.0,101547.0,19602.0,9854.0,13590.0,8435.0,33113.0,3917.0,93243.0,19004.0,4970.0,26210.0,1839.0,3671.0,56713.0,136703.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45097.0,3633.0,172041.0,1782.0,53129.0,87460.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39416.0,2522.0,205143.0,13566.0,8201.0,98545.0,181671.0,76879.0,144686.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93305.0,34241.0,23321.0,25105.0,53169.0,54865.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8511.0,18921.0,53782.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68909.0,8379.0,38424.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30742.0,19059.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83640.0,10012.0,12417.0,7128.0,37244.0,83465.0,20934.0,7972.0,2100.0,5641.0,18904.0,7909.0,35503.0,10261.0,28604.0,183161.0,33314.0,45438.0,90293.0,31744.0,101548.0,19602.0,9854.0,13590.0,8435.0,33114.0,3917.0,93243.0,19004.0,4970.0,26210.0,1839.0,3671.0,56712.0,136703.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45098.0,3633.0,172039.0,1782.0,53129.0,87459.0,3408.0,18199.0,548.0,7975.0,37219.0,21490.0,7154.0,39415.0,2522.0,205142.0,13566.0,8201.0,98546.0,181671.0,76879.0,144686.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93304.0,34241.0,23321.0,25105.0,53168.0,54865.0,3825.0,8704.0,39364.0,9603.0,10665.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8511.0,18921.0,53782.0,5347.0,18014.0,78336.0,33369.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68908.0,8379.0,38424.0
3876.0,22861.0,16631.0,7684.0,10208.0,3319.0,30743.0,19059.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9067.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83641.0,10012.0,12417.0,7128.0,37245.0,83466.0,20934.0,7973.0,2100.0,5641.0,18904.0,7910.0,35503.0,10262.0,28604.0,183163.0,33315.0,45438.0,90294.0,31744.0,101549.0,19602.0,9854.0,13590.0,8435.0,33114.0,3917.0,93243.0,19004.0,4970.0,26209.0,1839.0,3671.0,56712.0,136703.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45098.0,3633.0,172037.0,1782.0,53128.0,87458.0,3408.0,18199.0,548.0,7975.0,37218.0,21490.0,7154.0,39415.0,2522.0,205140.0,13566.0,8200.0,98546.0,181671.0,76879.0,144687.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93303.0,34241.0,23321.0,25105.0,53167.0,54865.0,3825.0,8704.0,39364.0,9603.0,10665.0,2099.0,7436.0,8405.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8510.0,18921.0,53781.0,5347.0,18014.0,78336.0,33368.0,1063.0,70619.0,3529.0,2600.0,5076.0,12605.0,6883.0,68907.0,8379.0,38424.0
3876.0,22862.0,16631.0,7684.0,10208.0,3319.0,30743.0,19060.0,11759.0,10087.0,4999.0,8423.0,2863.0,15934.0,14999.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9067.0,780.0,15957.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83642.0,10012.0,12417.0,7128.0,37245.0,83467.0,20934.0,7973.0,2100.0,5641.0,18905.0,7910.0,35504.0,10262.0,28604.0,183165.0,33315.0,45438.0,90295.0,31744.0,101550.0,19602.0,9854.0,13591.0,8435.0,33115.0,3917.0,93243.0,19004.0,4970.0,26209.0,1839.0,3671.0,56712.0,136704.0,31974.0,9498.0,44828.0,16395.0,18572.0,20439.0,6440.0,5358.0,3376.0,45098.0,3633.0,172034.0,1782.0,53128.0,87457.0,3408.0,18198.0,548.0,7975.0,37218.0,21489.0,7154.0,39414.0,2522.0,205139.0,13566.0,8200.0,98547.0,181671.0,76879.0,144687.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93303.0,34240.0,23320.0,25104.0,53167.0,54864.0,3825.0,8703.0,39364.0,9603.0,10665.0,2099.0,7435.0,8404.0,15787.0,5509.0,13742.0,5280.0,15481.0,16345.0,8510.0,18921.0,53780.0,5347.0,18013.0,78335.0,33368.0,1063.0,70619.0,3529.0,2600.0,5076.0,12605.0,6883.0,68906.0,8379.0,38423.0
3876.0,22862.0,16632.0,7684.0,10208.0,3319.0,30743.0,19060.0,11759.0,10087.0,5000.0,8423.0,2863.0,15934.0,15000.0,514.0,9922.0,4072.0,795.0,10635.0,3783.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6319.0,5860.0,1717.0,6466.0,83644.0,10012.0,12417.0,7128.0,37246.0,83469.0,20935.0,7973.0,2100.0,5642.0,18905.0,7910.0,35505.0,10262.0,28605.0,183168.0,33316.0,45438.0,90296.0,31745.0,101552.0,19602.0,9854.0,13591.0,8435.0,33115.0,3917.0,93243.0,19005.0,4970.0,26209.0,1839.0,3671.0,56712.0,136704.0,31974.0,9498.0,44828.0,16395.0,18572.0,20440.0,6440.0,5358.0,3376.0,45099.0,3633.0,172030.0,1782.0,53127.0,87456.0,3408.0,18198.0,548.0,7975.0,37217.0,21489.0,7154.0,39414.0,2522.0,205137.0,13565.0,8200.0,98548.0,181672.0,76879.0,144687.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93302.0,34240.0,23320.0,25104.0,53166.0,54864.0,3825.0,8703.0,39364.0,9603.0,10665.0,2099.0,7435.0,8404.0,15786.0,5508.0,13742.0,5279.0,15481.0,16345.0,8510.0,18921.0,53779.0,5347.0,18013.0,78335.0,33368.0,1063.0,70619.0,3529.0,2600.0,5076.0,12605.0,6883.0,68904.0,8379.0,38422.0
3876.0,22862.0,16632.0,7684.0,10208.0,3319.0,30744.0,19060.0,11759.0,10087.0,5000.0,8423.0,2863.0,15934.0,15000.0,514.0,9922.0,4073.0,795.0,10635.0,3784.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83645.0,10012.0,12417.0,7128.0,37247.0,83471.0,20935.0,7973.0,2100.0,5642.0,18905.0,7910.0,35505.0,10262.0,28606.0,183172.0,33316.0,45438.0,90298.0,31745.0,101554.0,19603.0,9854.0,13591.0,8435.0,33116.0,3917.0,93243.0,19005.0,4970.0,26209.0,1839.0,3671.0,56712.0,136705.0,31974.0,9497.0,44828.0,16395.0,18573.0,20440.0,6440.0,5359.0,3376.0,45100.0,3633.0,172025.0,1782.0,53126.0,87454.0,3407.0,18198.0,548.0,7975.0,37217.0,21488.0,7154.0,39413.0,2522.0,205134.0,13565.0,8200.0,98549.0,181672.0,76879.0,144688.0,10192.0,36272.0,16516.0,7063.0,3612.0,3466.0,93300.0,34240.0,23320.0,25103.0,53164.0,54863.0,3825.0,8703.0,39364.0,9603.0,10665.0,2099.0,7435.0,8404.0,15786.0,5508.0,13741.0,5279.0,15480.0,16345.0,8510.0,18921.0,53777.0,5347.0,18013.0,78334.0,33367.0,1063.0,70618.0,3529.0,2600.0,5075.0,12605.0,6883.0,68902.0,8379.0,38421.0
3877.0,22863.0,16632.0,7684.0,10208.0,3319.0,30745.0,19060.0,11760.0,10087.0,5000.0,8424.0,2863.0,15935.0,15000.0,514.0,9923.0,4073.0,795.0,10636.0,3784.0,9067.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83648.0,10013.0,12418.0,7128.0,37248.0,83474.0,20936.0,7973.0,2100.0,5642.0,18906.0,7910.0,35507.0,10262.0,28607.0,183177.0,33317.0,45437.0,90300.0,31746.0,101557.0,19603.0,9855.0,13591.0,8435.0,33117.0,3918.0,93243.0,19005.0,4970.0,26209.0,1839.0,3671.0,56711.0,136705.0,31974.0,9497.0,44828.0,16395.0,18573.0,20440.0,6440.0,5359.0,3376.0,45100.0,3633.0,172020.0,1782.0,53125.0,87452.0,3407.0,18197.0,548.0,7975.0,37216.0,21488.0,7154.0,39412.0,2522.0,205131.0,13564.0,8200.0,98550.0,181673.0,76880.0,144689.0,10191.0,36271.0,16516.0,7063.0,3612.0,3466.0,93299.0,34239.0,23319.0,25103.0,53163.0,54863.0,3825.0,8703.0,39363.0,9603.0,10664.0,2099.0,7435.0,8404.0,15785.0,5508.0,13741.0,5279.0,15480.0,16344.0,8510.0,18920.0,53775.0,5347.0,18013.0,78334.0,33366.0,1063.0,70618.0,3529.0,2600.0,5075.0,12605.0,6883.0,68900.0,8378.0,38420.0
3877.0,22864.0,16633.0,7684.0,10208.0,3319.0,30746.0,19060.0,11760.0,10087.0,5000.0,8424.0,2863.0,15935.0,15001.0,514.0,9923.0,4073.0,795.0,10636.0,3784.0,9068.0,780.0,15957.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83650.0,10013.0,12418.0,7129.0,37250.0,83477.0,20936.0,7974.0,2100.0,5642.0,18907.0,7911.0,35508.0,10262.0,28608.0,183183.0,33318.0,45437.0,90302.0,31746.0,101560.0,19603.0,9855.0,13591.0,8435.0,33118.0,3918.0,93243.0,19006.0,4970.0,26208.0,1839.0,3671.0,56711.0,136706.0,31974.0,9497.0,44828.0,16395.0,18574.0,20441.0,6440.0,5359.0,3376.0,45102.0,3633.0,172013.0,1782.0,53124.0,87449.0,3407.0,18196.0,548.0,7975.0,37215.0,21487.0,7154.0,39411.0,2522.0,205128.0,13564.0,8199.0,98552.0,181673.0,76880.0,144690.0,10191.0,36271.0,16515.0,7062.0,3611.0,3466.0,93297.0,34238.0,23318.0,25102.0,53161.0,54862.0,3825.0,8703.0,39363.0,9603.0,10664.0,2099.0,7435.0,8404.0,15785.0,5508.0,13740.0,5279.0,15479.0,16344.0,8509.0,18920.0,53773.0,5346.0,18013.0,78333.0,33365.0,1063.0,70618.0,3529.0,2599.0,5075.0,12604.0,6883.0,68897.0,8378.0,38419.0
3877.0,22865.0,16634.0,7685.0,10208.0,3320.0,30747.0,19061.0,11761.0,10086.0,5000.0,8424.0,2863.0,15936.0,15002.0,514.0,9924.0,4073.0,795.0,10637.0,3784.0,9068.0,780.0,15958.0,7181.0,1251.0,6462.0,9660.0,790.0,6320.0,5860.0,1717.0,6467.0,83654.0,10013.0,12419.0,7129.0,37251.0,83481.0,20937.0,7974.0,2100.0,5642.0,18908.0,7911.0,35509.0,10263.0,28609.0,183190.0,33320.0,45436.0,90306.0,31747.0,101564.0,19604.0,9855.0,13592.0,8435.0,33119.0,3918.0,93242.0,19007.0,4970.0,26208.0,1839.0,3671.0,56710.0,136707.0,31973.0,9497.0,44828.0,16395.0,18574.0,20442.0,6440.0,5359.0,3376.0,45103.0,3633.0,172004.0,1782.0,53122.0,87446.0,3407.0,18196.0,548.0,7975.0,37214.0,21486.0,7154.0,39409.0,2522.0,205123.0,13563.0,8199.0,98554.0,181674.0,76880.0,144691.0,10191.0,36271.0,16515.0,7062.0,3611.0,3465.0,93294.0,34237.0,23317.0,25101.0,53158.0,54861.0,3825.0,8703.0,39363.0,9602.0,10664.0,2099.0,7435.0,8403.0,15784.0,5508.0,13740.0,5279.0,15479.0,16343.0,8509.0,18919.0,53770.0,5346.0,18012.0,78332.0,33364.0,1063.0,70618.0,3529.0,2599.0,5075.0,12604.0,6883.0,68894.0,8378.0,38417.0
3877.0,22866.0,16634.0,7685.0,10208.0,3320.0,30748.0,19061.0,11761.0,10086.0,5001.0,8424.0,2863.0,15936.0,15002.0,514.0,9924.0,4073.0,795.0,10637.0,3784.0,9068.0,780.0,15958.0,7182.0,1251.0,6463.0,9661.0,790.0,6320.0,5861.0,1717.0,6467.0,83658.0,10013.0,12419.0,7129.0,37254.0,83486.0,20938.0,7974.0,2101.0,5643.0,18909.0,7911.0,35511.0,10263.0,28611.0,183199.0,33321.0,45436.0,90309.0,31748.0,101569.0,19605.0,9855.0,13592.0,8435.0,33121.0,3918.0,93242.0,19007.0,4970.0,26207.0,1839.0,3671.0,56710.0,136709.0,31973.0,9497.0,44828.0,16395.0,18575.0,20442.0,6440.0,5359.0,3376.0,45104.0,3633.0,171994.0,1782.0,53120.0,87442.0,3407.0,18194.0,548.0,7975.0,37212.0,21485.0,7154.0,39407.0,2522.0,205118.0,13562.0,8199.0,98557.0,181675.0,76880.0,144692.0,10191.0,36271.0,16514.0,7062.0,3611.0,3465.0,93291.0,34236.0,23316.0,25100.0,53155.0,54860.0,3824.0,8702.0,39362.0,9602.0,10663.0,2099.0,7434.0,8403.0,15783.0,5507.0,13739.0,5278.0,15478.0,16343.0,8509.0,18918.0,53766.0,5346.0,18012.0,78331.0,33363.0,1063.0,70618.0,3529.0,2599.0,5075.0,12604.0,6883.0,68890.0,8378.0,38415.0
3877.0,22867.0,16636.0,7685.0,10208.0,3320.0,30750.0,19061.0,11762.0,10086.0,5001.0,8424.0,2863.0,15937.0,15003.0,514.0,9925.0,4074.0,795.0,10638.0,3784.0,9069.0,780.0,15959.0,7182.0,1251.0,6463.0,9661.0,790.0,6321.0,5861.0,1717.0,6468.0,83663.0,10013.0,12420.0,7129.0,37256.0,83492.0,20939.0,7975.0,2101.0,5643.0,18910.0,7912.0,35514.0,10264.0,28613.0,183211.0,33323.0,45435.0,90314.0,31749.0,101575.0,19605.0,9855.0,13593.0,8435.0,33123.0,3918.0,93242.0,19008.0,4970.0,26207.0,1839.0,3670.0,56709.0,136710.0,31973.0,9496.0,44828.0,16396.0,18576.0,20443.0,6440.0,5360.0,3376.0,45106.0,3632.0,171981.0,1782.0,53117.0,87437.0,3406.0,18193.0,548.0,7976.0,37210.0,21483.0,7155.0,39405.0,2522.0,205111.0,13561.0,8198.0,98561.0,181676.0,76880.0,144694.0,10191.0,36271.0,16514.0,7062.0,3611.0,3465.0,93288.0,34235.0,23315.0,25098.0,53151.0,54858.0,3824.0,8702.0,39361.0,9602.0,10662.0,2099.0,7434.0,8402.0,15782.0,5507.0,13738.0,5278.0,15477.0,16342.0,8508.0,18918.0,53762.0,5346.0,18012.0,78330.0,33361.0,1063.0,70617.0,3528.0,2599.0,5074.0,12603.0,6882.0,68884.0,8378.0,38413.0
3877.0,22869.0,16637.0,7685.0,10208.0,3320.0,30752.0,19062.0,11763.0,10086.0,5001.0,8425.0,2863.0,15938.0,15005.0,514.0,9926.0,4074.0,795.0,10639.0,3785.0,9070.0,780.0,15959.0,7183.0,1252.0,6464.0,9662.0,790.0,6321.0,5861.0,1718.0,6468.0,83670.0,10014.0,12421.0,7129.0,37260.0,83500.0,20941.0,7976.0,2101.0,5644.0,18912.0,7913.0,35517.0,10264.0,28616.0,183224.0,33325.0,45434.0,90320.0,31750.0,101583.0,19607.0,9856.0,13593.0,8436.0,33126.0,3919.0,93242.0,19010.0,4970.0,26206.0,1839.0,3670.0,56708.0,136712.0,31973.0,9496.0,44828.0,16396.0,18577.0,20445.0,6440.0,5360.0,3376.0,45109.0,3632.0,171964.0,1782.0,53114.0,87430.0,3406.0,18192.0,548.0,7976.0,37208.0,21481.0,7155.0,39402.0,2522.0,205102.0,13560.0,8197.0,98565.0,181678.0,76881.0,144696.0,10190.0,36270.0,16513.0,7062.0,3611.0,3465.0,93283.0,34233.0,23313.0,25097.0,53147.0,54857.0,3824.0,8701.0,39361.0,9602.0,10661.0,2099.0,7433.0,8402.0,15780.0,5506.0,13736.0,5278.0,15476.0,16341.0,8507.0,18917.0,53757.0,5346.0,18011.0,78328.0,33359.0,1063.0,70617.0,3528.0,2599.0,5074.0,12602.0,6882.0,68878.0,8377.0,38409.0
3878.0,22871.0,16638.0,7685.0,10208.0,3320.0,30755.0,19063.0,11765.0,10086.0,5002.0,8425.0,2863.0,15939.0,15006.0,514.0,9927.0,4074.0,795.0,10640.0,3785.0,9070.0,780.0,15960.0,7183.0,1252.0,6464.0,9662.0,790.0,6321.0,5861.0,1718.0,6469.0,83678.0,10014.0,12422.0,7130.0,37264.0,83509.0,20942.0,7977.0,2101.0,5644.0,18914.0,7914.0,35521.0,10265.0,28619.0,183242.0,33328.0,45433.0,90328.0,31752.0,101592.0,19608.0,9856.0,13594.0,8436.0,33129.0,3919.0,93242.0,19011.0,4970.0,26205.0,1839.0,3670.0,56707.0,136714.0,31973.0,9495.0,44828.0,16396.0,18579.0,20446.0,6440.0,5361.0,3376.0,45112.0,3632.0,171944.0,1781.0,53110.0,87423.0,3406.0,18190.0,548.0,7976.0,37205.0,21479.0,7155.0,39399.0,2522.0,205091.0,13558.0,8196.0,98570.0,181680.0,76881.0,144699.0,10190.0,36270.0,16512.0,7061.0,3610.0,3465.0,93278.0,34231.0,23311.0,25094.0,53141.0,54854.0,3824.0,8701.0,39360.0,9602.0,10660.0,2099.0,7433.0,8401.0,15778.0,5506.0,13735.0,5277.0,15474.0,16339.0,8507.0,18915.0,53750.0,5346.0,18010.0,78326.0,33357.0,1063.0,70616.0,3528.0,2598.0,5073.0,12601.0,6882.0,68870.0,8377.0,38405.0
3878.0,22874.0,16640.0,7685.0,10208.0,3321.0,30758.0,19064.0,11766.0,10085.0,5003.0,8426.0,2863.0,15940.0,15008.0,514.0,9928.0,4075.0,796.0,10642.0,3786.0,9071.0,781.0,15961.0,7184.0,1252.0,6465.0,9663.0,790.0,6322.0,5861.0,1718.0,6469.0,83688.0,10015.0,12423.0,7130.0,37269.0,83521.0,20945.0,7978.0,2101.0,5645.0,18917.0,7915.0,35525.0,10266.0,28623.0,183263.0,33332.0,45432.0,90337.0,31754.0,101604.0,19609.0,9857.0,13595.0,8436.0,33134.0,3920.0,93241.0,19013.0,4971.0,26204.0,1839.0,3670.0,56706.0,136717.0,31972.0,9495.0,44828.0,16396.0,18581.0,20448.0,6440.0,5361.0,3376.0,45116.0,3632.0,171920.0,1781.0,53105.0,87413.0,3405.0,18187.0,548.0,7976.0,37202.0,21476.0,7155.0,39394.0,2522.0,205078.0,13556.0,8195.0,98576.0,181682.0,76882.0,144702.0,10189.0,36270.0,16511.0,7061.0,3610.0,3464.0,93271.0,34229.0,23308.0,25092.0,53134.0,54852.0,3824.0,8700.0,39358.0,9601.0,10659.0,2098.0,7432.0,8400.0,15776.0,5505.0,13733.0,5276.0,15472.0,16338.0,8506.0,18914.0,53742.0,5345.0,18010.0,78323.0,33354.0,1062.0,70616.0,3528.0,2598.0,5073.0,12600.0,6882.0,68860.0,8376.0,38401.0
