148.0,535.0,383.0,195.0,167.0,209.0,572.0,347.0,366.0,136.0,275.0,236.0,134.0,333.0,419.0,27.0,385.0,269.0,116.0,379.0,238.0,318.0,26.0,285.0,239.0,136.0,268.0,304.0,118.0,233.0,203.0,133.0,252.0,1629.0,228.0,426.0,212.0,793.0,1520.0,491.0,350.0,125.0,191.0,636.0,346.0,732.0,342.0,827.0,3178.0,714.0,434.0,1790.0,595.0,2128.0,404.0,238.0,348.0,201.0,852.0,79.0,1076.0,436.0,73.0,227.0,2.0,52.0,28.0,513.0,1562.0,321.0,137.0,460.0,218.0,490.0,557.0,183.0,269.0,152.0,730.0,103.0,401.0,95.0,331.0,428.0,24.0,49.0,73.0,179.0,209.0,79.0,230.0,189.0,152.0,1510.0,37.0,62.0,1740.0,1987.0,834.0,1852.0,79.0,376.0,117.0,78.0,28.0,38.0,3.0,662.0,233.0,109.0,114.0,152.0,463.0,95.0,58.0,369.0,141.0,39.0,97.0,58.0,71.0,42.0,18.0,36.0,30.0,62.0,84.0,33.0,111.0,108.0,63.0,165.0,676.0,189.0,7.0,768.0,83.0,108.0,53.0,79.0,127.0,180.0,10.0,99.0,130.0
169.0,620.0,430.0,207.0,172.0,233.0,634.0,365.0,427.0,126.0,320.0,261.0,139.0,367.0,473.0,25.0,459.0,308.0,127.0,447.0,276.0,369.0,32.0,311.0,267.0,148.0,281.0,332.0,126.0,258.0,221.0,146.0,285.0,1782.0,248.0,488.0,233.0,921.0,1701.0,583.0,425.0,146.0,238.0,778.0,409.0,857.0,389.0,990.0,3471.0,809.0,412.0,1941.0,638.0,2325.0,451.0,257.0,386.0,209.0,969.0,96.0,1069.0,471.0,76.0,208.0,2.0,51.0,26.0,492.0,1599.0,314.0,116.0,458.0,227.0,544.0,610.0,180.0,298.0,147.0,790.0,91.0,68.0,84.0,248.0,277.0,10.0,15.0,69.0,183.0,155.0,26.0,239.0,121.0,150.0,1312.0,12.0,32.0,1847.0,2014.0,835.0,1897.0,71.0,366.0,95.0,65.0,17.0,26.0,2.0,552.0,195.0,69.0,73.0,58.0,419.0,79.0,38.0,349.0,129.0,17.0,89.0,33.0,42.0,8.0,5.0,8.0,9.0,31.0,62.0,16.0,88.0,23.0,49.0,145.0,637.0,142.0,5.0,756.0,68.0,82.0,28.0,57.0,113.0,30.0,8.0,79.0,63.0
195.0,724.0,475.0,216.0,176.0,261.0,703.0,380.0,502.0,113.0,378.0,290.0,143.0,405.0,518.0,22.0,549.0,357.0,140.0,521.0,322.0,425.0,39.0,340.0,300.0,161.0,285.0,362.0,135.0,284.0,242.0,162.0,324.0,1965.0,273.0,552.0,255.0,1115.0,1941.0,708.0,521.0,172.0,300.0,957.0,486.0,1028.0,442.0,1191.0,3824.0,918.0,384.0,2122.0,671.0,2560.0,502.0,273.0,423.0,211.0,1118.0,123.0,1060.0,503.0,78.0,186.0,2.0,49.0,23.0,468.0,1642.0,304.0,90.0,454.0,237.0,598.0,651.0,170.0,325.0,137.0,853.0,76.0,65.0,70.0,150.0,98.0,3.0,6.0,63.0,184.0,91.0,10.0,247.0,40.0,143.0,1076.0,6.0,13.0,1973.0,2045.0,834.0,1950.0,62.0,354.0,72.0,53.0,7.0,15.0,1.0,421.0,150.0,22.0,26.0,20.0,368.0,60.0,20.0,325.0,114.0,4.0,78.0,10.0,14.0,7.0,2.0,5.0,2.0,6.0,35.0,3.0,62.0,23.0,35.0,123.0,591.0,85.0,3.0,741.0,53.0,57.0,8.0,36.0,97.0,30.0,7.0,59.0,15.0
226.0,854.0,538.0,231.0,182.0,295.0,793.0,399.0,596.0,100.0,449.0,327.0,147.0,445.0,560.0,18.0,663.0,416.0,156.0,619.0,379.0,498.0,48.0,376.0,340.0,176.0,291.0,396.0,146.0,314.0,268.0,180.0,372.0,2177.0,304.0,632.0,282.0,1419.0,2277.0,880.0,640.0,204.0,378.0,1182.0,581.0,1267.0,500.0,1449.0,4235.0,1051.0,354.0,2333.0,726.0,2835.0,571.0,292.0,469.0,216.0,1319.0,161.0,1050.0,540.0,80.0,161.0,3.0,48.0,19.0,440.0,1693.0,296.0,66.0,454.0,250.0,659.0,701.0,163.0,359.0,124.0,930.0,60.0,64.0,55.0,35.0,38.0,1.0,6.0,57.0,185.0,16.0,10.0,257.0,17.0,135.0,799.0,5.0,6.0,2120.0,2082.0,836.0,2013.0,52.0,342.0,45.0,40.0,1.0,5.0,0.0,267.0,97.0,10.0,10.0,19.0,308.0,40.0,4.0,297.0,99.0,4.0,66.0,3.0,4.0,7.0,2.0,5.0,2.0,6.0,6.0,3.0,32.0,23.0,22.0,103.0,537.0,18.0,1.0,725.0,38.0,32.0,3.0,14.0,81.0,29.0,6.0,40.0,15.0
264.0,1010.0,616.0,251.0,190.0,337.0,900.0,422.0,712.0,86.0,536.0,372.0,152.0,480.0,604.0,14.0,805.0,488.0,174.0,741.0,449.0,589.0,59.0,415.0,388.0,194.0,289.0,434.0,158.0,345.0,300.0,203.0,426.0,2421.0,342.0,722.0,315.0,1882.0,2764.0,1107.0,786.0,243.0,470.0,1453.0,692.0,1585.0,556.0,1765.0,4705.0,1203.0,318.0,2574.0,791.0,3150.0,658.0,314.0,524.0,224.0,1581.0,213.0,1039.0,585.0,80.0,133.0,4.0,47.0,15.0,408.0,1751.0,287.0,39.0,452.0,264.0,727.0,753.0,157.0,395.0,100.0,1016.0,43.0,63.0,38.0,25.0,38.0,1.0,6.0,51.0,185.0,16.0,10.0,267.0,17.0,127.0,485.0,5.0,4.0,2289.0,2124.0,841.0,2084.0,40.0,329.0,15.0,27.0,1.0,1.0,0.0,92.0,36.0,10.0,10.0,19.0,240.0,21.0,3.0,266.0,84.0,4.0,52.0,3.0,3.0,6.0,2.0,5.0,2.0,6.0,6.0,3.0,7.0,22.0,12.0,81.0,476.0,14.0,1.0,707.0,25.0,12.0,3.0,4.0,69.0,29.0,4.0,22.0,15.0
309.0,1186.0,706.0,274.0,198.0,388.0,1021.0,453.0,854.0,75.0,640.0,419.0,157.0,499.0,656.0,10.0,977.0,575.0,196.0,885.0,534.0,700.0,72.0,462.0,445.0,214.0,297.0,468.0,172.0,380.0,338.0,230.0,487.0,2691.0,383.0,824.0,353.0,2528.0,3469.0,1394.0,961.0,289.0,578.0,1768.0,815.0,1985.0,598.0,2137.0,5226.0,1372.0,279.0,2840.0,865.0,3501.0,763.0,340.0,588.0,235.0,1904.0,277.0,1027.0,638.0,82.0,103.0,5.0,46.0,10.0,373.0,1815.0,277.0,10.0,452.0,283.0,807.0,815.0,152.0,437.0,89.0,1111.0,26.0,62.0,25.0,24.0,37.0,1.0,6.0,45.0,186.0,15.0,9.0,278.0,17.0,122.0,137.0,5.0,4.0,2474.0,2171.0,848.0,2162.0,27.0,316.0,7.0,15.0,1.0,1.0,0.0,41.0,14.0,10.0,10.0,19.0,164.0,6.0,3.0,231.0,71.0,4.0,38.0,3.0,3.0,6.0,2.0,5.0,2.0,6.0,6.0,3.0,7.0,22.0,3.0,59.0,407.0,14.0,1.0,688.0,13.0,3.0,3.0,4.0,59.0,28.0,2.0,8.0,14.0
362.0,1361.0,801.0,298.0,207.0,448.0,1128.0,484.0,1020.0,64.0,762.0,471.0,163.0,515.0,711.0,7.0,1181.0,677.0,221.0,1044.0,635.0,828.0,87.0,516.0,511.0,239.0,311.0,463.0,187.0,412.0,383.0,261.0,552.0,2978.0,424.0,925.0,393.0,3331.0,4373.0,1746.0,1166.0,342.0,696.0,2099.0,921.0,2447.0,615.0,2522.0,5776.0,1524.0,238.0,3125.0,940.0,3879.0,879.0,368.0,650.0,244.0,2247.0,354.0,1013.0,700.0,85.0,72.0,7.0,44.0,5.0,335.0,1883.0,267.0,7.0,452.0,305.0,882.0,867.0,143.0,479.0,83.0,1207.0,12.0,60.0,16.0,24.0,37.0,1.0,6.0,39.0,184.0,15.0,9.0,285.0,16.0,117.0,85.0,5.0,3.0,2672.0,2220.0,855.0,2247.0,14.0,301.0,7.0,3.0,1.0,1.0,0.0,40.0,14.0,9.0,10.0,18.0,83.0,2.0,3.0,194.0,57.0,4.0,23.0,3.0,3.0,6.0,2.0,5.0,2.0,6.0,6.0,3.0,7.0,21.0,2.0,36.0,335.0,14.0,1.0,669.0,3.0,1.0,3.0,4.0,50.0,28.0,0.0,3.0,14.0
423.0,1553.0,903.0,326.0,218.0,516.0,1248.0,518.0,1208.0,53.0,903.0,530.0,170.0,553.0,765.0,5.0,1415.0,794.0,250.0,1204.0,751.0,974.0,104.0,575.0,583.0,267.0,331.0,468.0,204.0,442.0,434.0,297.0,624.0,3274.0,469.0,1034.0,438.0,4264.0,5445.0,2157.0,1402.0,402.0,813.0,2459.0,1030.0,2965.0,639.0,2941.0,6347.0,1690.0,195.0,3416.0,1022.0,4271.0,1009.0,400.0,717.0,255.0,2617.0,444.0,1000.0,766.0,88.0,40.0,9.0,43.0,1.0,297.0,1953.0,257.0,7.0,452.0,330.0,966.0,935.0,139.0,525.0,81.0,1309.0,6.0,58.0,10.0,23.0,36.0,1.0,6.0,33.0,185.0,15.0,9.0,295.0,16.0,114.0,84.0,4.0,3.0,2876.0,2271.0,864.0,2332.0,4.0,287.0,7.0,3.0,1.0,1.0,0.0,40.0,14.0,9.0,10.0,18.0,23.0,2.0,3.0,156.0,45.0,4.0,13.0,3.0,3.0,6.0,2.0,5.0,2.0,6.0,6.0,3.0,7.0,21.0,2.0,13.0,260.0,13.0,1.0,648.0,3.0,1.0,3.0,4.0,42.0,27.0,0.0,3.0,14.0
492.0,1767.0,1006.0,357.0,228.0,593.0,1382.0,551.0,1418.0,43.0,1062.0,594.0,177.0,591.0,813.0,3.0,1679.0,925.0,283.0,1350.0,880.0,1137.0,124.0,637.0,659.0,298.0,355.0,495.0,223.0,463.0,491.0,336.0,702.0,3561.0,521.0,1154.0,489.0,5309.0,6633.0,2622.0,1668.0,471.0,911.0,2862.0,1161.0,3536.0,665.0,3410.0,6906.0,1871.0,154.0,3701.0,1109.0,4660.0,1149.0,433.0,791.0,270.0,3017.0,546.0,986.0,830.0,91.0,11.0,12.0,42.0,1.0,260.0,2021.0,248.0,6.0,451.0,360.0,1058.0,1011.0,140.0,571.0,82.0,1410.0,4.0,56.0,6.0,23.0,35.0,1.0,6.0,28.0,187.0,15.0,9.0,310.0,16.0,114.0,83.0,4.0,3.0,3075.0,2321.0,873.0,2416.0,4.0,273.0,7.0,3.0,1.0,1.0,0.0,39.0,14.0,9.0,9.0,17.0,23.0,2.0,3.0,119.0,35.0,4.0,7.0,3.0,3.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,7.0,20.0,2.0,7.0,188.0,13.0,0.0,628.0,3.0,1.0,2.0,4.0,35.0,26.0,0.0,3.0,13.0
568.0,1991.0,1104.0,390.0,240.0,675.0,1522.0,585.0,1647.0,34.0,1236.0,659.0,186.0,627.0,860.0,2.0,1967.0,1069.0,319.0,1548.0,1020.0,1312.0,146.0,698.0,737.0,330.0,379.0,535.0,243.0,489.0,553.0,378.0,783.0,3823.0,576.0,1278.0,545.0,6446.0,7855.0,3132.0,1960.0,546.0,1027.0,3303.0,1310.0,4148.0,696.0,3915.0,7420.0,2049.0,117.0,3961.0,1193.0,5020.0,1292.0,467.0,869.0,285.0,3426.0,659.0,974.0,889.0,91.0,10.0,15.0,42.0,1.0,225.0,2083.0,239.0,6.0,451.0,394.0,1147.0,1084.0,143.0,619.0,83.0,1504.0,3.0,54.0,4.0,22.0,34.0,1.0,5.0,23.0,189.0,14.0,8.0,328.0,15.0,115.0,81.0,4.0,3.0,3255.0,2366.0,881.0,2493.0,4.0,260.0,7.0,3.0,1.0,1.0,0.0,38.0,13.0,9.0,9.0,17.0,23.0,1.0,3.0,85.0,26.0,4.0,4.0,3.0,3.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,7.0,19.0,2.0,7.0,122.0,13.0,0.0,609.0,3.0,1.0,2.0,4.0,28.0,25.0,0.0,3.0,13.0
649.0,2217.0,1191.0,424.0,252.0,762.0,1653.0,613.0,1887.0,26.0,1422.0,723.0,194.0,656.0,900.0,1.0,2272.0,1222.0,357.0,1767.0,1169.0,1495.0,169.0,752.0,815.0,363.0,399.0,580.0,265.0,516.0,619.0,424.0,866.0,4044.0,632.0,1400.0,602.0,7654.0,9046.0,3675.0,2273.0,626.0,1157.0,3769.0,1477.0,4794.0,722.0,4434.0,7854.0,2206.0,85.0,4180.0,1268.0,5328.0,1430.0,499.0,948.0,301.0,3820.0,780.0,964.0,938.0,92.0,10.0,18.0,42.0,1.0,196.0,2136.0,232.0,6.0,452.0,430.0,1223.0,1145.0,147.0,664.0,85.0,1581.0,3.0,52.0,3.0,22.0,33.0,1.0,5.0,18.0,188.0,14.0,8.0,347.0,15.0,116.0,80.0,4.0,3.0,3408.0,2405.0,888.0,2557.0,4.0,249.0,6.0,3.0,1.0,1.0,0.0,38.0,13.0,8.0,9.0,16.0,23.0,1.0,3.0,57.0,19.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,7.0,18.0,2.0,7.0,66.0,13.0,0.0,594.0,3.0,1.0,2.0,4.0,22.0,24.0,0.0,3.0,12.0
735.0,2431.0,1263.0,457.0,264.0,853.0,1766.0,634.0,2131.0,20.0,1615.0,783.0,200.0,676.0,926.0,1.0,2587.0,1382.0,396.0,1987.0,1322.0,1680.0,193.0,797.0,889.0,396.0,412.0,624.0,287.0,540.0,687.0,472.0,947.0,4208.0,685.0,1511.0,658.0,8903.0,10154.0,4239.0,2601.0,709.0,1297.0,4247.0,1650.0,5446.0,736.0,4947.0,8179.0,2323.0,61.0,4346.0,1329.0,5560.0,1557.0,528.0,1021.0,316.0,4176.0,908.0,956.0,975.0,93.0,10.0,21.0,42.0,1.0,175.0,2175.0,226.0,6.0,451.0,467.0,1278.0,1188.0,151.0,701.0,86.0,1636.0,3.0,49.0,2.0,21.0,32.0,1.0,5.0,14.0,186.0,13.0,8.0,365.0,14.0,116.0,78.0,4.0,3.0,3522.0,2434.0,893.0,2605.0,4.0,241.0,6.0,3.0,1.0,1.0,0.0,37.0,13.0,8.0,8.0,15.0,22.0,1.0,2.0,35.0,13.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,6.0,17.0,2.0,7.0,30.0,12.0,0.0,583.0,3.0,1.0,2.0,4.0,18.0,23.0,0.0,3.0,12.0
822.0,2619.0,1318.0,486.0,275.0,944.0,1851.0,644.0,2369.0,17.0,1811.0,833.0,205.0,687.0,935.0,1.0,2902.0,1544.0,436.0,2199.0,1476.0,1858.0,218.0,829.0,958.0,429.0,418.0,664.0,309.0,559.0,756.0,520.0,1021.0,4307.0,732.0,1602.0,711.0,10158.0,11125.0,4808.0,2937.0,793.0,1440.0,4719.0,1821.0,6076.0,731.0,5427.0,8375.0,2386.0,46.0,4447.0,1370.0,5703.0,1665.0,551.0,1084.0,329.0,4470.0,1039.0,951.0,998.0,93.0,11.0,24.0,42.0,1.0,162.0,2199.0,223.0,6.0,451.0,504.0,1304.0,1209.0,155.0,722.0,86.0,1666.0,3.0,47.0,2.0,20.0,31.0,1.0,5.0,11.0,182.0,13.0,7.0,380.0,14.0,116.0,77.0,3.0,2.0,3593.0,2451.0,896.0,2635.0,4.0,236.0,6.0,3.0,1.0,1.0,0.0,36.0,13.0,8.0,8.0,15.0,22.0,1.0,2.0,22.0,11.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,1.0,5.0,5.0,2.0,6.0,16.0,2.0,7.0,30.0,12.0,0.0,575.0,2.0,1.0,2.0,4.0,15.0,21.0,0.0,3.0,11.0
909.0,2771.0,1357.0,511.0,285.0,1032.0,1903.0,648.0,2592.0,15.0,2004.0,872.0,208.0,687.0,932.0,1.0,3208.0,1704.0,475.0,2393.0,1625.0,2025.0,243.0,847.0,1021.0,459.0,418.0,697.0,329.0,570.0,823.0,567.0,1086.0,4340.0,771.0,1671.0,758.0,11384.0,11919.0,5371.0,3273.0,877.0,1582.0,5170.0,1981.0,6660.0,722.0,5850.0,8444.0,2414.0,41.0,4483.0,1391.0,5753.0,1750.0,568.0,1134.0,340.0,4686.0,1171.0,950.0,1006.0,92.0,11.0,27.0,43.0,1.0,157.0,2208.0,222.0,6.0,451.0,540.0,1315.0,1213.0,158.0,735.0,85.0,1674.0,2.0,44.0,2.0,20.0,29.0,1.0,4.0,8.0,178.0,13.0,7.0,391.0,13.0,116.0,75.0,3.0,2.0,3618.0,2457.0,897.0,2646.0,4.0,235.0,6.0,3.0,1.0,1.0,0.0,35.0,12.0,8.0,8.0,14.0,22.0,1.0,2.0,18.0,9.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,5.0,2.0,6.0,15.0,2.0,7.0,29.0,11.0,0.0,573.0,2.0,1.0,2.0,4.0,14.0,20.0,0.0,3.0,11.0
994.0,2879.0,1377.0,530.0,293.0,1115.0,1919.0,645.0,2790.0,16.0,2187.0,897.0,209.0,680.0,913.0,1.0,3495.0,1859.0,514.0,2561.0,1766.0,2173.0,268.0,850.0,1076.0,485.0,412.0,718.0,348.0,571.0,887.0,612.0,1140.0,4309.0,799.0,1713.0,797.0,12551.0,12504.0,5911.0,3601.0,959.0,1719.0,5585.0,2124.0,7175.0,706.0,6197.0,8385.0,2399.0,45.0,4457.0,1391.0,5712.0,1807.0,578.0,1166.0,348.0,4814.0,1299.0,951.0,999.0,92.0,10.0,30.0,43.0,1.0,160.0,2201.0,223.0,6.0,451.0,574.0,1304.0,1198.0,160.0,737.0,84.0,1657.0,1.0,41.0,2.0,19.0,28.0,1.0,4.0,6.0,174.0,12.0,6.0,397.0,12.0,115.0,73.0,3.0,2.0,3598.0,2452.0,896.0,2637.0,4.0,236.0,6.0,3.0,1.0,1.0,0.0,34.0,12.0,7.0,7.0,13.0,21.0,1.0,2.0,21.0,10.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,6.0,14.0,2.0,6.0,29.0,11.0,0.0,575.0,2.0,1.0,2.0,3.0,15.0,19.0,0.0,3.0,10.0
1075.0,2936.0,1381.0,542.0,299.0,1190.0,1900.0,635.0,2957.0,18.0,2356.0,907.0,207.0,663.0,883.0,1.0,3757.0,2006.0,550.0,2700.0,1894.0,2301.0,292.0,839.0,1125.0,506.0,398.0,727.0,364.0,560.0,945.0,654.0,1179.0,4224.0,814.0,1728.0,826.0,13631.0,12865.0,6418.0,3916.0,1038.0,1850.0,5951.0,2243.0,7603.0,683.0,6455.0,8217.0,2345.0,57.0,4374.0,1372.0,5593.0,1837.0,580.0,1179.0,352.0,4849.0,1423.0,955.0,981.0,90.0,10.0,33.0,45.0,1.0,171.0,2181.0,225.0,6.0,451.0,603.0,1274.0,1168.0,161.0,728.0,82.0,1623.0,1.0,38.0,2.0,18.0,27.0,1.0,4.0,4.0,169.0,12.0,6.0,399.0,12.0,113.0,72.0,3.0,2.0,3541.0,2438.0,894.0,2613.0,4.0,240.0,6.0,3.0,1.0,1.0,0.0,33.0,12.0,7.0,7.0,12.0,21.0,1.0,2.0,32.0,13.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,6.0,13.0,2.0,6.0,29.0,11.0,0.0,581.0,2.0,1.0,2.0,3.0,17.0,17.0,0.0,3.0,10.0
1151.0,2943.0,1367.0,549.0,304.0,1256.0,1850.0,618.0,3089.0,22.0,2510.0,901.0,204.0,641.0,845.0,1.0,3987.0,2140.0,583.0,2808.0,2007.0,2403.0,315.0,817.0,1167.0,522.0,382.0,726.0,378.0,541.0,999.0,693.0,1204.0,4094.0,818.0,1715.0,845.0,14605.0,13005.0,6883.0,4211.0,1113.0,1970.0,6260.0,2338.0,7936.0,655.0,6616.0,7962.0,2259.0,75.0,4247.0,1337.0,5413.0,1841.0,576.0,1174.0,352.0,4797.0,1541.0,961.0,952.0,88.0,10.0,36.0,47.0,1.0,188.0,2151.0,230.0,5.0,451.0,628.0,1228.0,1125.0,161.0,710.0,79.0,1572.0,1.0,36.0,2.0,18.0,26.0,1.0,4.0,3.0,164.0,11.0,6.0,395.0,11.0,110.0,70.0,2.0,2.0,3450.0,2417.0,889.0,2575.0,3.0,246.0,5.0,3.0,1.0,1.0,0.0,32.0,11.0,7.0,7.0,12.0,20.0,1.0,2.0,49.0,17.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,6.0,12.0,2.0,6.0,50.0,10.0,0.0,590.0,2.0,1.0,2.0,3.0,21.0,16.0,0.0,3.0,9.0
1221.0,2900.0,1338.0,549.0,307.0,1312.0,1777.0,600.0,3182.0,28.0,2643.0,881.0,199.0,615.0,803.0,1.0,4182.0,2262.0,612.0,2881.0,2104.0,2479.0,336.0,784.0,1202.0,532.0,362.0,714.0,388.0,516.0,1046.0,727.0,1215.0,3931.0,810.0,1678.0,853.0,15458.0,12935.0,7300.0,4482.0,1182.0,2075.0,6506.0,2406.0,8169.0,627.0,6679.0,7644.0,2159.0,99.0,4086.0,1291.0,5189.0,1820.0,568.0,1153.0,350.0,4669.0,1651.0,968.0,916.0,86.0,10.0,39.0,48.0,1.0,209.0,2112.0,235.0,5.0,451.0,649.0,1176.0,1075.0,160.0,687.0,76.0,1512.0,1.0,33.0,2.0,17.0,25.0,1.0,3.0,2.0,159.0,11.0,5.0,387.0,11.0,105.0,69.0,2.0,2.0,3338.0,2389.0,883.0,2528.0,3.0,254.0,5.0,3.0,1.0,1.0,0.0,31.0,11.0,6.0,6.0,11.0,20.0,1.0,2.0,70.0,22.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,11.0,2.0,6.0,91.0,10.0,0.0,601.0,2.0,1.0,2.0,3.0,25.0,15.0,0.0,3.0,9.0
1284.0,2813.0,1295.0,543.0,308.0,1357.0,1685.0,579.0,3235.0,34.0,2755.0,848.0,193.0,587.0,756.0,1.0,4339.0,2369.0,639.0,2926.0,2183.0,2529.0,356.0,747.0,1229.0,537.0,341.0,694.0,395.0,486.0,1087.0,757.0,1214.0,3747.0,791.0,1622.0,851.0,16185.0,12680.0,7663.0,4727.0,1244.0,2170.0,6690.0,2449.0,8303.0,597.0,6649.0,7285.0,2047.0,125.0,3905.0,1236.0,4937.0,1780.0,555.0,1118.0,345.0,4477.0,1751.0,977.0,875.0,85.0,10.0,41.0,49.0,1.0,233.0,2069.0,241.0,5.0,452.0,664.0,1119.0,1021.0,159.0,661.0,74.0,1444.0,1.0,31.0,2.0,17.0,23.0,0.0,3.0,1.0,155.0,10.0,5.0,375.0,10.0,101.0,67.0,2.0,2.0,3212.0,2357.0,877.0,2475.0,3.0,263.0,5.0,3.0,1.0,1.0,0.0,31.0,11.0,6.0,6.0,10.0,20.0,1.0,2.0,93.0,27.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,2.0,5.0,10.0,2.0,6.0,137.0,9.0,0.0,614.0,2.0,1.0,2.0,3.0,30.0,14.0,0.0,3.0,8.0
1339.0,2688.0,1240.0,532.0,308.0,1390.0,1582.0,555.0,3249.0,41.0,2843.0,807.0,185.0,556.0,709.0,1.0,4459.0,2461.0,663.0,2946.0,2245.0,2555.0,374.0,706.0,1248.0,538.0,319.0,666.0,400.0,454.0,1121.0,782.0,1202.0,3553.0,765.0,1550.0,840.0,16785.0,12273.0,7973.0,4945.0,1299.0,2256.0,6811.0,2467.0,8342.0,566.0,6533.0,6905.0,1921.0,153.0,3711.0,1178.0,4671.0,1721.0,539.0,1073.0,338.0,4239.0,1842.0,986.0,831.0,82.0,10.0,43.0,50.0,1.0,259.0,2022.0,248.0,5.0,452.0,675.0,1055.0,964.0,157.0,630.0,71.0,1373.0,1.0,29.0,2.0,16.0,22.0,0.0,3.0,1.0,151.0,10.0,5.0,360.0,10.0,96.0,66.0,2.0,2.0,3077.0,2323.0,871.0,2418.0,3.0,273.0,5.0,3.0,1.0,1.0,0.0,30.0,11.0,6.0,6.0,10.0,20.0,1.0,2.0,118.0,33.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,5.0,9.0,2.0,6.0,186.0,9.0,0.0,627.0,2.0,1.0,1.0,3.0,35.0,13.0,0.0,3.0,8.0
1387.0,2535.0,1177.0,517.0,306.0,1413.0,1476.0,532.0,3224.0,47.0,2909.0,760.0,177.0,527.0,664.0,1.0,4542.0,2538.0,683.0,2942.0,2290.0,2558.0,391.0,666.0,1258.0,534.0,298.0,635.0,402.0,422.0,1149.0,802.0,1181.0,3357.0,732.0,1468.0,821.0,17261.0,11748.0,8229.0,5135.0,1348.0,2332.0,6874.0,2464.0,8294.0,532.0,6343.0,6523.0,1791.0,183.0,3516.0,1118.0,4405.0,1650.0,522.0,1021.0,330.0,3970.0,1923.0,995.0,788.0,80.0,29.0,45.0,51.0,1.0,284.0,1976.0,254.0,5.0,452.0,681.0,988.0,907.0,156.0,597.0,69.0,1302.0,1.0,27.0,2.0,16.0,22.0,0.0,3.0,1.0,147.0,10.0,4.0,344.0,10.0,91.0,65.0,2.0,1.0,2941.0,2289.0,865.0,2361.0,3.0,282.0,5.0,3.0,1.0,1.0,0.0,29.0,10.0,6.0,6.0,9.0,19.0,1.0,2.0,144.0,39.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,5.0,9.0,2.0,6.0,236.0,9.0,0.0,641.0,2.0,0.0,1.0,3.0,40.0,12.0,0.0,3.0,7.0
1428.0,2361.0,1109.0,499.0,303.0,1426.0,1369.0,509.0,3164.0,54.0,2952.0,708.0,169.0,499.0,621.0,1.0,4589.0,2600.0,699.0,2919.0,2319.0,2542.0,406.0,626.0,1260.0,526.0,278.0,601.0,403.0,390.0,1170.0,819.0,1152.0,3165.0,694.0,1379.0,796.0,17621.0,11138.0,8435.0,5298.0,1391.0,2398.0,6882.0,2441.0,8166.0,496.0,6092.0,6151.0,1662.0,210.0,3326.0,1058.0,4148.0,1570.0,504.0,964.0,321.0,3685.0,1994.0,1004.0,744.0,77.0,51.0,47.0,52.0,2.0,309.0,1930.0,261.0,5.0,452.0,683.0,922.0,852.0,154.0,562.0,66.0,1233.0,1.0,25.0,2.0,15.0,21.0,0.0,3.0,1.0,143.0,10.0,4.0,327.0,9.0,86.0,64.0,2.0,1.0,2808.0,2256.0,858.0,2304.0,4.0,291.0,5.0,3.0,1.0,1.0,0.0,29.0,10.0,5.0,6.0,9.0,24.0,1.0,2.0,169.0,45.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,8.0,2.0,20.0,284.0,9.0,0.0,655.0,2.0,0.0,1.0,3.0,45.0,11.0,0.0,3.0,7.0
