4243,31054,26445,9603,10238,5997,44556,26851,17206,8955,9592,13721,4175,23963,25645,436,16629,7232,1832,19296,7873,13987,810,20571,7802,2336,11056,13304,1865,9407,7102,3045,9542,140804,13631,21842,10102,63653,128634,30532,14057,3691,9505,31212,16174,54648,13716,46487,274822,51596,39746,155212,47489,184158,29050,12476,18009,9948,67853,5059,97030,34772,5356,19705,142,2485,2654,46693,139036,27988,11069,40514,15823,28759,36279,6727,8870,4136,60438,2909,45371,1386,32428,43154,493,5087,555,8979,20389,7914,11191,19010,4061,143064,2514,2616,152378,177780,72466,164756,7265,33272,10744,5646,1661,1872,315,63456,22337,10901,11454,16384,43211,2617,3845,33893,8338,3770,1620,3544,3645,4679,1503,3961,1575,5750,8171,2869,10714,13263,3520,13303,62174,18543,713,68995,4704,810,2653,6009,7868,20317,39,5775,13707
4198,31273,26655,9613,10243,6036,44856,26898,17350,8941,9657,13831,4188,24170,25810,433,16750,7298,1841,19483,7920,14107,804,20679,7860,2368,11127,13409,1917,9448,7158,3072,9600,141873,13666,21963,10151,64126,129744,30765,14185,3849,9403,31510,16281,55054,13790,46846,276808,51949,39613,156431,47720,185532,29218,12520,18120,9966,68455,5587,96936,35031,5374,19597,140,2500,2625,46546,139295,27993,10989,40528,15871,28953,36568,6727,8920,4123,60746,2880,43473,1372,31945,42289,454,4901,549,8970,20084,7681,11218,18624,4084,141614,2354,2532,153133,177929,72437,165097,7187,33234,10624,5588,1636,1850,307,62817,22119,10684,11218,15851,42919,2589,3791,33702,8297,3664,1602,3481,3589,4508,1459,3784,1511,5607,8048,2803,10583,12551,3473,13227,61936,18303,698,68912,4673,769,2590,5935,7840,19484,38,5722,13329
4292,31495,26821,9639,10244,6058,45111,26980,17450,8919,9723,13867,4192,24361,25953,428,16822,7363,1865,19648,7980,14197,955,20737,7901,2388,11201,13485,1898,9536,7181,3098,9670,142837,13694,22093,10216,64600,130688,30924,14308,3804,9855,31723,16390,55437,13868,47185,278482,52231,39509,157398,47873,186688,29422,12555,18170,9982,68888,5616,96913,35232,5388,19511,140,2513,2596,46428,139590,27947,10885,40563,15876,29179,36763,6733,8999,4135,61021,2861,41838,1358,31546,41613,412,4762,543,8980,19839,7458,11274,18307,4111,140503,2229,2466,153762,177985,72392,165357,7170,33149,10515,5555,1616,1829,303,62183,21857,10485,11014,15383,42654,2564,3740,33598,8268,3584,1599,3427,3546,4323,1403,3660,1457,5516,7946,2737,10474,11957,3447,13150,61698,18072,690,68869,4649,744,2538,5881,7819,18774,36,5677,13052
4327,31671,26955,9660,10244,6079,45312,27044,17534,8887,9797,13917,4203,24482,26082,423,16945,7406,1838,19762,7998,14271,942,20804,7942,2396,11282,13542,1879,9572,7224,3118,9713,143516,13727,22224,10231,64977,131534,31048,14392,3756,9901,31926,16488,55800,13975,47461,279930,52465,39450,158165,48131,187723,29573,12570,18245,9963,69301,5551,96847,35414,5365,19411,138,2523,2562,46290,139811,27936,10811,40586,15879,29386,36897,6740,9051,4141,61296,2836,40549,1340,31193,40993,377,4637,538,8996,19617,7262,11314,18051,4113,139449,2123,2398,154247,178226,72445,165640,7111,33105,10421,5513,1595,1811,294,61563,21684,10348,10841,15024,42420,2543,3690,33525,8241,3502,1590,3359,3500,4186,1358,3557,1422,5419,7871,2699,10364,11443,3425,13055,61543,17877,685,68775,4632,723,2484,5825,7799,18172,32,5639,12779
4352,31809,27074,9675,10253,6113,45504,27092,17618,8850,9840,13987,4206,24608,26231,418,17065,7453,1877,19872,8027,14310,934,20835,7961,2399,11332,13573,1943,9635,7228,3126,9729,144252,13749,22341,10257,65331,132211,31195,14428,3715,9792,32120,16566,56059,14025,47734,281143,52700,39300,158819,48283,188593,29699,12567,18284,9973,69683,5498,96789,35582,5372,19376,135,2524,2600,46271,139941,27943,10733,40542,15879,29453,37035,6742,9111,4144,61512,2832,39411,1321,30857,40499,357,4520,533,9000,19409,7084,11341,17825,4134,138632,2006,2351,154667,178275,72522,165737,7083,33067,10338,5502,1575,1785,291,61097,21532,10226,10708,14689,42248,2532,3656,33425,8230,3443,1586,3317,3462,4089,1336,3458,1390,5328,7803,2655,10268,10969,3417,13024,61448,17688,675,68774,4623,709,2431,5757,7782,17700,31,5607,12528
4374,31959,27165,9702,10236,6146,45701,27176,17670,8837,9885,14062,4206,24655,26330,412,17120,7514,1862,19923,8063,14395,922,20880,7968,2400,11394,13600,1941,9672,7247,3138,9722,144870,13802,22422,10288,65707,132852,31315,14509,3676,10006,32304,16654,56265,14082,47955,282136,52899,39211,159441,48460,189336,29788,12600,18338,9973,70009,5423,96845,35643,5393,19286,133,2497,2583,46226,140030,27915,10672,40526,15916,29547,37159,6739,9174,4131,61720,2830,38395,1310,30532,40054,338,4442,522,8974,19195,6953,11369,17660,4130,137872,1906,2310,155118,178372,72566,165917,7062,33058,10263,5476,1558,1773,289,60735,21395,10138,10616,14387,42105,2518,3614,33342,8212,3377,1573,3279,3429,3979,1299,3369,1360,5262,7703,2622,10176,10611,3408,12967,61311,17513,665,68628,4590,690,2410,5697,7793,17239,30,5589,12303
4404,32012,27268,9701,10232,6163,45878,27269,17730,8805,9924,14130,4203,24784,26417,408,17180,7539,1913,19996,8094,14430,917,20910,7983,2406,11447,13603,1946,9682,7245,3151,9716,145350,13822,22518,10304,65897,133314,31428,14545,3632,9903,32439,16745,56483,14129,48127,283195,53074,39086,159995,48592,190113,29790,12622,18404,9984,70247,5759,96765,35759,5404,19236,132,2512,2584,46135,140173,27899,10601,40583,15901,29667,37278,6723,9230,4135,61929,2817,37584,1307,30318,39633,312,4366,518,8976,19029,6817,11347,17504,4126,137230,1845,2268,155563,178465,72572,165961,7033,33030,10202,5465,1539,1764,290,60376,21251,10038,10503,14169,41992,2503,3599,33268,8198,3329,1563,3246,3384,3914,1284,3309,1330,5188,7621,2587,10083,10316,3384,12918,61168,17357,661,68571,4581,672,2371,5637,7786,16852,30,5552,12155
4415,32087,27359,9719,10236,6183,45934,27296,17764,8765,9981,14143,4210,24810,26449,400,17233,7558,1890,20082,8135,14476,914,20948,7995,2417,11489,13627,1941,9710,7267,3156,9757,145783,13844,22544,10354,66120,133766,31508,14584,3578,10075,32561,16815,56623,14149,48259,284117,53199,39054,160468,48687,190586,29860,12665,18429,10025,70464,5699,96804,35867,5409,19187,132,2488,2581,46055,140353,27925,10541,40578,15877,29762,37384,6726,9250,4126,62059,2821,36898,1299,30099,39223,303,4290,514,8978,18888,6721,11353,17285,4134,136745,1778,2237,155795,178528,72576,166003,7027,32975,10152,5445,1534,1753,288,60047,21177,9932,10384,13978,41849,2486,3588,33214,8193,3297,1559,3217,3359,3867,1266,3257,1310,5129,7560,2564,10019,10050,3373,12894,61050,17224,649,68593,4552,660,2354,5604,7783,16522,30,5507,12000
4420,32187,27490,9715,10211,6195,46035,27371,17816,8756,9999,14128,4209,24839,26534,396,17302,7583,1875,20140,8159,14492,900,20994,8018,2421,11529,13662,1938,9708,7270,3178,9784,146093,13875,22586,10373,66337,134129,31553,14617,3536,10087,32607,16853,56738,14181,48366,284727,53358,39035,160809,48731,191066,29855,12670,18469,10012,70636,5794,96801,35945,5413,19127,130,2508,2565,46015,140476,27908,10505,40587,15888,29820,37478,6715,9268,4138,62184,2817,36324,1287,29922,38862,290,4229,503,9013,18788,6640,11384,17129,4144,136170,1727,2211,156114,178621,72559,166209,6989,32937,10108,5437,1516,1740,284,59759,21037,9843,10276,13806,41771,2466,3577,33170,8167,3267,1557,3177,3325,3795,1254,3219,1295,5077,7507,2536,9965,9812,3367,12849,60944,17114,645,68615,4557,655,2328,5576,7768,16266,26,5490,11887
4408,32256,27546,9731,10225,6191,46183,27400,17869,8755,10047,14115,4222,24886,26564,392,17347,7597,1925,20181,8155,14499,893,20973,8039,2428,11561,13688,1939,9717,7267,3182,9805,146329,13866,22626,10390,66551,134345,31659,14670,3491,10112,32652,16898,56892,14208,48429,285370,53450,38928,160965,48828,191561,29908,12699,18506,10023,70876,5736,96819,36002,5416,19125,127,2513,2529,45995,140626,27874,10477,40586,15892,29853,37537,6747,9267,4158,62225,2805,35818,1291,29758,38526,278,4182,504,9022,18710,6583,11388,16979,4146,135710,1687,2186,156290,178699,72575,166374,6990,32931,10066,5445,1509,1739,284,59558,20951,9763,10202,13652,41662,2457,3552,33133,8151,3230,1554,3149,3301,3746,1232,3189,1288,5032,7477,2507,9925,9625,3366,12841,60786,17015,643,68630,4550,650,2304,5553,7742,16035,26,5477,11772
4420,32350,27593,9727,10210,6184,46210,27399,17897,8762,10070,14169,4224,24939,26644,386,17405,7601,1923,20189,8184,14519,884,20957,8043,2432,11591,13706,1939,9700,7265,3191,9825,146639,13896,22680,10401,66661,134572,31769,14734,3459,10147,32696,16919,56980,14201,48534,285920,53583,38910,161148,48846,191836,29963,12708,18517,10029,71068,5824,96742,36026,5423,19109,127,2492,2545,45912,140790,27814,10449,40563,15905,29942,37581,6760,9266,4158,62249,2802,35439,1295,29614,38268,275,4150,503,9027,18615,6517,11389,16863,4162,135285,1657,2160,156336,178758,72565,166501,6990,32930,10029,5449,1503,1739,285,59399,20896,9681,10133,13511,41552,2451,3526,33148,8158,3203,1559,3134,3280,3702,1223,3154,1272,4996,7433,2495,9896,9446,3356,12822,60743,16936,646,68596,4536,643,2293,5513,7731,15842,26,5448,11669
4417,32361,27658,9725,10228,6180,46241,27436,17958,8738,10064,14181,4239,24943,26689,405,17426,7618,1915,20245,8227,14563,877,21002,8047,2444,11639,13728,1937,9732,7259,3194,9851,146956,13869,22715,10391,66709,134703,31789,14758,3969,10146,32732,16974,57064,14241,48607,286435,53653,38863,161207,48859,192103,29988,12701,18527,10031,71193,5749,96755,36058,5432,19100,127,2525,2517,45873,140811,27770,10415,40562,15902,29912,37618,6745,9274,4166,62345,2787,35087,1290,29498,38026,272,4099,497,9032,18561,6448,11379,16765,4173,135145,1630,2145,156461,178787,72595,166614,6989,32962,10013,5441,1492,1729,282,59204,20856,9608,10080,13371,41491,2444,3511,33122,8129,3167,1560,3109,3262,3660,1209,3117,1256,4975,7387,2477,9861,9326,3336,12816,60725,16884,644,68477,4523,635,2282,5498,7734,15674,26,5443,11579
4419,32401,27678,9740,10219,6204,46263,27443,18023,8722,10074,14218,4226,24980,26713,398,17456,7643,1921,20303,8230,14603,869,21019,8039,2448,11651,13724,1946,9750,7254,3183,9888,147109,13870,22733,10382,66768,134900,31852,14800,3916,10167,32780,16983,57165,14273,48604,286756,53683,38819,161388,48901,192244,30020,12724,18548,10055,71279,5830,96685,36086,5444,19092,125,2519,2540,45813,140871,27756,10396,40544,15913,29881,37632,6754,9288,4174,62437,2789,34711,1279,29403,37835,265,4076,503,9018,18489,6406,11393,16678,4163,134951,1612,2125,156577,178794,72715,166722,6963,32946,9991,5428,1485,1720,286,59069,20845,9571,10055,13265,41448,2447,3509,33070,8094,3148,1546,3092,3243,3624,1197,3084,1242,4932,7357,2462,9838,9206,3322,12808,60651,16862,642,68486,4504,631,2266,5482,7750,15484,25,5439,11484
4412,32457,27704,9757,10211,6203,46345,27495,18079,8737,10072,14209,4225,24978,26741,395,17425,7654,1929,20313,8232,14657,859,21085,8067,2447,11672,13734,1929,9753,7260,3177,9906,147314,13884,22723,10404,66820,135051,31833,14807,3877,10171,32788,17004,57180,14298,48709,286983,53709,38805,161540,48908,192386,30087,12723,18578,10058,71365,5767,96667,36126,5439,19065,124,2485,2522,45794,140863,27748,10410,40577,15935,29900,37688,6758,9288,4175,62517,2776,34364,1283,29307,37682,256,4053,494,8995,18441,6365,11396,16622,4175,134672,1594,2120,156792,178841,72746,166731,6964,32969,9988,5398,1479,1722,285,58906,20824,9544,10013,13159,41387,2439,3503,33050,8069,3125,1557,3082,3219,3597,1187,3057,1230,4895,7342,2451,9831,9119,3332,12793,60562,16834,639,68437,4507,629,2250,5480,7744,15368,25,5436,11400
4411,32488,27693,9764,10231,6210,46420,27502,18125,8743,10078,14191,4218,25025,26736,391,17480,7650,1928,20361,8241,14686,852,21143,8069,2458,11665,13730,1952,9785,7262,3177,9934,147408,13869,22766,10399,66839,135197,31834,14836,3835,10138,32809,17025,57225,14290,48729,287250,53766,38801,161747,48959,192591,30094,12706,18580,10039,71417,5847,96688,36120,5462,19048,123,2512,2533,45781,140837,27746,10369,40485,15944,29928,37746,6745,9279,4198,62503,2765,34074,1276,29245,37559,253,4037,505,9011,18393,6320,11394,16558,4175,134450,1572,2103,156953,178928,72786,166843,6951,32953,9978,5367,1472,1713,283,58836,20801,9534,9987,13065,41315,2444,3482,33010,8082,3110,1557,3068,3206,3574,1173,3030,1221,4870,7332,2431,9792,9034,3332,12802,60466,16762,636,68494,4495,629,2239,5472,7731,15255,25,5428,11356
4427,32493,27680,9754,10217,6204,46431,27475,18116,8752,10062,14177,4213,25064,26844,384,17486,7641,1908,20377,8231,14700,843,21168,8077,2459,11669,13715,1957,9789,7274,3170,9948,147531,13862,22785,10405,66884,135262,31874,14798,3789,10168,32811,16993,57213,14317,48780,287613,53794,38814,161928,49007,192691,30139,12729,18567,10052,71354,5862,96699,36199,5429,19026,121,2507,2509,45791,140806,27752,10347,40477,15928,29954,37806,6724,9306,4179,62531,2758,33891,1276,29162,37446,251,4012,499,9013,18369,6273,11402,16536,4182,134316,1554,2095,157037,178979,72700,166825,6956,32919,9951,5374,1473,1715,282,58767,20756,9486,9966,13021,41275,2442,3483,33008,8080,3089,1556,3056,3212,3548,1174,3010,1213,4869,7309,2422,9763,8960,3332,12789,60451,16736,641,68554,4496,626,2237,5466,7714,15160,24,5410,11312
4430,32515,27662,9772,10229,6201,46426,27443,18127,8743,10074,14164,4222,25071,26834,395,17475,7648,1924,20361,8254,14687,835,21221,8072,2448,11636,13719,1956,9778,7271,3162,9957,147542,13886,22786,10414,66904,135365,31859,14840,3753,10173,32879,17017,57274,14311,48803,287790,53794,38823,161975,49025,192886,30159,12732,18561,10070,71405,5784,96675,36183,5421,18991,119,2479,2545,45798,140846,27759,10358,40461,15931,29973,37870,6738,9308,4170,62599,2755,33698,1266,29139,37377,249,3999,504,9015,18331,6224,11399,16534,4183,134282,1536,2090,157048,178863,72711,166885,6932,32944,9927,5384,1466,1708,281,58767,20748,9487,9967,12973,41245,2449,3477,32987,8065,3079,1546,3042,3206,3526,1170,3000,1214,4860,7310,2412,9756,8889,3326,12773,60422,16711,641,68521,4481,626,2241,5459,7695,15099,24,5405,11288
4444,32496,27704,9775,10223,6208,46463,27409,18168,8767,10084,14171,4225,25070,26863,393,17510,7631,1922,20392,8229,14690,826,21208,8079,2445,11649,13739,1964,9780,7249,3171,9966,147639,13879,22779,10418,66946,135454,31822,14823,3717,10173,32894,17013,57295,14304,48845,287975,53809,38804,162081,49095,192883,30147,12736,18566,10055,71424,5863,96753,36182,5400,18957,118,2514,2518,45818,140782,27755,10324,40461,15923,29972,37876,6735,9301,4168,62601,2762,33515,1261,29089,37324,247,3992,497,9030,18321,6198,11416,16502,4178,134147,1524,2087,157147,178860,72731,166893,6925,32890,9920,5385,1450,1694,285,58736,20722,9477,9948,12939,41215,2439,3460,32986,8080,3067,1556,3035,3173,3506,1166,2990,1211,4840,7287,2418,9738,8828,3308,12773,60363,16697,631,68474,4466,620,2226,5454,7677,15012,24,5401,11260
4443,32502,27700,9774,10224,6204,46482,27429,18165,8775,10094,14131,4223,25030,26883,390,17512,7630,1921,20414,8215,14696,809,21175,8091,2455,11645,13728,1965,9791,7274,3182,9981,147687,13887,22773,10445,66999,135544,31814,14825,3662,10167,32890,17024,57289,14336,48908,288070,53805,38820,162154,49049,192746,30139,12716,18612,10042,71420,5807,96656,36145,5397,18955,116,2510,2548,45851,140708,27734,10334,40513,15931,29988,37877,6756,9331,4160,62598,2757,33393,1257,29041,37260,245,3986,490,9006,18319,6218,11415,16480,4165,134070,1510,2078,157114,178836,72703,166895,6919,32931,9885,5390,1445,1691,284,58758,20720,9456,9938,12923,41192,2430,3459,32974,8077,3053,1557,3053,3162,3490,1165,2976,1212,4828,7302,2403,9731,8780,3320,12762,60337,16674,628,68465,4469,615,2223,5434,7693,14955,23,5412,11227
4451,32513,27699,9774,10221,6193,46466,27496,18151,8802,10102,14175,4231,25040,26899,389,17517,7634,1919,20446,8198,14689,996,21138,8113,2457,11682,13741,1964,9785,7292,3168,9974,147736,13862,22757,10447,67009,135593,31806,14777,3976,10157,32891,17009,57336,14363,48925,288037,53807,38770,162220,49080,192749,30168,12735,18624,10030,71454,5882,96645,36144,5375,18947,115,2481,2531,45922,140772,27765,10320,40524,15931,29964,37919,6744,9343,4175,62638,2757,33277,1258,29015,37204,245,3967,504,9000,18311,6207,11407,16455,4169,133918,1503,2064,157087,178959,72723,166813,6930,32949,9898,5376,1439,1688,288,58696,20683,9439,9918,12879,41231,2434,3465,33003,8057,3031,1554,3061,3155,3484,1159,2968,1207,4833,7315,2393,9734,8724,3314,12763,60277,16665,627,68449,4457,614,2221,5437,7698,14874,22,5411,11231
4441,32538,27682,9772,10230,6208,46431,27519,18160,8823,10108,14175,4223,25053,26924,401,17527,7642,1922,20435,8218,14682,981,21150,8098,2431,11689,13748,1966,9791,7306,3165,9964,147742,13899,22735,10421,67030,135618,31819,14784,3921,10160,32861,17026,57329,14345,48946,288161,53849,38704,162253,49103,192914,30158,12731,18663,10006,71469,5810,96710,36161,5392,18900,166,2514,2533,45879,140713,27798,10340,40540,15935,29986,37950,6744,9332,4183,62598,2755,33184,1260,29019,37164,242,3947,498,9011,18290,6174,11401,16427,4178,133939,1503,2059,157077,179047,72728,166910,6932,32907,9921,5363,1434,1689,286,58644,20642,9452,9909,12859,41219,2436,3468,33011,8069,3028,1559,3068,3158,3474,1159,2964,1203,4825,7311,2390,9731,8647,3313,12760,60303,16639,631,68408,4452,609,2212,5434,7693,14839,21,5409,11181
4437,32522,27702,9767,10233,6218,46430,27549,18184,8829,10129,14167,4218,25018,26948,397,17510,7640,1927,20448,8233,14658,969,21174,8120,2455,11666,13758,1945,9808,7283,3163,9952,147732,13890,22759,10419,67022,135690,31850,14783,3887,10156,32871,17031,57348,14365,48894,288124,53892,38701,162298,49136,192875,30169,12760,18627,10015,71526,5746,96612,36148,5396,18945,164,2518,2538,45913,140716,27795,10348,40514,15957,30035,37964,6753,9357,4193,62573,2756,33133,1238,29007,37149,239,3928,496,9024,18260,6168,11385,16428,4189,133954,1482,2060,157011,179070,72757,166971,6955,32895,9924,5353,1438,1690,285,58668,20612,9411,9888,12862,41236,2433,3459,33006,8078,3040,1554,3063,3166,3450,1161,2954,1187,4822,7291,2387,9738,8604,3308,12785,60315,16644,632,68434,4472,614,2210,5452,7713,14769,20,5427,11167
4434,32497,27740,9756,10237,6214,46406,27535,18212,8825,10143,14164,4224,25011,26965,394,17510,7618,1907,20450,8246,14708,961,21175,8119,2454,11655,13754,1983,9830,7297,3169,9966,147737,13908,22795,10422,67054,135715,31867,14791,3843,10147,32825,17062,57312,14363,48876,288214,53892,38712,162358,49146,192903,30167,12734,18631,10016,71559,5679,96603,36111,5392,18991,164,2489,2547,45927,140674,27743,10354,40457,15992,30093,37929,6768,9342,4193,62541,2764,33054,1258,28991,37117,237,3920,505,9012,18207,6162,11386,16422,4185,134033,1475,2051,157089,179021,72766,166963,6932,32916,9892,5361,1442,1690,282,58630,20584,9412,9891,12853,41283,2431,3453,33013,8068,3052,1559,3084,3172,3445,1163,2954,1187,4823,7279,2393,9731,8585,3303,12794,60383,16665,632,68434,4480,608,2213,5466,7715,14746,21,5446,11129
4433,32558,27769,9773,10235,6233,46497,27567,18203,8819,10149,14126,4214,25000,27025,388,17522,7611,1926,20443,8238,14713,951,21204,8114,2457,11668,13764,1986,9810,7282,3171,9978,147756,13938,22796,10437,67063,135738,31891,14782,3810,10167,32875,17050,57398,14364,48924,288153,53935,38732,162253,49166,192893,30166,12740,18632,10013,71615,5873,96543,36075,5419,19003,160,2507,2549,45909,140688,27713,10343,40474,15983,30126,37972,6759,9356,4215,62597,2769,33005,1258,28989,37153,233,3926,499,8988,18211,6144,11373,16386,4180,134044,1463,2049,157051,179007,72722,166955,6941,32918,9892,5370,1430,1679,282,58586,20586,9391,9896,12852,41263,2426,3442,32980,8061,3056,1548,3073,3193,3437,1161,2956,1184,4835,7285,2387,9744,8556,3297,12788,60351,16648,633,68410,4493,606,2210,5459,7726,14746,20,5454,11125
4451,32549,27784,9777,10240,6238,46495,27588,18201,8806,10162,14132,4213,25040,27024,382,17543,7631,1905,20486,8238,14738,944,21205,8134,2467,11653,13795,1984,9795,7300,3178,9965,147800,13925,22794,10457,67084,135733,31897,14783,3762,10180,32795,17049,57347,14359,48967,288168,53935,38729,162211,49198,192848,30188,12755,18608,10010,71607,5889,96549,36087,5421,19036,159,2480,2535,45890,140775,27732,10350,40471,15980,30106,37987,6747,9360,4197,62608,2761,32977,1261,29000,37108,229,3926,497,9010,18198,6133,11382,16390,4182,133968,1460,2042,157060,178909,72794,167055,6923,32918,9901,5355,1433,1684,277,58561,20544,9401,9866,12831,41201,2415,3449,32993,8096,3059,1550,3077,3193,3434,1144,2940,1181,4802,7271,2391,9767,8534,3286,12795,60424,16638,633,68418,4485,600,2200,5454,7712,14744,21,5465,11135
4440,32583,27812,9786,10242,6238,46459,27550,18193,8806,10179,14115,4211,25093,27008,406,17575,7638,1925,20460,8242,14722,935,21168,8143,2463,11655,13800,1984,9742,7310,3174,9962,147800,13953,22758,10446,67052,135761,31937,14796,3967,10175,32792,17068,57404,14345,49028,288209,53911,38694,162152,49181,192877,30181,12762,18614,9996,71572,5885,96561,36103,5419,19010,158,2506,2520,45868,140819,27746,10349,40510,15994,30114,37996,6762,9375,4192,62702,2751,32977,1274,28979,37134,228,3924,513,9028,18178,6130,11379,16396,4186,133913,1456,2047,157037,178820,72894,167061,6930,32957,9905,5356,1431,1682,276,58546,20562,9399,9863,12811,41229,2407,3463,33027,8098,3048,1544,3080,3191,3420,1143,2930,1180,4796,7283,2385,9770,8533,3268,12766,60394,16583,634,68397,4481,597,2193,5441,7722,14681,21,5447,11114
4431,32567,27805,9822,10233,6246,46438,27576,18181,8777,10146,14132,4191,25064,26983,404,17581,7663,1901,20467,8229,14705,922,21169,8137,2467,11637,13824,1983,9715,7289,3162,9957,147735,13981,22783,10423,67038,135775,31892,14796,3926,10182,32789,17076,57360,14314,49024,288173,53955,38647,162100,49204,192949,30197,12772,18626,10023,71539,5888,96559,36137,5417,18943,156,2503,2525,45897,140854,27778,10368,40519,15982,30113,38002,6775,9372,4196,62617,2751,32929,1260,28956,37154,229,3918,506,9043,18164,6107,11373,16338,4187,133916,1453,2046,157027,178947,72887,167089,6941,32923,9901,5384,1438,1673,271,58551,20552,9393,9882,12826,41190,2398,3442,33022,8109,3046,1547,3067,3180,3422,1134,2934,1179,4781,7303,2372,9755,8546,3275,12774,60401,16606,641,68441,4476,605,2190,5440,7706,14696,21,5444,11096
4444,32581,27834,9835,10199,6221,46433,27532,18203,8757,10149,14151,4183,25101,26943,400,17591,7676,1920,20462,8223,14703,986,21154,8137,2446,11652,13810,1978,9740,7291,3159,9938,147721,13991,22802,10413,67038,135783,31893,14824,3967,10160,32843,17063,57345,14295,49028,288150,53955,38604,162176,49208,192916,30200,12782,18637,10030,71535,5885,96529,36161,5436,18934,155,2472,2524,45899,140859,27755,10371,40510,16002,30095,37994,6767,9371,4183,62626,2756,32896,1245,28989,37172,230,3923,501,9051,18171,6112,11390,16337,4180,133881,1450,2049,156941,178932,72867,167150,6948,32923,9922,5394,1453,1675,270,58627,20553,9402,9896,12834,41157,2409,3443,33029,8110,3054,1546,3055,3169,3421,1132,2933,1172,4780,7300,2362,9765,8538,3290,12811,60378,16554,644,68490,4482,605,2184,5431,7706,14701,20,5453,11102
4434,32585,27837,9821,10214,6210,46441,27532,18188,8725,10137,14171,4190,25114,26937,394,17589,7661,1896,20453,8236,14733,974,21145,8155,2450,11647,13826,1983,9738,7291,3156,9958,147740,13985,22805,10426,67008,135787,31942,14860,3923,10187,32856,17081,57332,14346,49005,288257,53988,38656,162262,49224,192909,30257,12780,18660,10047,71531,5820,96640,36140,5421,18938,155,2503,2518,45879,140946,27748,10377,40517,15982,30098,37969,6786,9372,4180,62626,2751,32854,1261,28982,37165,225,3936,496,9052,18170,6105,11405,16359,4192,133817,1442,2046,156915,178915,72778,167158,6966,32948,9921,5371,1452,1672,271,58557,20595,9408,9885,12831,41201,2423,3451,33037,8121,3056,1556,3044,3172,3424,1131,2915,1179,4792,7264,2356,9767,8539,3303,12804,60433,16553,631,68549,4495,604,2186,5444,7694,14689,20,5440,11110
4435,32574,27816,9812,10223,6219,46477,27545,18192,8737,10152,14162,4204,25110,26891,392,17611,7657,1920,20465,8230,14730,968,21097,8153,2444,11676,13809,1959,9755,7289,3144,9959,147748,13984,22832,10415,67001,135746,31946,14848,3947,10185,32864,17064,57377,14335,48985,288245,53986,38683,162197,49197,192987,30200,12805,18683,10045,71527,5880,96616,36097,5406,18914,151,2496,2507,45882,140993,27719,10358,40511,15996,30139,37968,6780,9392,4194,62638,2747,32853,1245,28938,37133,222,3929,514,9050,18165,6110,11428,16348,4180,133792,1450,2050,156914,178889,72759,167032,6969,32950,9913,5370,1458,1671,274,58479,20608,9388,9862,12824,41186,2417,3454,32983,8105,3050,1554,3052,3156,3427,1131,2910,1186,4790,7273,2362,9768,8519,3307,12789,60444,16531,630,68504,4483,603,2192,5447,7686,14703,23,5456,11140
4438,32589,27782,9825,10215,6229,46500,27512,18208,8740,10117,14181,4194,25091,26883,390,17600,7636,1902,20493,8232,14760,952,21101,8143,2451,11678,13827,1972,9778,7300,3116,9950,147694,13955,22817,10404,66958,135734,31962,14826,3901,10181,32866,17075,57328,14336,48978,288304,53950,38669,162340,49126,193003,30217,12799,18663,10055,71510,5879,96657,36153,5390,18892,149,2499,2503,45839,140986,27734,10335,40528,15979,30144,37950,6767,9412,4186,62636,2749,32846,1259,28914,37141,222,3913,513,9052,18168,6106,11428,16350,4195,133823,1458,2043,156997,178914,72721,167042,6958,32983,9913,5379,1459,1668,270,58562,20613,9382,9863,12835,41199,2432,3444,33005,8111,3041,1556,3053,3163,3427,1128,2908,1197,4794,7261,2376,9764,8513,3317,12795,60455,16526,626,68515,4475,606,2185,5440,7662,14674,23,5433,11142
4444,32568,27817,9814,10237,6247,46491,27490,18199,8705,10088,14208,4198,25069,26905,407,17580,7639,1937,20434,8245,14754,937,21112,8147,2454,11672,13795,1975,9785,7289,3137,9982,147702,13965,22800,10386,66945,135718,31904,14822,3963,10195,32923,17066,57350,14342,49006,288388,53962,38677,162324,49101,192943,30233,12771,18640,10063,71490,5885,96674,36176,5400,18882,149,2476,2508,45805,140890,27683,10351,40544,15963,30130,37889,6777,9377,4204,62710,2763,32833,1261,28916,37099,223,3912,511,9048,18154,6115,11429,16356,4208,133809,1455,2049,156985,178838,72649,166960,6962,32924,9898,5361,1449,1668,277,58539,20633,9363,9870,12839,41209,2443,3445,33034,8121,3031,1546,3037,3160,3430,1124,2900,1203,4797,7262,2375,9771,8497,3316,12760,60458,16510,619,68539,4471,605,2171,5436,7672,14679,23,5435,11143
