111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2788.0,20391.0,17057.0,8233.0,10108.0,4055.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,687.0,10109.0,4383.0,1105.0,11758.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7186.0,9777.0,1335.0,6701.0,5920.0,2075.0,6518.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8528.0,2345.0,5956.0,19054.0,9953.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21153.0,10147.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4977.0,25294.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15206.0,19743.0,25255.0,6524.0,5831.0,3647.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3009.0,15867.0,824.0,8135.0,38776.0,24400.0,9882.0,42490.0,3603.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9801.0,36115.0,17105.0,7847.0,3393.0,3350.0,567.0,101327.0,35395.0,24501.0,25192.0,48677.0,58137.0,3727.0,7097.0,40858.0,9880.0,10391.0,2126.0,7797.0,7842.0,16340.0,4861.0,13209.0,4971.0,14727.0,15649.0,7200.0,18214.0,57734.0,5173.0,17494.0,75895.0,34967.0,1307.0,73301.0,6562.0,2762.0,6769.0,10444.0,9275.0,73708.0,166.0,8300.0,37026.0
2787.0,20391.0,17057.0,8233.0,10108.0,4055.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,687.0,10109.0,4383.0,1105.0,11758.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7186.0,9777.0,1335.0,6700.0,5919.0,2075.0,6517.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8527.0,2345.0,5956.0,19053.0,9952.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21153.0,10147.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4976.0,25294.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15206.0,19743.0,25255.0,6524.0,5831.0,3646.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3008.0,15866.0,824.0,8134.0,38776.0,24399.0,9882.0,42489.0,3602.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9801.0,36115.0,17105.0,7847.0,3393.0,3349.0,567.0,101327.0,35395.0,24501.0,25191.0,48677.0,58137.0,3726.0,7096.0,40858.0,9880.0,10390.0,2125.0,7796.0,7842.0,16339.0,4861.0,13209.0,4970.0,14726.0,15648.0,7199.0,18213.0,57734.0,5172.0,17494.0,75895.0,34966.0,1307.0,73301.0,6562.0,2761.0,6768.0,10444.0,9275.0,73707.0,166.0,8299.0,37025.0
2787.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,686.0,10109.0,4383.0,1105.0,11758.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7185.0,9777.0,1335.0,6700.0,5919.0,2075.0,6517.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8526.0,2345.0,5956.0,19052.0,9952.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21153.0,10147.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4976.0,25293.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15206.0,19742.0,25255.0,6524.0,5831.0,3645.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3007.0,15866.0,824.0,8134.0,38775.0,24399.0,9882.0,42489.0,3602.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9801.0,36114.0,17104.0,7846.0,3393.0,3349.0,567.0,101327.0,35395.0,24500.0,25191.0,48677.0,58137.0,3725.0,7096.0,40857.0,9880.0,10390.0,2124.0,7795.0,7842.0,16339.0,4861.0,13208.0,4969.0,14725.0,15647.0,7199.0,18213.0,57734.0,5171.0,17493.0,75895.0,34966.0,1306.0,73300.0,6562.0,2760.0,6768.0,10443.0,9275.0,73707.0,166.0,8299.0,37025.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,686.0,10109.0,4383.0,1105.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7184.0,9777.0,1335.0,6700.0,5919.0,2075.0,6517.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8525.0,2345.0,5955.0,19051.0,9952.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10147.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4976.0,25293.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15205.0,19742.0,25254.0,6524.0,5831.0,3644.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3007.0,15865.0,824.0,8134.0,38774.0,24398.0,9882.0,42489.0,3602.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9801.0,36114.0,17104.0,7846.0,3393.0,3349.0,567.0,101327.0,35395.0,24500.0,25191.0,48677.0,58137.0,3724.0,7095.0,40857.0,9880.0,10390.0,2123.0,7794.0,7842.0,16338.0,4860.0,13208.0,4968.0,14724.0,15647.0,7198.0,18213.0,57734.0,5170.0,17493.0,75895.0,34966.0,1306.0,73300.0,6561.0,2758.0,6768.0,10443.0,9274.0,73706.0,166.0,8299.0,37024.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,686.0,10109.0,4383.0,1105.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7184.0,9777.0,1335.0,6700.0,5919.0,2075.0,6517.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8524.0,2345.0,5955.0,19051.0,9951.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10146.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4976.0,25293.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15205.0,19742.0,25254.0,6524.0,5831.0,3643.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3006.0,15865.0,824.0,8133.0,38774.0,24398.0,9882.0,42488.0,3602.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9801.0,36114.0,17103.0,7846.0,3393.0,3349.0,567.0,101327.0,35394.0,24500.0,25190.0,48677.0,58137.0,3723.0,7095.0,40857.0,9880.0,10389.0,2122.0,7793.0,7841.0,16337.0,4860.0,13207.0,4967.0,14723.0,15646.0,7198.0,18213.0,57733.0,5169.0,17492.0,75895.0,34966.0,1306.0,73300.0,6561.0,2756.0,6768.0,10442.0,9274.0,73706.0,166.0,8299.0,37024.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3691.0,17154.0,15845.0,686.0,10109.0,4383.0,1104.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7183.0,9777.0,1335.0,6700.0,5919.0,2075.0,6517.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8524.0,2345.0,5955.0,19050.0,9951.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10146.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4975.0,25293.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15205.0,19742.0,25254.0,6524.0,5831.0,3642.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3005.0,15864.0,824.0,8132.0,38773.0,24398.0,9882.0,42488.0,3601.0,211186.0,12376.0,7945.0,118342.0,170789.0,71530.0,151706.0,9801.0,36114.0,17103.0,7846.0,3393.0,3349.0,567.0,101327.0,35394.0,24500.0,25190.0,48677.0,58137.0,3723.0,7094.0,40857.0,9879.0,10389.0,2121.0,7792.0,7841.0,16337.0,4859.0,13207.0,4966.0,14722.0,15646.0,7197.0,18212.0,57733.0,5168.0,17492.0,75895.0,34965.0,1306.0,73299.0,6561.0,2755.0,6768.0,10442.0,9274.0,73705.0,166.0,8298.0,37023.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17154.0,15845.0,686.0,10109.0,4383.0,1103.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7182.0,9777.0,1335.0,6700.0,5919.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8523.0,2345.0,5955.0,19049.0,9951.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10146.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4975.0,25293.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15204.0,19742.0,25254.0,6524.0,5831.0,3641.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3004.0,15863.0,824.0,8132.0,38772.0,24397.0,9882.0,42488.0,3601.0,211186.0,12376.0,7945.0,118342.0,170789.0,71530.0,151706.0,9801.0,36114.0,17102.0,7846.0,3393.0,3349.0,567.0,101327.0,35394.0,24500.0,25190.0,48677.0,58137.0,3723.0,7094.0,40857.0,9879.0,10389.0,2121.0,7791.0,7840.0,16336.0,4859.0,13207.0,4965.0,14722.0,15645.0,7197.0,18212.0,57733.0,5167.0,17491.0,75895.0,34965.0,1306.0,73299.0,6561.0,2754.0,6768.0,10442.0,9274.0,73705.0,166.0,8297.0,37023.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17154.0,15845.0,686.0,10109.0,4383.0,1102.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7182.0,9777.0,1335.0,6700.0,5919.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8523.0,2345.0,5954.0,19048.0,9950.0,34001.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10145.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4975.0,25292.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15204.0,19742.0,25254.0,6524.0,5831.0,3640.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3003.0,15864.0,824.0,8131.0,38773.0,24397.0,9882.0,42488.0,3601.0,211186.0,12375.0,7945.0,118342.0,170789.0,71530.0,151706.0,9800.0,36113.0,17102.0,7845.0,3392.0,3349.0,567.0,101327.0,35394.0,24500.0,25189.0,48677.0,58137.0,3723.0,7094.0,40857.0,9879.0,10388.0,2120.0,7790.0,7840.0,16336.0,4859.0,13206.0,4964.0,14721.0,15645.0,7197.0,18212.0,57733.0,5166.0,17491.0,75895.0,34965.0,1306.0,73299.0,6561.0,2753.0,6767.0,10441.0,9274.0,73704.0,166.0,8297.0,37023.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17154.0,15844.0,686.0,10109.0,4383.0,1101.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7182.0,9777.0,1335.0,6700.0,5919.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8522.0,2345.0,5955.0,19048.0,9950.0,34000.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10145.0,13720.0,9200.0,43254.0,3497.0,100489.0,23490.0,4974.0,25292.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15204.0,19742.0,25254.0,6524.0,5831.0,3639.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3002.0,15863.0,824.0,8131.0,38772.0,24397.0,9882.0,42487.0,3601.0,211186.0,12375.0,7945.0,118342.0,170789.0,71530.0,151706.0,9800.0,36113.0,17102.0,7845.0,3392.0,3348.0,567.0,101327.0,35394.0,24498.0,25189.0,48677.0,58137.0,3723.0,7094.0,40857.0,9878.0,10388.0,2119.0,7790.0,7839.0,16335.0,4859.0,13206.0,4963.0,14721.0,15644.0,7197.0,18212.0,57733.0,5165.0,17490.0,75895.0,34965.0,1306.0,73299.0,6560.0,2752.0,6767.0,10441.0,9273.0,73704.0,166.0,8296.0,37022.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17154.0,15844.0,686.0,10109.0,4383.0,1100.0,11757.0,4725.0,9133.0,574.0,16136.0,5141.0,1341.0,7181.0,9777.0,1335.0,6700.0,5919.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8521.0,2345.0,5955.0,19047.0,9950.0,34000.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21152.0,10145.0,13720.0,9200.0,43254.0,3497.0,100489.0,23490.0,4974.0,25292.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15204.0,19742.0,25254.0,6524.0,5831.0,3638.0,43750.0,3956.0,160412.0,2095.0,60770.0,95135.0,3002.0,15863.0,824.0,8130.0,38772.0,24396.0,9882.0,42487.0,3601.0,211186.0,12375.0,7945.0,118342.0,170789.0,71530.0,151706.0,9800.0,36113.0,17101.0,7845.0,3391.0,3347.0,567.0,101327.0,35393.0,24498.0,25189.0,48676.0,58137.0,3723.0,7094.0,40857.0,9878.0,10388.0,2118.0,7789.0,7839.0,16335.0,4859.0,13205.0,4962.0,14720.0,15644.0,7196.0,18212.0,57733.0,5164.0,17490.0,75895.0,34965.0,1306.0,73298.0,6560.0,2751.0,6767.0,10441.0,9273.0,73704.0,166.0,8296.0,37022.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17153.0,15844.0,686.0,10109.0,4383.0,1100.0,11757.0,4724.0,9132.0,574.0,16136.0,5141.0,1341.0,7181.0,9777.0,1335.0,6700.0,5919.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8520.0,2345.0,5954.0,19046.0,9949.0,34000.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21151.0,10145.0,13720.0,9200.0,43254.0,3497.0,100489.0,23490.0,4974.0,25292.0,113.0,2554.0,3576.0,54012.0,128477.0,30000.0,16389.0,41055.0,15203.0,19742.0,25254.0,6524.0,5831.0,3637.0,43750.0,3956.0,160412.0,2095.0,60770.0,95135.0,3002.0,15863.0,824.0,8130.0,38772.0,24396.0,9882.0,42487.0,3601.0,211186.0,12375.0,7945.0,118342.0,170789.0,71530.0,151706.0,9800.0,36113.0,17101.0,7845.0,3391.0,3347.0,567.0,101327.0,35393.0,24498.0,25188.0,48676.0,58137.0,3723.0,7093.0,40857.0,9878.0,10387.0,2117.0,7788.0,7838.0,16334.0,4859.0,13205.0,4961.0,14720.0,15643.0,7196.0,18212.0,57733.0,5164.0,17490.0,75895.0,34965.0,1306.0,73298.0,6560.0,2750.0,6766.0,10440.0,9273.0,73703.0,166.0,8296.0,37021.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17153.0,15844.0,686.0,10109.0,4383.0,1100.0,11757.0,4724.0,9132.0,574.0,16136.0,5141.0,1341.0,7180.0,9777.0,1335.0,6700.0,5919.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8520.0,2345.0,5954.0,19046.0,9949.0,34000.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21151.0,10145.0,13720.0,9200.0,43253.0,3497.0,100489.0,23490.0,4974.0,25292.0,113.0,2554.0,3576.0,54012.0,128477.0,30000.0,16389.0,41055.0,15203.0,19742.0,25254.0,6524.0,5831.0,3636.0,43750.0,3956.0,160412.0,2095.0,60770.0,95135.0,3002.0,15863.0,824.0,8130.0,38772.0,24395.0,9882.0,42487.0,3601.0,211186.0,12375.0,7945.0,118342.0,170789.0,71530.0,151706.0,9800.0,36113.0,17101.0,7845.0,3391.0,3347.0,567.0,101327.0,35393.0,24498.0,25188.0,48676.0,58137.0,3723.0,7093.0,40857.0,9877.0,10387.0,2116.0,7787.0,7838.0,16334.0,4858.0,13205.0,4960.0,14719.0,15643.0,7196.0,18211.0,57733.0,5163.0,17489.0,75895.0,34964.0,1306.0,73298.0,6560.0,2749.0,6766.0,10440.0,9273.0,73703.0,166.0,8296.0,37021.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3690.0,17153.0,15844.0,686.0,10109.0,4383.0,1100.0,11756.0,4724.0,9132.0,574.0,16135.0,5141.0,1341.0,7180.0,9777.0,1335.0,6700.0,5918.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8519.0,2345.0,5955.0,19045.0,9949.0,34000.0,9419.0,28248.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21151.0,10145.0,13720.0,9200.0,43253.0,3497.0,100489.0,23490.0,4973.0,25291.0,113.0,2554.0,3576.0,54012.0,128477.0,30000.0,16389.0,41055.0,15203.0,19741.0,25254.0,6524.0,5831.0,3635.0,43750.0,3956.0,160412.0,2095.0,60770.0,95135.0,3002.0,15863.0,824.0,8130.0,38771.0,24395.0,9882.0,42486.0,3601.0,211186.0,12375.0,7945.0,118342.0,170789.0,71530.0,151706.0,9799.0,36113.0,17100.0,7845.0,3391.0,3347.0,567.0,101327.0,35393.0,24497.0,25188.0,48676.0,58137.0,3723.0,7092.0,40856.0,9877.0,10387.0,2115.0,7787.0,7838.0,16333.0,4858.0,13204.0,4959.0,14719.0,15642.0,7196.0,18211.0,57733.0,5162.0,17489.0,75895.0,34964.0,1306.0,73298.0,6560.0,2748.0,6765.0,10440.0,9273.0,73703.0,166.0,8296.0,37021.0
2786.0,20391.0,17057.0,8233.0,10108.0,4054.0,30144.0,22377.0,10710.0,10583.0,5861.0,10779.0,3690.0,17153.0,15844.0,666.0,10109.0,4383.0,1100.0,11756.0,4724.0,9132.0,574.0,16135.0,5141.0,1341.0,7180.0,9777.0,1335.0,6700.0,5918.0,2075.0,6516.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8519.0,2345.0,5954.0,19045.0,9949.0,34000.0,9419.0,28248.0,179656.0,34334.0,47325.0,106297.0,36532.0,120660.0,21151.0,10145.0,13720.0,9200.0,43253.0,3496.0,100489.0,23490.0,4973.0,24984.0,113.0,2554.0,3519.0,53869.0,128477.0,30000.0,16009.0,41055.0,15203.0,19741.0,25254.0,6524.0,5831.0,3634.0,43750.0,3881.0,150357.0,2032.0,58499.0,90812.0,2769.0,14921.0,798.0,8130.0,37292.0,22963.0,9882.0,40534.0,3601.0,206403.0,11486.0,7475.0,118342.0,170789.0,71530.0,151706.0,9645.0,36112.0,16620.0,7698.0,3244.0,3224.0,546.0,98497.0,34420.0,23365.0,24041.0,45885.0,57225.0,3635.0,6823.0,40585.0,9819.0,9815.0,2076.0,7421.0,7480.0,15313.0,4560.0,12393.0,4654.0,13950.0,15038.0,6822.0,17626.0,53806.0,5041.0,17244.0,75322.0,33649.0,1257.0,73297.0,6434.0,2561.0,6405.0,10084.0,9227.0,69040.0,154.0,8114.0,35024.0
2786.0,20777.0,17703.0,8253.0,10075.0,4057.0,31205.0,22746.0,10813.0,10317.0,5885.0,10857.0,3694.0,17716.0,16429.0,627.0,10201.0,4381.0,1097.0,12003.0,4745.0,9219.0,577.0,16364.0,5203.0,1351.0,7399.0,9966.0,1335.0,6791.0,5907.0,2070.0,6557.0,96595.0,11286.0,14550.0,8119.0,39933.0,82248.0,20839.0,8577.0,2352.0,6045.0,19329.0,10135.0,35027.0,9562.0,28796.0,189747.0,35365.0,45898.0,111661.0,37457.0,127307.0,21572.0,10205.0,13854.0,9211.0,44858.0,3581.0,100234.0,24698.0,5000.0,23969.0,115.0,2557.0,3351.0,52574.0,129775.0,29813.0,15054.0,41050.0,15209.0,20208.0,26036.0,6553.0,5904.0,3677.0,45278.0,3716.0,129003.0,1914.0,53211.0,81131.0,2366.0,13000.0,743.0,8169.0,33905.0,20000.0,9935.0,36190.0,3635.0,193653.0,9767.0,6562.0,122067.0,171731.0,71711.0,153299.0,9183.0,35762.0,15470.0,7333.0,2958.0,2985.0,497.0,91406.0,31983.0,20872.0,21504.0,39886.0,54451.0,3482.0,6290.0,39315.0,9589.0,8642.0,2000.0,6732.0,6816.0,13212.0,4000.0,10717.0,4115.0,12391.0,13683.0,6075.0,16237.0,45563.0,4799.0,16543.0,72823.0,30603.0,1147.0,72932.0,6154.0,2286.0,5743.0,9335.0,9051.0,59194.0,138.0,7731.0,30724.0
2787.0,21313.0,18755.0,8308.0,10042.0,4069.0,32930.0,23439.0,10960.0,10074.0,5915.0,11008.0,3713.0,18950.0,17964.0,592.0,10293.0,4388.0,1096.0,12511.0,4774.0,9337.0,577.0,16786.0,5295.0,1366.0,7982.0,10265.0,1337.0,6986.0,5907.0,2071.0,6688.0,106165.0,11412.0,15049.0,8193.0,40841.0,86400.0,20996.0,8602.0,2357.0,6179.0,19596.0,10434.0,36094.0,9953.0,29479.0,207907.0,37264.0,44730.0,121320.0,39135.0,138955.0,22196.0,10386.0,14100.0,9244.0,46975.0,3618.0,99771.0,26936.0,5075.0,23118.0,116.0,2556.0,3210.0,51515.0,132130.0,29501.0,14238.0,41034.0,15223.0,21203.0,27726.0,6568.0,6088.0,3762.0,48253.0,3576.0,111555.0,1818.0,48885.0,73220.0,1995.0,11353.0,700.0,8279.0,31101.0,17491.0,10035.0,32626.0,3689.0,183236.0,8255.0,5764.0,128911.0,173435.0,72039.0,156195.0,8799.0,35365.0,14488.0,6994.0,2691.0,2759.0,457.0,85611.0,29982.0,18808.0,19407.0,34979.0,52183.0,3332.0,5784.0,38271.0,9362.0,7629.0,1946.0,6077.0,6163.0,11439.0,3483.0,9305.0,3593.0,11018.0,12541.0,5408.0,15082.0,38826.0,4545.0,15904.0,70780.0,28101.0,1055.0,72239.0,5871.0,2044.0,5106.0,8645.0,8843.0,51115.0,120.0,7335.0,27179.0
2789.0,22030.0,20016.0,8404.0,10027.0,4093.0,34941.0,24206.0,11152.0,9870.0,5951.0,11221.0,3749.0,20221.0,19754.0,560.0,10402.0,4405.0,1098.0,13067.0,4813.0,9496.0,575.0,17335.0,5418.0,1393.0,8699.0,10654.0,1344.0,7278.0,5918.0,2080.0,6881.0,114382.0,11577.0,15776.0,8308.0,41288.0,90071.0,21065.0,8614.0,2362.0,6357.0,19922.0,10822.0,37177.0,10536.0,30378.0,223806.0,39694.0,43775.0,129379.0,40985.0,149568.0,22966.0,10673.0,14455.0,9305.0,49383.0,3623.0,99395.0,28748.0,5156.0,22422.0,116.0,2552.0,3095.0,50649.0,134048.0,29230.0,13568.0,41030.0,15245.0,22515.0,29677.0,6592.0,6379.0,3857.0,51184.0,3449.0,97294.0,1735.0,45349.0,66754.0,1674.0,10006.0,669.0,8459.0,28809.0,15440.0,10176.0,29713.0,3762.0,174721.0,7016.0,5095.0,134563.0,174833.0,72315.0,158559.0,8486.0,34991.0,13685.0,6715.0,2468.0,2567.0,425.0,80875.0,28347.0,17121.0,17693.0,30969.0,50330.0,3177.0,5366.0,37418.0,9167.0,6802.0,1896.0,5532.0,5628.0,9991.0,3060.0,8151.0,3159.0,9895.0,11608.0,4863.0,14138.0,33319.0,4332.0,15382.0,69111.0,26056.0,979.0,71674.0,5635.0,1786.0,4582.0,8078.0,8667.0,44511.0,103.0,7008.0,24281.0
2790.0,22925.0,21300.0,8525.0,10025.0,4127.0,36969.0,24897.0,11393.0,9703.0,5992.0,11484.0,3798.0,21258.0,21311.0,532.0,10539.0,4430.0,1102.0,13649.0,4866.0,9702.0,573.0,17945.0,5561.0,1432.0,9349.0,11085.0,1357.0,7629.0,5934.0,2095.0,7109.0,121024.0,11776.0,16624.0,8451.0,41756.0,94159.0,21143.0,8627.0,2369.0,6553.0,20336.0,11258.0,38379.0,11194.0,31518.0,236669.0,42249.0,42995.0,135910.0,42643.0,158321.0,23830.0,10986.0,14894.0,9385.0,52092.0,3625.0,99089.0,30217.0,5222.0,21853.0,116.0,2547.0,3001.0,49941.0,135607.0,29010.0,13020.0,41026.0,15265.0,23890.0,31414.0,6620.0,6739.0,3941.0,53584.0,3336.0,85639.0,1660.0,42460.0,61469.0,1411.0,8906.0,646.0,8606.0,26936.0,13763.0,10339.0,27332.0,3841.0,167762.0,6003.0,4545.0,139127.0,175969.0,72535.0,160479.0,8230.0,34670.0,13029.0,6487.0,2286.0,2410.0,399.0,77004.0,27011.0,15742.0,16292.0,27691.0,48815.0,3049.0,5023.0,36721.0,9005.0,6125.0,1846.0,5087.0,5191.0,8807.0,2714.0,7208.0,2804.0,8977.0,10845.0,4417.0,13366.0,28818.0,4158.0,14955.0,67746.0,24384.0,917.0,71215.0,5441.0,1571.0,4153.0,7615.0,8524.0,39113.0,89.0,6741.0,21912.0
2792.0,23942.0,22483.0,8657.0,10032.0,4171.0,38821.0,25468.0,11682.0,9566.0,6038.0,11782.0,3853.0,22066.0,22525.0,509.0,10705.0,4460.0,1107.0,14231.0,4933.0,9944.0,571.0,18548.0,5718.0,1480.0,9865.0,11514.0,1374.0,7996.0,5952.0,2113.0,7357.0,126379.0,11996.0,17493.0,8610.0,42299.0,98670.0,21248.0,8643.0,2377.0,6739.0,20819.0,11704.0,39658.0,11829.0,32844.0,247029.0,44610.0,42357.0,141206.0,44012.0,165375.0,24716.0,11282.0,15375.0,9473.0,54906.0,3627.0,98840.0,31411.0,5274.0,21388.0,116.0,2541.0,2924.0,49362.0,136875.0,28832.0,12572.0,41021.0,15286.0,25150.0,32812.0,6649.0,7127.0,4006.0,55486.0,3242.0,76113.0,1595.0,40098.0,57149.0,1196.0,8006.0,627.0,8720.0,25405.0,12393.0,10508.0,25385.0,3915.0,162073.0,5175.0,4095.0,142831.0,176894.0,72711.0,162040.0,8021.0,34409.0,12493.0,6301.0,2137.0,2281.0,377.0,73840.0,25919.0,14614.0,15146.0,25012.0,47577.0,2945.0,4743.0,36151.0,8873.0,5572.0,1800.0,4723.0,4833.0,7839.0,2431.0,6436.0,2513.0,8226.0,10222.0,4053.0,12736.0,25140.0,4016.0,14606.0,66630.0,23018.0,866.0,70842.0,5282.0,1396.0,3803.0,7236.0,8407.0,34702.0,77.0,6523.0,19976.0
