111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3889.0,24599.0,16864.0,7876.0,10816.0,3789.0,29867.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88420.0,11405.0,14227.0,7643.0,38874.0,83958.0,21623.0,8588.0,2308.0,6081.0,19897.0,9730.0,35360.0,10093.0,29859.0,189602.0,35507.0,46540.0,103536.0,37142.0,111728.0,21037.0,10496.0,14173.0,9150.0,38286.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23871.0,7466.0,6211.0,3647.0,46484.0,3891.0,174489.0,1736.0,62330.0,93677.0,3463.0,16842.0,869.0,8050.0,39640.0,23618.0,9692.0,42802.0,3309.0,223916.0,15100.0,9241.0,115197.0,186915.0,76546.0,161193.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100637.0,35868.0,24292.0,26926.0,59477.0,58963.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49280.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77338.0,8875.0,39223.0
3889.0,24599.0,16864.0,7876.0,10816.0,3789.0,29867.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16576.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88421.0,11405.0,14227.0,7643.0,38874.0,83959.0,21624.0,8588.0,2308.0,6081.0,19897.0,9730.0,35360.0,10093.0,29859.0,189602.0,35507.0,46540.0,103537.0,37142.0,111728.0,21037.0,10496.0,14173.0,9150.0,38286.0,3795.0,98649.0,21383.0,5295.0,27193.0,2127.0,3773.0,56687.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46484.0,3891.0,174488.0,1736.0,62330.0,93676.0,3463.0,16841.0,869.0,8050.0,39640.0,23618.0,9692.0,42802.0,3309.0,223915.0,15100.0,9241.0,115197.0,186916.0,76546.0,161193.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100637.0,35868.0,24292.0,26926.0,59477.0,58963.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14525.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49280.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77337.0,8875.0,39223.0
3889.0,24599.0,16865.0,7876.0,10816.0,3789.0,29867.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16576.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88421.0,11405.0,14227.0,7643.0,38874.0,83959.0,21624.0,8588.0,2308.0,6081.0,19897.0,9730.0,35360.0,10093.0,29859.0,189603.0,35507.0,46540.0,103537.0,37142.0,111728.0,21037.0,10496.0,14173.0,9150.0,38286.0,3795.0,98649.0,21383.0,5295.0,27193.0,2127.0,3773.0,56687.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46484.0,3891.0,174487.0,1736.0,62329.0,93676.0,3463.0,16841.0,869.0,8050.0,39640.0,23618.0,9692.0,42802.0,3309.0,223915.0,15100.0,9241.0,115197.0,186916.0,76546.0,161193.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100637.0,35868.0,24292.0,26926.0,59477.0,58963.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14525.0,5179.0,13378.0,5287.0,15691.0,16605.0,8333.0,19093.0,49280.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77337.0,8875.0,39223.0
3889.0,24599.0,16865.0,7876.0,10816.0,3789.0,29867.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16576.0,607.0,10198.0,4463.0,1094.0,11719.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88421.0,11405.0,14227.0,7643.0,38875.0,83960.0,21624.0,8588.0,2308.0,6081.0,19897.0,9730.0,35360.0,10093.0,29859.0,189604.0,35507.0,46540.0,103537.0,37142.0,111729.0,21038.0,10496.0,14173.0,9150.0,38286.0,3795.0,98649.0,21383.0,5295.0,27193.0,2127.0,3773.0,56687.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46484.0,3891.0,174486.0,1736.0,62329.0,93676.0,3463.0,16841.0,869.0,8050.0,39640.0,23618.0,9692.0,42802.0,3309.0,223915.0,15100.0,9241.0,115197.0,186916.0,76546.0,161193.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100637.0,35868.0,24292.0,26926.0,59477.0,58963.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14525.0,5179.0,13378.0,5287.0,15691.0,16605.0,8333.0,19093.0,49280.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77337.0,8875.0,39222.0
3889.0,24599.0,16865.0,7876.0,10816.0,3789.0,29867.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17036.0,16576.0,607.0,10198.0,4463.0,1094.0,11719.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88422.0,11405.0,14228.0,7643.0,38875.0,83960.0,21624.0,8588.0,2308.0,6081.0,19897.0,9730.0,35361.0,10093.0,29859.0,189605.0,35507.0,46539.0,103538.0,37142.0,111729.0,21038.0,10496.0,14173.0,9150.0,38287.0,3795.0,98649.0,21383.0,5295.0,27193.0,2127.0,3773.0,56687.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46484.0,3891.0,174485.0,1736.0,62329.0,93675.0,3463.0,16841.0,869.0,8050.0,39640.0,23618.0,9692.0,42801.0,3309.0,223914.0,15100.0,9241.0,115198.0,186916.0,76546.0,161193.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100636.0,35868.0,24292.0,26926.0,59476.0,58963.0,4108.0,8179.0,41852.0,10613.0,11179.0,2466.0,8315.0,8934.0,14525.0,5179.0,13378.0,5287.0,15691.0,16604.0,8333.0,19092.0,49279.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77336.0,8875.0,39222.0
3889.0,24599.0,16865.0,7876.0,10816.0,3789.0,29867.0,20973.0,10802.0,10954.0,6232.0,9858.0,3742.0,17036.0,16576.0,607.0,10199.0,4463.0,1094.0,11719.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88422.0,11405.0,14228.0,7643.0,38875.0,83961.0,21624.0,8588.0,2308.0,6081.0,19897.0,9731.0,35361.0,10093.0,29860.0,189606.0,35508.0,46539.0,103538.0,37142.0,111730.0,21038.0,10496.0,14173.0,9150.0,38287.0,3795.0,98649.0,21383.0,5295.0,27193.0,2127.0,3773.0,56686.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46485.0,3891.0,174484.0,1736.0,62329.0,93675.0,3463.0,16841.0,869.0,8050.0,39640.0,23618.0,9692.0,42801.0,3309.0,223913.0,15100.0,9241.0,115198.0,186916.0,76546.0,161193.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100636.0,35868.0,24292.0,26926.0,59476.0,58963.0,4108.0,8179.0,41851.0,10613.0,11179.0,2466.0,8315.0,8934.0,14525.0,5179.0,13378.0,5287.0,15691.0,16604.0,8333.0,19092.0,49279.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77336.0,8875.0,39222.0
3889.0,24599.0,16865.0,7876.0,10816.0,3789.0,29867.0,20973.0,10802.0,10954.0,6232.0,9858.0,3742.0,17036.0,16576.0,607.0,10199.0,4463.0,1094.0,11719.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88423.0,11405.0,14228.0,7643.0,38875.0,83961.0,21624.0,8589.0,2308.0,6081.0,19897.0,9731.0,35361.0,10093.0,29860.0,189607.0,35508.0,46539.0,103539.0,37142.0,111731.0,21038.0,10496.0,14173.0,9150.0,38287.0,3795.0,98649.0,21383.0,5295.0,27192.0,2127.0,3773.0,56686.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46485.0,3891.0,174483.0,1736.0,62328.0,93674.0,3463.0,16841.0,869.0,8050.0,39639.0,23618.0,9692.0,42801.0,3309.0,223913.0,15100.0,9240.0,115198.0,186916.0,76546.0,161194.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100636.0,35868.0,24292.0,26926.0,59475.0,58963.0,4108.0,8179.0,41851.0,10613.0,11179.0,2466.0,8315.0,8934.0,14525.0,5179.0,13378.0,5287.0,15691.0,16604.0,8333.0,19092.0,49279.0,5635.0,18638.0,80358.0,34911.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77335.0,8875.0,39222.0
3889.0,24599.0,16865.0,7876.0,10816.0,3789.0,29868.0,20973.0,10802.0,10954.0,6232.0,9858.0,3742.0,17036.0,16576.0,607.0,10199.0,4463.0,1094.0,11719.0,4812.0,9717.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88423.0,11405.0,14228.0,7643.0,38876.0,83962.0,21624.0,8589.0,2308.0,6081.0,19897.0,9731.0,35361.0,10093.0,29860.0,189608.0,35508.0,46539.0,103539.0,37142.0,111731.0,21038.0,10496.0,14173.0,9150.0,38287.0,3795.0,98649.0,21383.0,5295.0,27192.0,2127.0,3773.0,56686.0,134198.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46485.0,3891.0,174481.0,1736.0,62328.0,93674.0,3463.0,16841.0,869.0,8050.0,39639.0,23617.0,9692.0,42801.0,3309.0,223912.0,15100.0,9240.0,115199.0,186916.0,76546.0,161194.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100635.0,35868.0,24292.0,26926.0,59475.0,58962.0,4108.0,8179.0,41851.0,10613.0,11179.0,2466.0,8315.0,8934.0,14525.0,5179.0,13378.0,5287.0,15691.0,16604.0,8332.0,19092.0,49278.0,5635.0,18638.0,80358.0,34910.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77334.0,8875.0,39221.0
3889.0,24600.0,16865.0,7876.0,10816.0,3789.0,29868.0,20974.0,10802.0,10954.0,6232.0,9858.0,3742.0,17036.0,16576.0,607.0,10199.0,4463.0,1094.0,11719.0,4812.0,9717.0,708.0,16209.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88424.0,11405.0,14228.0,7643.0,38876.0,83963.0,21624.0,8589.0,2308.0,6081.0,19898.0,9731.0,35362.0,10094.0,29860.0,189609.0,35508.0,46539.0,103540.0,37142.0,111732.0,21038.0,10496.0,14174.0,9150.0,38288.0,3795.0,98649.0,21383.0,5295.0,27192.0,2127.0,3773.0,56686.0,134199.0,36325.0,11529.0,47554.0,15947.0,25710.0,23872.0,7466.0,6211.0,3647.0,46485.0,3891.0,174480.0,1736.0,62328.0,93673.0,3463.0,16841.0,869.0,8050.0,39639.0,23617.0,9692.0,42800.0,3309.0,223911.0,15100.0,9240.0,115199.0,186916.0,76546.0,161194.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100635.0,35867.0,24291.0,26925.0,59474.0,58962.0,4108.0,8179.0,41851.0,10613.0,11179.0,2466.0,8314.0,8933.0,14525.0,5179.0,13378.0,5287.0,15691.0,16604.0,8332.0,19092.0,49278.0,5635.0,18637.0,80357.0,34910.0,1087.0,75409.0,5638.0,3140.0,6510.0,11183.0,7970.0,77334.0,8875.0,39221.0
3889.0,24600.0,16865.0,7876.0,10816.0,3789.0,29868.0,20974.0,10802.0,10954.0,6233.0,9858.0,3742.0,17036.0,16576.0,607.0,10199.0,4463.0,1094.0,11719.0,4812.0,9717.0,708.0,16209.0,6203.0,1471.0,7461.0,11093.0,1304.0,7020.0,6301.0,1929.0,6585.0,88425.0,11405.0,14228.0,7643.0,38876.0,83963.0,21624.0,8589.0,2308.0,6082.0,19898.0,9731.0,35362.0,10094.0,29861.0,189611.0,35508.0,46539.0,103541.0,37143.0,111733.0,21038.0,10496.0,14174.0,9150.0,38288.0,3795.0,98649.0,21383.0,5295.0,27192.0,2127.0,3773.0,56686.0,134199.0,36325.0,11529.0,47554.0,15947.0,25711.0,23872.0,7466.0,6211.0,3647.0,46485.0,3891.0,174478.0,1736.0,62327.0,93672.0,3463.0,16841.0,869.0,8050.0,39639.0,23617.0,9692.0,42800.0,3309.0,223910.0,15099.0,9240.0,115200.0,186916.0,76546.0,161194.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100634.0,35867.0,24291.0,26925.0,59474.0,58962.0,4108.0,8179.0,41851.0,10613.0,11179.0,2466.0,8314.0,8933.0,14525.0,5179.0,13378.0,5287.0,15691.0,16604.0,8332.0,19092.0,49277.0,5635.0,18637.0,80357.0,34910.0,1087.0,75409.0,5638.0,3140.0,6509.0,11183.0,7970.0,77333.0,8875.0,39221.0
3889.0,24600.0,16865.0,7876.0,10816.0,3789.0,29868.0,20974.0,10802.0,10954.0,6233.0,9858.0,3742.0,17036.0,16577.0,607.0,10199.0,4463.0,1094.0,11719.0,4812.0,9717.0,708.0,16209.0,6203.0,1471.0,7461.0,11093.0,1304.0,7020.0,6301.0,1929.0,6585.0,88426.0,11405.0,14228.0,7643.0,38877.0,83964.0,21625.0,8589.0,2308.0,6082.0,19898.0,9731.0,35362.0,10094.0,29861.0,189613.0,35509.0,46539.0,103542.0,37143.0,111734.0,21038.0,10496.0,14174.0,9150.0,38288.0,3795.0,98649.0,21384.0,5295.0,27192.0,2127.0,3773.0,56686.0,134199.0,36325.0,11528.0,47554.0,15947.0,25711.0,23873.0,7466.0,6211.0,3647.0,46486.0,3891.0,174476.0,1736.0,62327.0,93672.0,3463.0,16840.0,869.0,8050.0,39638.0,23617.0,9692.0,42800.0,3309.0,223908.0,15099.0,9240.0,115200.0,186917.0,76546.0,161195.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100634.0,35867.0,24291.0,26925.0,59473.0,58962.0,4108.0,8178.0,41851.0,10613.0,11179.0,2466.0,8314.0,8933.0,14524.0,5178.0,13378.0,5286.0,15691.0,16604.0,8332.0,19092.0,49276.0,5635.0,18637.0,80357.0,34910.0,1087.0,75408.0,5638.0,3140.0,6509.0,11183.0,7970.0,77332.0,8875.0,39220.0
3889.0,24600.0,16866.0,7876.0,10816.0,3789.0,29869.0,20974.0,10802.0,10954.0,6233.0,9858.0,3742.0,17036.0,16577.0,607.0,10199.0,4463.0,1094.0,11719.0,4813.0,9717.0,708.0,16209.0,6204.0,1471.0,7461.0,11093.0,1304.0,7020.0,6301.0,1929.0,6586.0,88426.0,11405.0,14228.0,7643.0,38877.0,83965.0,21625.0,8589.0,2308.0,6082.0,19898.0,9731.0,35363.0,10094.0,29861.0,189615.0,35509.0,46539.0,103543.0,37143.0,111735.0,21038.0,10496.0,14174.0,9150.0,38289.0,3795.0,98649.0,21384.0,5295.0,27192.0,2127.0,3773.0,56686.0,134199.0,36325.0,11528.0,47554.0,15947.0,25711.0,23873.0,7466.0,6212.0,3647.0,46486.0,3891.0,174473.0,1736.0,62326.0,93671.0,3463.0,16840.0,869.0,8050.0,39638.0,23616.0,9692.0,42799.0,3309.0,223907.0,15099.0,9240.0,115201.0,186917.0,76546.0,161195.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100633.0,35867.0,24291.0,26925.0,59472.0,58962.0,4108.0,8178.0,41851.0,10613.0,11179.0,2466.0,8314.0,8933.0,14524.0,5178.0,13377.0,5286.0,15690.0,16604.0,8332.0,19092.0,49276.0,5635.0,18637.0,80357.0,34909.0,1087.0,75408.0,5638.0,3140.0,6509.0,11183.0,7970.0,77331.0,8875.0,39220.0
3889.0,24601.0,16866.0,7876.0,10816.0,3789.0,29869.0,20974.0,10802.0,10954.0,6233.0,9859.0,3742.0,17036.0,16577.0,607.0,10199.0,4464.0,1094.0,11720.0,4813.0,9717.0,708.0,16209.0,6204.0,1471.0,7461.0,11093.0,1304.0,7021.0,6301.0,1929.0,6586.0,88428.0,11405.0,14228.0,7643.0,38878.0,83967.0,21625.0,8589.0,2308.0,6082.0,19899.0,9731.0,35363.0,10094.0,29862.0,189617.0,35510.0,46539.0,103544.0,37143.0,111737.0,21039.0,10496.0,14174.0,9150.0,38289.0,3795.0,98649.0,21384.0,5295.0,27192.0,2127.0,3773.0,56686.0,134200.0,36325.0,11528.0,47554.0,15947.0,25711.0,23873.0,7466.0,6212.0,3647.0,46487.0,3891.0,174471.0,1736.0,62326.0,93669.0,3462.0,16840.0,869.0,8050.0,39638.0,23616.0,9692.0,42799.0,3309.0,223906.0,15099.0,9240.0,115202.0,186917.0,76546.0,161195.0,10308.0,37697.0,17674.0,8068.0,3946.0,3590.0,100632.0,35867.0,24290.0,26924.0,59472.0,58961.0,4108.0,8178.0,41851.0,10613.0,11179.0,2466.0,8314.0,8933.0,14524.0,5178.0,13377.0,5286.0,15690.0,16604.0,8332.0,19092.0,49275.0,5635.0,18637.0,80356.0,34909.0,1087.0,75408.0,5638.0,3140.0,6509.0,11183.0,7970.0,77330.0,8874.0,39219.0
3889.0,24601.0,16866.0,7876.0,10816.0,3789.0,29869.0,20974.0,10802.0,10954.0,6233.0,9859.0,3742.0,17037.0,16577.0,607.0,10199.0,4464.0,1094.0,11720.0,4813.0,9717.0,708.0,16209.0,6204.0,1471.0,7461.0,11093.0,1304.0,7021.0,6301.0,1929.0,6586.0,88429.0,11406.0,14229.0,7643.0,38879.0,83968.0,21625.0,8589.0,2308.0,6082.0,19899.0,9731.0,35364.0,10094.0,29862.0,189620.0,35510.0,46538.0,103545.0,37144.0,111738.0,21039.0,10497.0,14174.0,9150.0,38290.0,3796.0,98649.0,21384.0,5295.0,27192.0,2127.0,3773.0,56686.0,134200.0,36325.0,11528.0,47554.0,15947.0,25712.0,23873.0,7466.0,6212.0,3647.0,46487.0,3891.0,174468.0,1736.0,62325.0,93668.0,3462.0,16840.0,869.0,8050.0,39637.0,23616.0,9692.0,42798.0,3309.0,223904.0,15098.0,9240.0,115203.0,186917.0,76546.0,161196.0,10307.0,37696.0,17674.0,8068.0,3946.0,3590.0,100631.0,35866.0,24290.0,26924.0,59471.0,58961.0,4108.0,8178.0,41851.0,10613.0,11179.0,2466.0,8314.0,8933.0,14524.0,5178.0,13377.0,5286.0,15690.0,16603.0,8332.0,19091.0,49274.0,5635.0,18637.0,80356.0,34909.0,1087.0,75408.0,5638.0,3140.0,6509.0,11183.0,7970.0,77328.0,8874.0,39219.0
3889.0,24601.0,16866.0,7876.0,10816.0,3789.0,29870.0,20974.0,10803.0,10954.0,6233.0,9859.0,3742.0,17037.0,16578.0,607.0,10200.0,4464.0,1094.0,11720.0,4813.0,9717.0,708.0,16209.0,6204.0,1471.0,7461.0,11093.0,1304.0,7021.0,6301.0,1929.0,6586.0,88430.0,11406.0,14229.0,7643.0,38879.0,83970.0,21626.0,8589.0,2308.0,6082.0,19899.0,9732.0,35364.0,10094.0,29863.0,189623.0,35511.0,46538.0,103546.0,37144.0,111740.0,21039.0,10497.0,14174.0,9150.0,38291.0,3796.0,98649.0,21385.0,5295.0,27192.0,2127.0,3773.0,56685.0,134200.0,36325.0,11528.0,47554.0,15947.0,25712.0,23874.0,7466.0,6212.0,3647.0,46488.0,3891.0,174464.0,1736.0,62324.0,93667.0,3462.0,16839.0,869.0,8050.0,39637.0,23615.0,9692.0,42797.0,3309.0,223902.0,15098.0,9240.0,115204.0,186918.0,76547.0,161196.0,10307.0,37696.0,17673.0,8067.0,3946.0,3590.0,100630.0,35866.0,24290.0,26924.0,59470.0,58960.0,4108.0,8178.0,41850.0,10613.0,11178.0,2466.0,8314.0,8933.0,14524.0,5178.0,13377.0,5286.0,15690.0,16603.0,8332.0,19091.0,49273.0,5635.0,18637.0,80356.0,34908.0,1087.0,75408.0,5638.0,3139.0,6509.0,11183.0,7970.0,77327.0,8874.0,39218.0
3890.0,24602.0,16867.0,7876.0,10816.0,3789.0,29870.0,20974.0,10803.0,10954.0,6233.0,9859.0,3742.0,17037.0,16578.0,607.0,10200.0,4464.0,1094.0,11720.0,4813.0,9717.0,708.0,16209.0,6204.0,1471.0,7461.0,11093.0,1304.0,7021.0,6301.0,1929.0,6586.0,88432.0,11406.0,14229.0,7644.0,38880.0,83971.0,21626.0,8590.0,2308.0,6082.0,19900.0,9732.0,35365.0,10094.0,29864.0,189626.0,35511.0,46538.0,103548.0,37144.0,111742.0,21039.0,10497.0,14174.0,9150.0,38291.0,3796.0,98648.0,21385.0,5295.0,27191.0,2127.0,3773.0,56685.0,134201.0,36324.0,11528.0,47554.0,15947.0,25712.0,23874.0,7466.0,6212.0,3647.0,46488.0,3891.0,174461.0,1736.0,62323.0,93665.0,3462.0,16839.0,869.0,8050.0,39636.0,23615.0,9692.0,42797.0,3309.0,223900.0,15098.0,9239.0,115205.0,186918.0,76547.0,161197.0,10307.0,37696.0,17673.0,8067.0,3945.0,3590.0,100629.0,35865.0,24289.0,26923.0,59468.0,58960.0,4108.0,8178.0,41850.0,10613.0,11178.0,2466.0,8314.0,8933.0,14523.0,5178.0,13376.0,5286.0,15689.0,16603.0,8332.0,19091.0,49272.0,5635.0,18637.0,80355.0,34908.0,1087.0,75408.0,5638.0,3139.0,6509.0,11183.0,7970.0,77325.0,8874.0,39217.0
3890.0,24602.0,16867.0,7876.0,10816.0,3790.0,29871.0,20974.0,10803.0,10954.0,6233.0,9859.0,3742.0,17037.0,16578.0,607.0,10200.0,4464.0,1094.0,11720.0,4813.0,9718.0,708.0,16209.0,6204.0,1471.0,7461.0,11093.0,1304.0,7021.0,6301.0,1929.0,6586.0,88434.0,11406.0,14229.0,7644.0,38881.0,83973.0,21626.0,8590.0,2308.0,6082.0,19900.0,9732.0,35366.0,10094.0,29864.0,189630.0,35512.0,46538.0,103550.0,37145.0,111744.0,21040.0,10497.0,14174.0,9150.0,38292.0,3796.0,98648.0,21385.0,5295.0,27191.0,2127.0,3773.0,56685.0,134201.0,36324.0,11528.0,47554.0,15947.0,25713.0,23874.0,7466.0,6212.0,3647.0,46489.0,3891.0,174456.0,1736.0,62322.0,93664.0,3462.0,16839.0,869.0,8050.0,39635.0,23614.0,9692.0,42796.0,3309.0,223897.0,15097.0,9239.0,115206.0,186918.0,76547.0,161197.0,10307.0,37696.0,17673.0,8067.0,3945.0,3590.0,100628.0,35865.0,24289.0,26923.0,59467.0,58959.0,4108.0,8178.0,41850.0,10612.0,11178.0,2466.0,8314.0,8933.0,14523.0,5178.0,13376.0,5286.0,15689.0,16603.0,8331.0,19091.0,49271.0,5634.0,18637.0,80355.0,34907.0,1087.0,75408.0,5638.0,3139.0,6509.0,11183.0,7970.0,77323.0,8874.0,39217.0
3890.0,24603.0,16867.0,7876.0,10816.0,3790.0,29871.0,20975.0,10803.0,10953.0,6233.0,9859.0,3742.0,17038.0,16579.0,607.0,10200.0,4464.0,1094.0,11721.0,4813.0,9718.0,708.0,16210.0,6204.0,1471.0,7461.0,11093.0,1304.0,7021.0,6301.0,1929.0,6586.0,88436.0,11406.0,14230.0,7644.0,38882.0,83976.0,21627.0,8590.0,2309.0,6082.0,19901.0,9732.0,35367.0,10095.0,29865.0,189634.0,35513.0,46537.0,103552.0,37145.0,111747.0,21040.0,10497.0,14175.0,9150.0,38293.0,3796.0,98648.0,21386.0,5295.0,27191.0,2127.0,3773.0,56685.0,134202.0,36324.0,11528.0,47554.0,15947.0,25713.0,23875.0,7466.0,6212.0,3647.0,46490.0,3891.0,174451.0,1736.0,62321.0,93662.0,3462.0,16838.0,869.0,8050.0,39635.0,23614.0,9692.0,42795.0,3309.0,223894.0,15097.0,9239.0,115207.0,186919.0,76547.0,161198.0,10307.0,37696.0,17673.0,8067.0,3945.0,3589.0,100626.0,35864.0,24288.0,26922.0,59466.0,58959.0,4108.0,8178.0,41850.0,10612.0,11178.0,2466.0,8313.0,8932.0,14522.0,5178.0,13376.0,5286.0,15689.0,16602.0,8331.0,19090.0,49269.0,5634.0,18636.0,80354.0,34906.0,1087.0,75408.0,5637.0,3139.0,6509.0,11182.0,7970.0,77321.0,8874.0,39216.0
3890.0,24603.0,16868.0,7877.0,10816.0,3790.0,29872.0,20975.0,10804.0,10953.0,6234.0,9859.0,3742.0,17038.0,16579.0,607.0,10201.0,4464.0,1094.0,11721.0,4813.0,9718.0,708.0,16210.0,6204.0,1471.0,7462.0,11094.0,1304.0,7021.0,6302.0,1929.0,6586.0,88438.0,11406.0,14230.0,7644.0,38883.0,83978.0,21627.0,8590.0,2309.0,6083.0,19901.0,9732.0,35368.0,10095.0,29866.0,189639.0,35513.0,46537.0,103554.0,37146.0,111749.0,21040.0,10497.0,14175.0,9150.0,38294.0,3796.0,98648.0,21386.0,5295.0,27191.0,2127.0,3773.0,56684.0,134202.0,36324.0,11528.0,47554.0,15947.0,25714.0,23875.0,7466.0,6212.0,3647.0,46490.0,3891.0,174446.0,1736.0,62320.0,93659.0,3462.0,16838.0,869.0,8050.0,39634.0,23613.0,9693.0,42794.0,3309.0,223891.0,15096.0,9239.0,115209.0,186919.0,76547.0,161199.0,10307.0,37696.0,17672.0,8067.0,3945.0,3589.0,100624.0,35864.0,24288.0,26921.0,59464.0,58958.0,4107.0,8178.0,41849.0,10612.0,11177.0,2466.0,8313.0,8932.0,14522.0,5178.0,13375.0,5286.0,15688.0,16602.0,8331.0,19090.0,49267.0,5634.0,18636.0,80354.0,34906.0,1087.0,75408.0,5637.0,3139.0,6508.0,11182.0,7970.0,77318.0,8874.0,39214.0
