51.0,530.0,556.0,234.0,304.0,84.0,1329.0,837.0,314.0,321.0,130.0,328.0,74.0,604.0,450.0,8.0,233.0,94.0,19.0,342.0,106.0,212.0,11.0,553.0,108.0,22.0,141.0,253.0,21.0,149.0,135.0,56.0,154.0,10048.0,303.0,358.0,206.0,2324.0,6283.0,671.0,172.0,35.0,161.0,467.0,216.0,1543.0,208.0,834.0,20714.0,1371.0,3120.0,12404.0,1647.0,13645.0,728.0,242.0,307.0,193.0,2236.0,151.0,11561.0,940.0,146.0,936.0,4.0,46.0,145.0,3623.0,15442.0,1329.0,566.0,2090.0,440.0,643.0,825.0,189.0,143.0,65.0,2251.0,77.0,22014.0,52.0,3853.0,8539.0,56.0,431.0,24.0,171.0,1437.0,786.0,210.0,2041.0,77.0,26616.0,467.0,289.0,9914.0,18053.0,3426.0,14361.0,421.0,1492.0,510.0,179.0,70.0,73.0,43.0,11077.0,1780.0,923.0,1000.0,3071.0,4122.0,71.0,149.0,2235.0,251.0,300.0,36.0,170.0,250.0,481.0,106.0,409.0,97.0,347.0,478.0,202.0,686.0,4340.0,97.0,462.0,6099.0,1663.0,34.0,3673.0,194.0,48.0,202.0,281.0,219.0,3463.0,10.0,190.0,1493.0
50.0,514.0,542.0,231.0,301.0,83.0,1299.0,826.0,305.0,322.0,127.0,322.0,74.0,590.0,437.0,8.0,225.0,92.0,19.0,329.0,103.0,205.0,10.0,540.0,106.0,22.0,141.0,248.0,21.0,146.0,133.0,55.0,151.0,9940.0,299.0,348.0,203.0,2230.0,6111.0,642.0,163.0,34.0,149.0,439.0,207.0,1476.0,203.0,798.0,20486.0,1330.0,3121.0,12291.0,1619.0,13493.0,708.0,238.0,301.0,191.0,2155.0,142.0,11558.0,926.0,143.0,936.0,4.0,45.0,145.0,3639.0,15451.0,1325.0,571.0,2085.0,434.0,629.0,808.0,188.0,140.0,65.0,2211.0,77.0,22268.0,52.0,3905.0,8667.0,57.0,451.0,24.0,170.0,1478.0,812.0,208.0,2089.0,77.0,26864.0,480.0,295.0,9834.0,18074.0,3428.0,14331.0,424.0,1497.0,522.0,182.0,72.0,74.0,44.0,11206.0,1813.0,955.0,1034.0,3155.0,4165.0,71.0,152.0,2250.0,253.0,312.0,36.0,175.0,255.0,506.0,109.0,427.0,99.0,359.0,495.0,209.0,702.0,4438.0,98.0,470.0,6144.0,1703.0,34.0,3684.0,197.0,49.0,207.0,288.0,221.0,3570.0,10.0,193.0,1545.0
49.0,495.0,524.0,227.0,297.0,81.0,1262.0,812.0,296.0,323.0,123.0,314.0,73.0,574.0,423.0,8.0,215.0,90.0,19.0,313.0,100.0,197.0,9.0,525.0,104.0,21.0,140.0,242.0,21.0,142.0,131.0,55.0,147.0,9798.0,293.0,336.0,199.0,2113.0,5892.0,608.0,153.0,33.0,136.0,408.0,197.0,1395.0,197.0,756.0,20179.0,1280.0,3123.0,12147.0,1586.0,13289.0,684.0,233.0,293.0,189.0,2055.0,132.0,11550.0,909.0,140.0,938.0,4.0,45.0,146.0,3662.0,15455.0,1321.0,577.0,2081.0,427.0,612.0,789.0,187.0,137.0,65.0,2161.0,77.0,22571.0,52.0,3971.0,8833.0,58.0,477.0,24.0,169.0,1535.0,846.0,206.0,2153.0,76.0,27164.0,497.0,303.0,9733.0,18086.0,3431.0,14291.0,430.0,1505.0,539.0,186.0,74.0,76.0,45.0,11368.0,1857.0,998.0,1080.0,3267.0,4224.0,72.0,157.0,2272.0,256.0,327.0,36.0,181.0,262.0,540.0,114.0,452.0,103.0,377.0,519.0,218.0,724.0,4565.0,100.0,481.0,6205.0,1757.0,35.0,3703.0,200.0,49.0,213.0,296.0,224.0,3709.0,10.0,197.0,1615.0
48.0,472.0,503.0,223.0,292.0,79.0,1218.0,795.0,285.0,325.0,119.0,305.0,72.0,554.0,406.0,8.0,204.0,88.0,19.0,296.0,96.0,189.0,9.0,507.0,102.0,21.0,138.0,235.0,20.0,138.0,129.0,54.0,143.0,9615.0,286.0,324.0,194.0,1967.0,5614.0,568.0,144.0,32.0,122.0,376.0,187.0,1298.0,190.0,708.0,19775.0,1219.0,3127.0,11967.0,1545.0,13023.0,654.0,227.0,285.0,187.0,1937.0,120.0,11538.0,890.0,138.0,941.0,4.0,45.0,147.0,3692.0,15454.0,1316.0,585.0,2076.0,419.0,593.0,766.0,185.0,133.0,65.0,2099.0,78.0,22928.0,52.0,4055.0,9047.0,60.0,514.0,23.0,168.0,1611.0,890.0,203.0,2237.0,75.0,27529.0,521.0,314.0,9606.0,18087.0,3436.0,14240.0,438.0,1517.0,561.0,191.0,78.0,78.0,46.0,11572.0,1916.0,1055.0,1140.0,3410.0,4303.0,73.0,163.0,2302.0,258.0,348.0,36.0,189.0,272.0,586.0,122.0,486.0,107.0,402.0,551.0,231.0,754.0,4728.0,102.0,495.0,6288.0,1828.0,36.0,3733.0,205.0,50.0,222.0,308.0,228.0,3888.0,10.0,203.0,1706.0
47.0,448.0,478.0,218.0,286.0,77.0,1165.0,775.0,271.0,327.0,114.0,295.0,71.0,531.0,387.0,8.0,192.0,85.0,18.0,277.0,92.0,180.0,8.0,486.0,99.0,20.0,136.0,227.0,20.0,134.0,126.0,53.0,138.0,9384.0,277.0,309.0,189.0,1788.0,5265.0,523.0,136.0,31.0,109.0,344.0,177.0,1185.0,182.0,656.0,19257.0,1148.0,3132.0,11746.0,1498.0,12683.0,621.0,220.0,276.0,184.0,1795.0,106.0,11522.0,870.0,136.0,946.0,4.0,44.0,149.0,3730.0,15450.0,1309.0,595.0,2071.0,409.0,570.0,740.0,183.0,129.0,65.0,2026.0,79.0,23334.0,52.0,4158.0,9315.0,62.0,563.0,23.0,166.0,1709.0,948.0,200.0,2345.0,75.0,27974.0,553.0,327.0,9451.0,18074.0,3444.0,14179.0,449.0,1533.0,591.0,199.0,82.0,81.0,48.0,11827.0,1994.0,1129.0,1219.0,3592.0,4406.0,74.0,173.0,2342.0,262.0,378.0,36.0,201.0,286.0,647.0,134.0,529.0,114.0,437.0,594.0,248.0,792.0,4928.0,106.0,515.0,6396.0,1920.0,37.0,3777.0,211.0,51.0,235.0,325.0,234.0,4112.0,10.0,211.0,1824.0
45.0,421.0,452.0,212.0,279.0,75.0,1104.0,753.0,256.0,329.0,109.0,283.0,70.0,505.0,368.0,8.0,181.0,82.0,18.0,257.0,87.0,170.0,8.0,462.0,96.0,19.0,134.0,217.0,19.0,129.0,123.0,52.0,133.0,9099.0,267.0,293.0,183.0,1574.0,4833.0,474.0,128.0,31.0,97.0,315.0,167.0,1058.0,174.0,603.0,18612.0,1070.0,3139.0,11486.0,1445.0,12260.0,584.0,213.0,266.0,181.0,1632.0,91.0,11503.0,852.0,133.0,950.0,4.0,43.0,153.0,3780.0,15447.0,1302.0,607.0,2068.0,398.0,545.0,711.0,180.0,125.0,64.0,1943.0,80.0,23747.0,52.0,4282.0,9645.0,66.0,626.0,22.0,165.0,1833.0,1022.0,197.0,2480.0,74.0,28514.0,596.0,345.0,9270.0,18047.0,3459.0,14111.0,465.0,1555.0,631.0,209.0,89.0,86.0,50.0,12144.0,2093.0,1224.0,1319.0,3819.0,4538.0,75.0,186.0,2396.0,267.0,417.0,36.0,220.0,305.0,725.0,151.0,584.0,127.0,486.0,651.0,273.0,840.0,5162.0,112.0,541.0,6536.0,2038.0,39.0,3839.0,219.0,53.0,253.0,349.0,242.0,4382.0,10.0,222.0,1971.0
44.0,394.0,426.0,206.0,272.0,73.0,1037.0,730.0,242.0,331.0,104.0,271.0,69.0,478.0,352.0,8.0,171.0,79.0,18.0,238.0,82.0,161.0,7.0,436.0,93.0,18.0,133.0,207.0,19.0,123.0,120.0,51.0,127.0,8766.0,256.0,279.0,177.0,1331.0,4312.0,424.0,121.0,30.0,89.0,291.0,158.0,924.0,167.0,553.0,17845.0,989.0,3151.0,11208.0,1394.0,11762.0,545.0,206.0,256.0,178.0,1452.0,76.0,11494.0,841.0,131.0,955.0,3.0,42.0,157.0,3848.0,15465.0,1298.0,622.0,2072.0,386.0,520.0,684.0,177.0,120.0,64.0,1856.0,81.0,23989.0,53.0,4424.0,10035.0,78.0,702.0,22.0,163.0,1985.0,1111.0,193.0,2641.0,73.0,29167.0,668.0,370.0,9081.0,18008.0,3492.0,14053.0,485.0,1586.0,682.0,222.0,99.0,92.0,53.0,12535.0,2218.0,1341.0,1444.0,4083.0,4709.0,77.0,204.0,2469.0,275.0,466.0,36.0,248.0,332.0,821.0,177.0,650.0,148.0,550.0,723.0,306.0,901.0,5427.0,120.0,576.0,6717.0,2188.0,42.0,3929.0,230.0,58.0,278.0,382.0,254.0,4678.0,10.0,238.0,2145.0
43.0,372.0,410.0,202.0,267.0,71.0,981.0,720.0,229.0,338.0,100.0,260.0,68.0,456.0,346.0,8.0,163.0,77.0,18.0,223.0,80.0,154.0,7.0,413.0,90.0,18.0,134.0,198.0,18.0,120.0,117.0,50.0,122.0,8440.0,245.0,269.0,173.0,1077.0,3721.0,378.0,116.0,29.0,83.0,274.0,151.0,800.0,162.0,512.0,17048.0,921.0,3194.0,11062.0,1380.0,11271.0,513.0,203.0,249.0,178.0,1283.0,62.0,11545.0,854.0,129.0,963.0,2.0,41.0,161.0,3968.0,15597.0,1315.0,646.0,2119.0,374.0,501.0,674.0,174.0,117.0,65.0,1801.0,84.0,23287.0,54.0,4586.0,10460.0,97.0,812.0,21.0,162.0,2165.0,1248.0,191.0,2821.0,73.0,29965.0,779.0,418.0,8959.0,17988.0,3573.0,14081.0,509.0,1638.0,746.0,240.0,114.0,101.0,57.0,13014.0,2375.0,1480.0,1594.0,4395.0,4934.0,81.0,230.0,2569.0,287.0,534.0,36.0,287.0,373.0,954.0,219.0,746.0,189.0,636.0,812.0,350.0,976.0,5680.0,132.0,625.0,6954.0,2372.0,44.0,4069.0,246.0,71.0,319.0,424.0,271.0,5070.0,10.0,262.0,2356.0
42.0,352.0,394.0,199.0,263.0,69.0,923.0,714.0,217.0,349.0,96.0,248.0,67.0,441.0,349.0,8.0,155.0,75.0,18.0,209.0,77.0,148.0,7.0,391.0,87.0,17.0,137.0,188.0,18.0,117.0,113.0,49.0,118.0,8097.0,234.0,261.0,169.0,842.0,3071.0,339.0,112.0,29.0,79.0,262.0,145.0,691.0,158.0,479.0,16190.0,861.0,3228.0,10867.0,1361.0,10726.0,481.0,201.0,243.0,178.0,1122.0,54.0,11622.0,891.0,128.0,967.0,2.0,41.0,165.0,4086.0,15752.0,1330.0,671.0,2156.0,362.0,486.0,672.0,172.0,114.0,67.0,1756.0,89.0,22918.0,56.0,4703.0,10831.0,121.0,946.0,21.0,163.0,2342.0,1426.0,189.0,3018.0,74.0,30833.0,916.0,489.0,8871.0,17947.0,3678.0,14135.0,538.0,1707.0,820.0,263.0,136.0,113.0,62.0,13572.0,2562.0,1651.0,1784.0,4713.0,5204.0,89.0,259.0,2692.0,303.0,623.0,37.0,350.0,441.0,1120.0,274.0,865.0,242.0,754.0,914.0,412.0,1057.0,6065.0,151.0,687.0,7251.0,2581.0,45.0,4253.0,266.0,91.0,385.0,473.0,296.0,5602.0,11.0,294.0,2585.0
41.0,336.0,378.0,195.0,258.0,68.0,868.0,710.0,205.0,363.0,93.0,237.0,67.0,437.0,357.0,9.0,150.0,73.0,17.0,197.0,74.0,142.0,7.0,372.0,85.0,17.0,145.0,181.0,18.0,115.0,109.0,48.0,114.0,7754.0,224.0,254.0,165.0,666.0,2424.0,309.0,108.0,28.0,76.0,253.0,140.0,607.0,155.0,454.0,15328.0,813.0,3248.0,10632.0,1339.0,10141.0,450.0,199.0,237.0,177.0,983.0,48.0,11714.0,954.0,130.0,962.0,2.0,41.0,166.0,4200.0,15935.0,1339.0,693.0,2180.0,348.0,473.0,679.0,169.0,113.0,71.0,1723.0,95.0,22889.0,58.0,4779.0,11104.0,148.0,1104.0,22.0,165.0,2480.0,1641.0,188.0,3243.0,75.0,31675.0,1074.0,578.0,8834.0,17874.0,3802.0,14215.0,570.0,1784.0,896.0,291.0,166.0,132.0,69.0,14167.0,2766.0,1844.0,2002.0,5133.0,5508.0,101.0,297.0,2836.0,322.0,727.0,38.0,429.0,532.0,1323.0,341.0,1011.0,305.0,896.0,1032.0,487.0,1142.0,6587.0,178.0,761.0,7613.0,2823.0,45.0,4468.0,292.0,122.0,466.0,535.0,331.0,6260.0,12.0,338.0,2881.0
40.0,325.0,364.0,191.0,253.0,66.0,819.0,702.0,195.0,376.0,90.0,228.0,67.0,454.0,367.0,10.0,145.0,71.0,17.0,187.0,71.0,137.0,6.0,354.0,82.0,17.0,152.0,174.0,18.0,114.0,105.0,47.0,111.0,7422.0,215.0,249.0,160.0,566.0,1878.0,286.0,106.0,28.0,74.0,247.0,138.0,551.0,156.0,437.0,14488.0,778.0,3247.0,10352.0,1310.0,9513.0,423.0,197.0,232.0,175.0,877.0,45.0,11809.0,1048.0,132.0,941.0,1.0,41.0,163.0,4302.0,16121.0,1336.0,708.0,2188.0,333.0,462.0,688.0,164.0,112.0,76.0,1699.0,104.0,23158.0,65.0,4913.0,11538.0,178.0,1285.0,25.0,167.0,2678.0,1886.0,187.0,3543.0,78.0,32200.0,1241.0,682.0,8829.0,17752.0,3927.0,14304.0,602.0,1855.0,971.0,321.0,198.0,153.0,77.0,14682.0,2978.0,2083.0,2269.0,5656.0,5831.0,120.0,339.0,2999.0,344.0,842.0,39.0,519.0,633.0,1560.0,422.0,1184.0,378.0,1062.0,1174.0,576.0,1237.0,7232.0,212.0,844.0,8022.0,3116.0,48.0,4701.0,321.0,168.0,554.0,612.0,371.0,7024.0,14.0,391.0,3238.0
39.0,322.0,353.0,188.0,248.0,64.0,794.0,694.0,188.0,388.0,87.0,221.0,67.0,488.0,380.0,11.0,142.0,69.0,17.0,180.0,69.0,134.0,6.0,339.0,80.0,17.0,159.0,177.0,18.0,113.0,102.0,46.0,109.0,7133.0,210.0,248.0,156.0,521.0,1527.0,272.0,104.0,28.0,73.0,246.0,140.0,519.0,161.0,429.0,13861.0,765.0,3225.0,10067.0,1289.0,8902.0,401.0,195.0,231.0,174.0,816.0,44.0,11907.0,1164.0,133.0,901.0,1.0,41.0,151.0,4393.0,16356.0,1328.0,744.0,2185.0,319.0,458.0,708.0,159.0,112.0,82.0,1697.0,115.0,23754.0,74.0,5134.0,12135.0,210.0,1491.0,30.0,173.0,2931.0,2158.0,188.0,3925.0,81.0,31373.0,1401.0,801.0,8929.0,17594.0,4068.0,14437.0,625.0,1923.0,1053.0,350.0,234.0,174.0,86.0,15019.0,3175.0,2374.0,2587.0,6284.0,6156.0,153.0,385.0,3180.0,368.0,974.0,41.0,621.0,746.0,1836.0,517.0,1386.0,462.0,1254.0,1342.0,680.0,1357.0,8011.0,256.0,935.0,8474.0,3472.0,54.0,4958.0,352.0,226.0,651.0,702.0,416.0,7885.0,17.0,461.0,3656.0
38.0,319.0,346.0,184.0,244.0,63.0,777.0,684.0,182.0,398.0,85.0,215.0,67.0,518.0,394.0,13.0,138.0,68.0,17.0,177.0,67.0,130.0,6.0,326.0,79.0,17.0,166.0,182.0,18.0,114.0,99.0,45.0,107.0,6870.0,205.0,248.0,154.0,502.0,1342.0,263.0,102.0,27.0,73.0,246.0,141.0,502.0,165.0,425.0,13303.0,758.0,3170.0,9763.0,1268.0,8309.0,385.0,193.0,229.0,172.0,780.0,43.0,11974.0,1275.0,134.0,841.0,1.0,41.0,123.0,4458.0,16584.0,1309.0,791.0,2165.0,305.0,455.0,727.0,158.0,112.0,87.0,1696.0,135.0,24562.0,85.0,5425.0,12869.0,245.0,1716.0,36.0,179.0,3233.0,2456.0,190.0,4365.0,84.0,30003.0,1568.0,933.0,9046.0,17370.0,4197.0,14557.0,621.0,1975.0,1150.0,384.0,272.0,196.0,97.0,15487.0,3417.0,2703.0,2944.0,6981.0,6436.0,192.0,434.0,3368.0,393.0,1121.0,46.0,733.0,875.0,2142.0,626.0,1609.0,556.0,1465.0,1530.0,797.0,1494.0,8877.0,305.0,1027.0,8956.0,3878.0,61.0,5221.0,394.0,290.0,760.0,802.0,464.0,8842.0,23.0,544.0,4125.0
37.0,316.0,342.0,180.0,239.0,63.0,760.0,674.0,177.0,405.0,83.0,210.0,66.0,543.0,412.0,15.0,136.0,66.0,16.0,177.0,66.0,128.0,6.0,317.0,77.0,17.0,171.0,184.0,18.0,117.0,96.0,44.0,106.0,6649.0,200.0,247.0,150.0,492.0,1254.0,257.0,101.0,27.0,75.0,245.0,142.0,492.0,169.0,422.0,12763.0,752.0,3075.0,9446.0,1243.0,7753.0,373.0,192.0,228.0,170.0,758.0,42.0,12011.0,1382.0,135.0,766.0,1.0,41.0,79.0,4486.0,16790.0,1278.0,844.0,2129.0,291.0,451.0,739.0,157.0,113.0,90.0,1698.0,156.0,25477.0,97.0,5754.0,13686.0,278.0,1950.0,42.0,184.0,3563.0,2766.0,190.0,4843.0,87.0,28816.0,1738.0,1073.0,9147.0,17068.0,4307.0,14649.0,562.0,2006.0,1255.0,422.0,311.0,218.0,109.0,16066.0,3694.0,3067.0,3335.0,7732.0,6551.0,235.0,484.0,3557.0,416.0,1280.0,53.0,853.0,1017.0,2471.0,747.0,1847.0,658.0,1690.0,1737.0,925.0,1643.0,9801.0,359.0,1121.0,9456.0,4311.0,68.0,5483.0,439.0,358.0,878.0,909.0,516.0,9844.0,29.0,636.0,4622.0
37.0,315.0,340.0,177.0,234.0,62.0,744.0,663.0,173.0,408.0,82.0,206.0,66.0,566.0,430.0,16.0,135.0,65.0,16.0,175.0,65.0,127.0,6.0,310.0,77.0,18.0,176.0,184.0,18.0,118.0,94.0,42.0,105.0,6470.0,196.0,247.0,148.0,488.0,1219.0,254.0,101.0,27.0,76.0,245.0,142.0,486.0,173.0,420.0,12273.0,749.0,2939.0,9128.0,1218.0,7260.0,365.0,190.0,226.0,168.0,746.0,42.0,12008.0,1488.0,139.0,709.0,1.0,41.0,67.0,4468.0,16960.0,1237.0,898.0,2078.0,279.0,448.0,749.0,156.0,113.0,93.0,1702.0,176.0,26394.0,108.0,6096.0,14535.0,309.0,2184.0,50.0,190.0,3904.0,3073.0,189.0,5337.0,91.0,27771.0,1905.0,1218.0,9241.0,16694.0,4395.0,14708.0,520.0,2015.0,1362.0,461.0,349.0,238.0,122.0,16708.0,3993.0,3456.0,3742.0,8497.0,6700.0,279.0,532.0,3731.0,435.0,1443.0,59.0,976.0,1169.0,2815.0,877.0,2092.0,765.0,1920.0,1954.0,1059.0,1796.0,10735.0,415.0,1214.0,9951.0,4758.0,70.0,5743.0,487.0,428.0,1001.0,1018.0,570.0,10839.0,36.0,733.0,5119.0
36.0,315.0,342.0,173.0,229.0,60.0,731.0,654.0,170.0,408.0,81.0,203.0,66.0,588.0,449.0,17.0,134.0,63.0,16.0,174.0,64.0,126.0,6.0,305.0,76.0,18.0,182.0,184.0,18.0,120.0,91.0,41.0,104.0,6342.0,192.0,248.0,146.0,486.0,1210.0,252.0,101.0,27.0,76.0,245.0,142.0,483.0,176.0,420.0,11868.0,750.0,2767.0,8827.0,1196.0,6854.0,360.0,188.0,225.0,166.0,742.0,41.0,11974.0,1594.0,143.0,678.0,1.0,41.0,66.0,4400.0,17104.0,1192.0,947.0,2017.0,268.0,447.0,758.0,154.0,114.0,95.0,1712.0,195.0,27220.0,116.0,6425.0,15371.0,336.0,2407.0,57.0,196.0,4232.0,3360.0,188.0,5817.0,94.0,26822.0,2059.0,1360.0,9342.0,16261.0,4465.0,14744.0,488.0,2004.0,1466.0,500.0,385.0,255.0,136.0,17381.0,4297.0,3857.0,4160.0,9261.0,6871.0,324.0,574.0,3876.0,452.0,1606.0,63.0,1099.0,1329.0,3164.0,1014.0,2336.0,874.0,2148.0,2175.0,1196.0,1946.0,11640.0,470.0,1305.0,10397.0,5200.0,74.0,5999.0,535.0,499.0,1125.0,1125.0,626.0,11781.0,43.0,832.0,5602.0
36.0,317.0,346.0,170.0,224.0,59.0,721.0,647.0,168.0,406.0,79.0,200.0,66.0,611.0,470.0,17.0,133.0,62.0,16.0,175.0,64.0,126.0,6.0,302.0,76.0,18.0,187.0,182.0,18.0,122.0,89.0,40.0,104.0,6275.0,189.0,250.0,143.0,485.0,1214.0,251.0,100.0,27.0,77.0,246.0,142.0,483.0,180.0,422.0,11571.0,757.0,2573.0,8559.0,1179.0,6549.0,357.0,188.0,225.0,164.0,744.0,41.0,11923.0,1701.0,146.0,658.0,1.0,40.0,66.0,4286.0,17232.0,1146.0,987.0,1954.0,258.0,450.0,771.0,152.0,115.0,97.0,1731.0,211.0,27873.0,122.0,6723.0,16154.0,358.0,2613.0,65.0,204.0,4540.0,3619.0,186.0,6270.0,96.0,25962.0,2193.0,1496.0,9460.0,15787.0,4521.0,14772.0,461.0,1979.0,1558.0,537.0,417.0,269.0,150.0,18072.0,4601.0,4247.0,4577.0,9984.0,7052.0,368.0,609.0,3975.0,465.0,1761.0,67.0,1218.0,1492.0,3500.0,1154.0,2565.0,982.0,2368.0,2393.0,1330.0,2089.0,12483.0,523.0,1390.0,10700.0,5620.0,79.0,6251.0,583.0,568.0,1248.0,1228.0,682.0,12629.0,51.0,927.0,6045.0
35.0,320.0,350.0,167.0,220.0,58.0,718.0,646.0,167.0,404.0,79.0,198.0,66.0,636.0,494.0,18.0,133.0,61.0,15.0,175.0,64.0,126.0,6.0,301.0,77.0,18.0,194.0,181.0,18.0,123.0,88.0,39.0,104.0,6277.0,187.0,252.0,141.0,486.0,1227.0,249.0,100.0,27.0,77.0,248.0,144.0,485.0,185.0,425.0,11405.0,772.0,2377.0,8337.0,1170.0,6348.0,357.0,187.0,225.0,163.0,752.0,41.0,11872.0,1812.0,150.0,641.0,1.0,40.0,66.0,4136.0,17358.0,1104.0,1018.0,1894.0,250.0,457.0,789.0,150.0,117.0,99.0,1763.0,223.0,28276.0,126.0,6971.0,16854.0,373.0,2798.0,72.0,213.0,4810.0,3840.0,185.0,6675.0,98.0,25146.0,2305.0,1621.0,9608.0,15295.0,4570.0,14807.0,438.0,1945.0,1638.0,570.0,445.0,279.0,165.0,18737.0,4898.0,4624.0,4972.0,10645.0,7224.0,410.0,632.0,4018.0,476.0,1907.0,70.0,1330.0,1654.0,3822.0,1293.0,2781.0,1086.0,2573.0,2596.0,1460.0,2217.0,13240.0,571.0,1468.0,10727.0,5996.0,82.0,6500.0,629.0,633.0,1367.0,1323.0,737.0,13353.0,59.0,1017.0,6445.0
35.0,324.0,355.0,165.0,216.0,58.0,720.0,646.0,166.0,399.0,79.0,198.0,66.0,664.0,519.0,18.0,133.0,61.0,15.0,177.0,63.0,127.0,6.0,302.0,77.0,19.0,201.0,181.0,18.0,125.0,87.0,39.0,104.0,6334.0,187.0,256.0,140.0,488.0,1247.0,249.0,99.0,27.0,78.0,250.0,145.0,489.0,190.0,431.0,11344.0,790.0,2195.0,8159.0,1167.0,6242.0,359.0,187.0,226.0,161.0,763.0,41.0,11826.0,1926.0,154.0,621.0,1.0,39.0,65.0,3968.0,17480.0,1065.0,1035.0,1836.0,243.0,466.0,808.0,148.0,120.0,101.0,1804.0,231.0,28378.0,128.0,7147.0,17431.0,382.0,2954.0,78.0,223.0,5037.0,4009.0,184.0,7020.0,100.0,24336.0,2385.0,1732.0,9780.0,14797.0,4611.0,14842.0,414.0,1907.0,1703.0,597.0,469.0,285.0,180.0,19338.0,5173.0,4974.0,5343.0,11235.0,7383.0,449.0,646.0,4014.0,485.0,2038.0,70.0,1431.0,1810.0,4120.0,1425.0,2975.0,1179.0,2756.0,2786.0,1580.0,2328.0,13880.0,617.0,1536.0,10751.0,6338.0,85.0,6742.0,670.0,693.0,1477.0,1407.0,790.0,13904.0,66.0,1103.0,6775.0
35.0,330.0,361.0,164.0,213.0,58.0,728.0,649.0,167.0,394.0,79.0,199.0,67.0,694.0,547.0,18.0,133.0,60.0,15.0,179.0,64.0,127.0,6.0,305.0,78.0,19.0,210.0,182.0,18.0,128.0,86.0,38.0,104.0,6442.0,187.0,261.0,139.0,490.0,1272.0,249.0,99.0,27.0,78.0,253.0,147.0,495.0,196.0,436.0,11389.0,811.0,2042.0,8028.0,1171.0,6222.0,362.0,187.0,227.0,160.0,778.0,41.0,11797.0,2045.0,158.0,595.0,1.0,38.0,63.0,3802.0,17608.0,1033.0,1037.0,1784.0,239.0,476.0,830.0,147.0,123.0,104.0,1856.0,236.0,28137.0,127.0,7249.0,17846.0,383.0,3074.0,83.0,233.0,5214.0,4123.0,183.0,7288.0,102.0,23486.0,2434.0,1824.0,9983.0,14312.0,4648.0,14885.0,388.0,1869.0,1748.0,617.0,486.0,287.0,195.0,19852.0,5409.0,5289.0,5680.0,11723.0,7520.0,484.0,649.0,3999.0,493.0,2150.0,69.0,1518.0,1955.0,4376.0,1551.0,3142.0,1262.0,2909.0,2957.0,1688.0,2418.0,14387.0,660.0,1593.0,10751.0,6622.0,88.0,6979.0,705.0,746.0,1576.0,1477.0,840.0,14277.0,73.0,1182.0,7038.0
34.0,336.0,367.0,162.0,210.0,57.0,740.0,654.0,168.0,389.0,78.0,200.0,67.0,726.0,577.0,17.0,134.0,60.0,15.0,182.0,63.0,129.0,6.0,309.0,78.0,19.0,220.0,183.0,18.0,132.0,84.0,37.0,105.0,6593.0,187.0,266.0,139.0,493.0,1300.0,250.0,100.0,27.0,79.0,256.0,149.0,502.0,201.0,445.0,11534.0,834.0,1924.0,7944.0,1182.0,6277.0,366.0,188.0,230.0,160.0,796.0,41.0,11790.0,2168.0,163.0,561.0,1.0,38.0,60.0,3652.0,17748.0,1008.0,1025.0,1740.0,235.0,488.0,856.0,146.0,126.0,106.0,1916.0,238.0,27558.0,124.0,7268.0,18108.0,376.0,3160.0,87.0,242.0,5328.0,4181.0,184.0,7474.0,104.0,22580.0,2451.0,1896.0,10218.0,13855.0,4685.0,14943.0,361.0,1836.0,1775.0,631.0,499.0,283.0,209.0,20262.0,5610.0,5547.0,5963.0,12100.0,7619.0,514.0,643.0,4006.0,500.0,2243.0,68.0,1591.0,2088.0,4596.0,1666.0,3274.0,1332.0,3032.0,3105.0,1782.0,2486.0,14754.0,697.0,1635.0,10737.0,6859.0,88.0,7213.0,734.0,792.0,1662.0,1532.0,888.0,14468.0,80.0,1252.0,7218.0
34.0,343.0,374.0,161.0,207.0,58.0,756.0,661.0,169.0,384.0,79.0,202.0,67.0,760.0,608.0,16.0,135.0,59.0,15.0,185.0,64.0,130.0,6.0,313.0,79.0,20.0,229.0,185.0,19.0,135.0,83.0,36.0,106.0,6779.0,188.0,272.0,139.0,498.0,1332.0,250.0,100.0,27.0,80.0,260.0,152.0,509.0,206.0,454.0,11763.0,860.0,1840.0,7902.0,1197.0,6393.0,371.0,189.0,233.0,159.0,817.0,41.0,11809.0,2296.0,168.0,523.0,1.0,37.0,58.0,3530.0,17903.0,990.0,1000.0,1703.0,231.0,501.0,884.0,145.0,130.0,109.0,1982.0,237.0,26664.0,118.0,7206.0,18212.0,363.0,3212.0,89.0,252.0,5390.0,4186.0,185.0,7589.0,107.0,21624.0,2438.0,1947.0,10481.0,13438.0,4723.0,15017.0,332.0,1810.0,1781.0,638.0,506.0,275.0,222.0,20554.0,5769.0,5759.0,6201.0,12361.0,7685.0,540.0,629.0,4058.0,507.0,2313.0,65.0,1648.0,2205.0,4776.0,1768.0,3375.0,1389.0,3123.0,3229.0,1860.0,2530.0,14979.0,729.0,1663.0,10727.0,7044.0,88.0,7443.0,756.0,829.0,1733.0,1572.0,933.0,14473.0,86.0,1313.0,7328.0
