111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
4163.0,33976.0,25259.0,8429.0,9629.0,4192.0,44412.0,21979.0,18109.0,7849.0,6909.0,10306.0,2998.0,21837.0,23786.0,273.0,14145.0,4846.0,838.0,16236.0,5201.0,12765.0,695.0,19549.0,9791.0,1816.0,9687.0,12555.0,898.0,8547.0,6056.0,1941.0,8776.0,126767.0,11578.0,18373.0,8426.0,49511.0,133673.0,24495.0,8684.0,2076.0,7045.0,27297.0,11867.0,54609.0,14428.0,45722.0,275306.0,48971.0,35079.0,129267.0,40043.0,152248.0,26048.0,11430.0,17091.0,8531.0,51079.0,3975.0,84819.0,27426.0,5094.0,18607.0,1650.0,2462.0,45644.0,141266.0,27976.0,5714.0,41819.0,15971.0,26375.0,28669.0,6148.0,7834.0,3523.0,60619.0,2345.0,36264.0,964.0,24513.0,33376.0,306.0,4515.0,292.0,8284.0,16909.0,5449.0,7684.0,14859.0,2665.0,124494.0,1736.0,2101.0,122936.0,179593.0,73713.0,150110.0,6868.0,31276.0,9153.0,4574.0,1478.0,1650.0,51741.0,19146.0,8745.0,9579.0,14053.0,37068.0,2317.0,4018.0,30130.0,7428.0,3098.0,1387.0,2791.0,3267.0,3405.0,1305.0,3104.0,1262.0,4938.0,7365.0,2760.0,9720.0,8475.0,3234.0,12489.0,59236.0,15317.0,495.0,62391.0,2275.0,545.0,1603.0,6275.0,5388.0,14157.0,5187.0,11464.0
4198.0,34026.0,25290.0,8436.0,9631.0,4222.0,44456.0,21990.0,18189.0,7844.0,6992.0,10316.0,2998.0,21855.0,23812.0,272.0,14270.0,4889.0,843.0,16281.0,5245.0,12818.0,694.0,19563.0,9840.0,1824.0,9697.0,12569.0,901.0,8555.0,6079.0,1951.0,8799.0,126894.0,11591.0,18397.0,8438.0,49831.0,133928.0,24670.0,8750.0,2079.0,7057.0,27463.0,11916.0,54816.0,14443.0,45851.0,275577.0,49022.0,35060.0,129385.0,40072.0,152398.0,26081.0,11436.0,17108.0,8534.0,51143.0,3983.0,84815.0,27451.0,5095.0,18591.0,1649.0,2459.0,45626.0,141304.0,27970.0,5705.0,41820.0,15984.0,26399.0,28693.0,6148.0,7843.0,3523.0,60668.0,2341.0,35966.0,961.0,24447.0,33250.0,299.0,4483.0,291.0,8286.0,16862.0,5411.0,7687.0,14801.0,2666.0,124322.0,1710.0,2086.0,123018.0,179622.0,73720.0,150151.0,6859.0,31271.0,9137.0,4569.0,1473.0,1645.0,51649.0,19113.0,8710.0,9543.0,13959.0,37032.0,2314.0,4007.0,30114.0,7424.0,3080.0,1386.0,2780.0,3255.0,3378.0,1296.0,3080.0,1254.0,4913.0,7345.0,2746.0,9700.0,8375.0,3230.0,12479.0,59201.0,15275.0,494.0,62383.0,2273.0,541.0,1595.0,6261.0,5386.0,14037.0,5180.0,11399.0
4232.0,34071.0,25317.0,8442.0,9633.0,4251.0,44496.0,22000.0,18259.0,7840.0,7072.0,10325.0,2998.0,21871.0,23834.0,271.0,14389.0,4932.0,848.0,16322.0,5288.0,12868.0,693.0,19576.0,9886.0,1832.0,9705.0,12582.0,904.0,8562.0,6103.0,1960.0,8821.0,127007.0,11602.0,18418.0,8449.0,50145.0,134157.0,24844.0,8817.0,2082.0,7067.0,27622.0,11964.0,55004.0,14456.0,45965.0,275820.0,49067.0,35042.0,129490.0,40097.0,152531.0,26110.0,11442.0,17124.0,8537.0,51201.0,3991.0,84812.0,27474.0,5096.0,18576.0,1648.0,2456.0,45610.0,141337.0,27966.0,5697.0,41820.0,15997.0,26420.0,28715.0,6148.0,7851.0,3524.0,60711.0,2337.0,35700.0,958.0,24389.0,33137.0,293.0,4454.0,290.0,8288.0,16820.0,5376.0,7690.0,14750.0,2667.0,124168.0,1686.0,2073.0,123091.0,179647.0,73726.0,150188.0,6851.0,31266.0,9123.0,4564.0,1469.0,1641.0,51567.0,19083.0,8680.0,9510.0,13874.0,37000.0,2311.0,3997.0,30099.0,7420.0,3063.0,1384.0,2770.0,3245.0,3354.0,1287.0,3058.0,1246.0,4891.0,7327.0,2733.0,9682.0,8286.0,3226.0,12470.0,59170.0,15238.0,493.0,62376.0,2271.0,537.0,1588.0,6249.0,5384.0,13929.0,5174.0,11341.0
4267.0,34109.0,25341.0,8448.0,9635.0,4279.0,44532.0,22009.0,18320.0,7837.0,7148.0,10333.0,2999.0,21885.0,23854.0,270.0,14503.0,4975.0,853.0,16360.0,5329.0,12914.0,692.0,19588.0,9930.0,1840.0,9713.0,12594.0,907.0,8569.0,6126.0,1969.0,8842.0,127108.0,11612.0,18437.0,8459.0,50453.0,134363.0,25018.0,8885.0,2085.0,7078.0,27774.0,12008.0,55174.0,14468.0,46065.0,276037.0,49107.0,35028.0,129584.0,40119.0,152650.0,26136.0,11447.0,17139.0,8539.0,51252.0,3999.0,84809.0,27494.0,5097.0,18563.0,1647.0,2453.0,45596.0,141367.0,27962.0,5690.0,41821.0,16009.0,26439.0,28734.0,6148.0,7858.0,3524.0,60750.0,2334.0,35451.0,955.0,24336.0,33036.0,288.0,4428.0,289.0,8289.0,16783.0,5345.0,7693.0,14704.0,2667.0,124030.0,1665.0,2060.0,123156.0,179670.0,73730.0,150221.0,6843.0,31262.0,9110.0,4560.0,1465.0,1637.0,51494.0,19056.0,8653.0,9481.0,13798.0,36971.0,2308.0,3988.0,30086.0,7416.0,3048.0,1383.0,2761.0,3236.0,3331.0,1278.0,3037.0,1238.0,4871.0,7310.0,2722.0,9666.0,8206.0,3222.0,12462.0,59142.0,15205.0,492.0,62370.0,2270.0,533.0,1582.0,6238.0,5383.0,13832.0,5168.0,11290.0
4303.0,34143.0,25362.0,8453.0,9637.0,4305.0,44563.0,22017.0,18372.0,7833.0,7221.0,10340.0,2999.0,21898.0,23872.0,269.0,14612.0,5016.0,858.0,16395.0,5369.0,12958.0,691.0,19599.0,9971.0,1846.0,9720.0,12605.0,910.0,8575.0,6149.0,1978.0,8861.0,127198.0,11621.0,18454.0,8469.0,50753.0,134547.0,25191.0,8953.0,2088.0,7088.0,27920.0,12051.0,55326.0,14479.0,46153.0,276230.0,49144.0,35015.0,129668.0,40139.0,152756.0,26159.0,11452.0,17152.0,8541.0,51298.0,4007.0,84806.0,27512.0,5098.0,18551.0,1646.0,2450.0,45584.0,141394.0,27958.0,5683.0,41821.0,16020.0,26457.0,28751.0,6148.0,7865.0,3525.0,60784.0,2331.0,35215.0,953.0,24289.0,32946.0,283.0,4404.0,288.0,8290.0,16750.0,5317.0,7695.0,14663.0,2668.0,123908.0,1646.0,2049.0,123214.0,179691.0,73734.0,150251.0,6836.0,31258.0,9098.0,4556.0,1462.0,1633.0,51430.0,19032.0,8628.0,9455.0,13731.0,36945.0,2306.0,3980.0,30074.0,7413.0,3036.0,1382.0,2753.0,3227.0,3309.0,1270.0,3019.0,1231.0,4853.0,7295.0,2713.0,9651.0,8135.0,3219.0,12454.0,59118.0,15175.0,491.0,62365.0,2269.0,529.0,1576.0,6228.0,5382.0,13737.0,5163.0,11244.0
4338.0,34174.0,25381.0,8458.0,9638.0,4330.0,44591.0,22025.0,18418.0,7831.0,7289.0,10347.0,3000.0,21911.0,23888.0,268.0,14716.0,5057.0,863.0,16426.0,5408.0,12997.0,690.0,19609.0,10009.0,1852.0,9726.0,12615.0,913.0,8580.0,6171.0,1987.0,8879.0,127278.0,11629.0,18470.0,8478.0,51044.0,134710.0,25361.0,9021.0,2091.0,7098.0,28058.0,12092.0,55462.0,14489.0,46231.0,276402.0,49177.0,35004.0,129742.0,40156.0,152851.0,26179.0,11456.0,17164.0,8542.0,51338.0,4015.0,84804.0,27528.0,5098.0,18540.0,1645.0,2447.0,45573.0,141418.0,27955.0,5677.0,41822.0,16030.0,26472.0,28766.0,6147.0,7871.0,3525.0,60815.0,2328.0,35004.0,951.0,24247.0,32865.0,279.0,4383.0,287.0,8291.0,16720.0,5292.0,7697.0,14626.0,2668.0,123799.0,1629.0,2040.0,123266.0,179710.0,73738.0,150278.0,6829.0,31253.0,9088.0,4552.0,1459.0,1630.0,51372.0,19011.0,8606.0,9432.0,13671.0,36922.0,2304.0,3973.0,30063.0,7410.0,3025.0,1381.0,2746.0,3219.0,3289.0,1264.0,3003.0,1225.0,4837.0,7282.0,2705.0,9638.0,8071.0,3216.0,12447.0,59096.0,15148.0,491.0,62360.0,2268.0,526.0,1571.0,6219.0,5381.0,13652.0,5159.0,11203.0
4374.0,34200.0,25399.0,8462.0,9639.0,4353.0,44616.0,22032.0,18456.0,7829.0,7353.0,10353.0,3001.0,21921.0,23902.0,267.0,14816.0,5097.0,868.0,16455.0,5444.0,13034.0,689.0,19618.0,10046.0,1858.0,9731.0,12624.0,916.0,8585.0,6192.0,1995.0,8896.0,127349.0,11636.0,18484.0,8486.0,51330.0,134856.0,25531.0,9090.0,2094.0,7107.0,28189.0,12130.0,55584.0,14499.0,46299.0,276555.0,49206.0,34994.0,129808.0,40173.0,152935.0,26197.0,11460.0,17175.0,8543.0,51374.0,4023.0,84802.0,27542.0,5099.0,18531.0,1644.0,2444.0,45563.0,141439.0,27951.0,5671.0,41821.0,16040.0,26486.0,28779.0,6146.0,7876.0,3525.0,60843.0,2325.0,34816.0,949.0,24210.0,32793.0,275.0,4365.0,286.0,8292.0,16694.0,5270.0,7699.0,14593.0,2668.0,123702.0,1614.0,2031.0,123312.0,179727.0,73740.0,150301.0,6823.0,31250.0,9079.0,4549.0,1456.0,1627.0,51321.0,18992.0,8587.0,9411.0,13617.0,36902.0,2302.0,3967.0,30053.0,7408.0,3015.0,1380.0,2740.0,3212.0,3271.0,1259.0,2988.0,1219.0,4822.0,7270.0,2697.0,9626.0,8014.0,3213.0,12441.0,59076.0,15125.0,490.0,62356.0,2267.0,523.0,1567.0,6211.0,5380.0,13576.0,5156.0,11166.0
4410.0,34224.0,25414.0,8466.0,9641.0,4376.0,44638.0,22038.0,18489.0,7828.0,7415.0,10358.0,3001.0,21930.0,23915.0,266.0,14910.0,5137.0,872.0,16482.0,5479.0,13068.0,688.0,19625.0,10081.0,1864.0,9735.0,12632.0,918.0,8590.0,6213.0,2003.0,8912.0,127413.0,11642.0,18497.0,8493.0,51610.0,134986.0,25698.0,9158.0,2097.0,7116.0,28314.0,12166.0,55693.0,14508.0,46358.0,276692.0,49233.0,34984.0,129868.0,40187.0,153011.0,26213.0,11464.0,17184.0,8544.0,51406.0,4031.0,84800.0,27555.0,5100.0,18522.0,1643.0,2442.0,45554.0,141458.0,27949.0,5666.0,41821.0,16049.0,26499.0,28792.0,6145.0,7881.0,3525.0,60867.0,2322.0,34648.0,947.0,24177.0,32729.0,272.0,4348.0,285.0,8293.0,16671.0,5251.0,7701.0,14564.0,2668.0,123615.0,1600.0,2024.0,123353.0,179741.0,73743.0,150322.0,6818.0,31247.0,9070.0,4546.0,1454.0,1625.0,51275.0,18975.0,8570.0,9392.0,13569.0,36884.0,2300.0,3961.0,30045.0,7406.0,3006.0,1380.0,2734.0,3206.0,3256.0,1254.0,2975.0,1214.0,4810.0,7260.0,2690.0,9615.0,7958.0,3211.0,12435.0,59058.0,15104.0,490.0,62352.0,2266.0,520.0,1563.0,6203.0,5379.0,13508.0,5153.0,11134.0
4445.0,34244.0,25427.0,8470.0,9642.0,4397.0,44658.0,22044.0,18517.0,7827.0,7471.0,10363.0,3001.0,21939.0,23927.0,265.0,15000.0,5177.0,876.0,16508.0,5513.0,13100.0,687.0,19632.0,10112.0,1869.0,9738.0,12640.0,920.0,8594.0,6233.0,2011.0,8927.0,127470.0,11648.0,18508.0,8499.0,51886.0,135104.0,25864.0,9227.0,2100.0,7125.0,28434.0,12201.0,55790.0,14516.0,46410.0,276815.0,49257.0,34976.0,129921.0,40199.0,153079.0,26228.0,11468.0,17192.0,8545.0,51434.0,4039.0,84798.0,27566.0,5100.0,18514.0,1642.0,2439.0,45546.0,141475.0,27947.0,5661.0,41820.0,16057.0,26510.0,28803.0,6144.0,7886.0,3525.0,60889.0,2319.0,34498.0,945.0,24147.0,32671.0,269.0,4333.0,284.0,8294.0,16650.0,5233.0,7702.0,14538.0,2667.0,123537.0,1588.0,2017.0,123390.0,179754.0,73746.0,150341.0,6813.0,31244.0,9062.0,4544.0,1452.0,1623.0,51234.0,18960.0,8555.0,9375.0,13526.0,36868.0,2298.0,3956.0,30038.0,7403.0,2998.0,1379.0,2729.0,3200.0,3243.0,1250.0,2963.0,1209.0,4799.0,7251.0,2684.0,9605.0,7907.0,3209.0,12430.0,59042.0,15085.0,490.0,62348.0,2264.0,518.0,1559.0,6196.0,5378.0,13447.0,5150.0,11105.0
4481.0,34263.0,25439.0,8473.0,9643.0,4416.0,44675.0,22049.0,18540.0,7825.0,7525.0,10367.0,3001.0,21947.0,23938.0,264.0,15086.0,5215.0,880.0,16532.0,5545.0,13131.0,686.0,19639.0,10142.0,1874.0,9741.0,12647.0,922.0,8598.0,6253.0,2020.0,8941.0,127522.0,11653.0,18517.0,8505.0,52157.0,135210.0,26029.0,9294.0,2103.0,7133.0,28549.0,12234.0,55876.0,14524.0,46455.0,276925.0,49279.0,34968.0,129968.0,40211.0,153140.0,26241.0,11471.0,17200.0,8546.0,51460.0,4047.0,84796.0,27576.0,5100.0,18506.0,1641.0,2437.0,45539.0,141491.0,27945.0,5657.0,41820.0,16063.0,26519.0,28812.0,6144.0,7890.0,3524.0,60909.0,2317.0,34365.0,943.0,24121.0,32620.0,265.0,4320.0,283.0,8294.0,16631.0,5217.0,7703.0,14515.0,2667.0,123467.0,1577.0,2011.0,123422.0,179765.0,73748.0,150358.0,6808.0,31242.0,9055.0,4542.0,1450.0,1621.0,51197.0,18946.0,8541.0,9361.0,13488.0,36853.0,2297.0,3951.0,30032.0,7401.0,2990.0,1379.0,2724.0,3195.0,3231.0,1246.0,2952.0,1205.0,4789.0,7243.0,2678.0,9597.0,7862.0,3207.0,12425.0,59028.0,15068.0,490.0,62345.0,2263.0,516.0,1556.0,6190.0,5377.0,13393.0,5148.0,11079.0
4517.0,34279.0,25451.0,8476.0,9645.0,4435.0,44691.0,22053.0,18560.0,7824.0,7574.0,10371.0,3001.0,21953.0,23947.0,263.0,15168.0,5254.0,884.0,16555.0,5576.0,13159.0,685.0,19646.0,10170.0,1879.0,9744.0,12653.0,924.0,8602.0,6272.0,2028.0,8955.0,127567.0,11658.0,18526.0,8510.0,52425.0,135307.0,26193.0,9361.0,2106.0,7141.0,28658.0,12265.0,55953.0,14531.0,46495.0,277024.0,49298.0,34961.0,130010.0,40222.0,153194.0,26253.0,11474.0,17207.0,8547.0,51484.0,4055.0,84795.0,27585.0,5100.0,18500.0,1640.0,2435.0,45532.0,141505.0,27942.0,5653.0,41819.0,16070.0,26527.0,28821.0,6143.0,7894.0,3524.0,60927.0,2315.0,34246.0,942.0,24098.0,32574.0,263.0,4308.0,282.0,8295.0,16614.0,5203.0,7704.0,14494.0,2667.0,123405.0,1566.0,2006.0,123451.0,179775.0,73750.0,150373.0,6804.0,31240.0,9050.0,4540.0,1448.0,1619.0,51164.0,18934.0,8529.0,9348.0,13454.0,36840.0,2296.0,3947.0,30026.0,7399.0,2983.0,1378.0,2720.0,3190.0,3220.0,1242.0,2942.0,1201.0,4780.0,7236.0,2673.0,9590.0,7821.0,3205.0,12421.0,59016.0,15053.0,490.0,62342.0,2262.0,514.0,1553.0,6185.0,5376.0,13345.0,5146.0,11055.0
4552.0,34293.0,25461.0,8479.0,9646.0,4454.0,44705.0,22058.0,18577.0,7823.0,7621.0,10375.0,3001.0,21958.0,23955.0,262.0,15246.0,5293.0,888.0,16578.0,5606.0,13186.0,684.0,19652.0,10196.0,1883.0,9747.0,12659.0,926.0,8606.0,6290.0,2036.0,8967.0,127608.0,11662.0,18534.0,8515.0,52688.0,135394.0,26354.0,9429.0,2109.0,7149.0,28762.0,12295.0,56021.0,14537.0,46530.0,277111.0,49315.0,34955.0,130048.0,40232.0,153242.0,26264.0,11477.0,17213.0,8549.0,51505.0,4063.0,84794.0,27593.0,5100.0,18494.0,1639.0,2433.0,45526.0,141517.0,27941.0,5649.0,41819.0,16076.0,26535.0,28830.0,6143.0,7898.0,3524.0,60943.0,2313.0,34140.0,941.0,24077.0,32534.0,261.0,4297.0,281.0,8296.0,16599.0,5190.0,7705.0,14476.0,2666.0,123349.0,1557.0,2000.0,123477.0,179784.0,73752.0,150387.0,6799.0,31238.0,9045.0,4538.0,1446.0,1616.0,51135.0,18924.0,8518.0,9337.0,13424.0,36828.0,2295.0,3943.0,30021.0,7397.0,2977.0,1378.0,2717.0,3186.0,3210.0,1239.0,2934.0,1198.0,4772.0,7229.0,2669.0,9584.0,7785.0,3203.0,12417.0,59005.0,15040.0,490.0,62339.0,2261.0,512.0,1550.0,6180.0,5375.0,13302.0,5144.0,11035.0
4587.0,34306.0,25470.0,8482.0,9647.0,4471.0,44719.0,22060.0,18591.0,7822.0,7663.0,10378.0,3001.0,21963.0,23962.0,261.0,15320.0,5330.0,892.0,16601.0,5635.0,13211.0,683.0,19657.0,10221.0,1887.0,9749.0,12664.0,928.0,8609.0,6307.0,2044.0,8979.0,127645.0,11665.0,18541.0,8519.0,52949.0,135473.0,26514.0,9495.0,2112.0,7157.0,28862.0,12322.0,56081.0,14543.0,46560.0,277189.0,49331.0,34949.0,130082.0,40241.0,153285.0,26274.0,11480.0,17219.0,8550.0,51523.0,4070.0,84793.0,27601.0,5100.0,18489.0,1638.0,2431.0,45521.0,141527.0,27941.0,5646.0,41819.0,16082.0,26541.0,28837.0,6142.0,7902.0,3523.0,60957.0,2311.0,34045.0,940.0,24058.0,32498.0,259.0,4287.0,280.0,8296.0,16586.0,5178.0,7706.0,14460.0,2665.0,123300.0,1549.0,1995.0,123501.0,179792.0,73753.0,150399.0,6795.0,31236.0,9041.0,4536.0,1444.0,1615.0,51109.0,18915.0,8508.0,9327.0,13397.0,36818.0,2294.0,3940.0,30016.0,7396.0,2972.0,1377.0,2715.0,3182.0,3201.0,1236.0,2927.0,1195.0,4765.0,7223.0,2665.0,9578.0,7753.0,3202.0,12414.0,58995.0,15029.0,490.0,62337.0,2260.0,510.0,1548.0,6175.0,5374.0,13263.0,5142.0,11017.0
4622.0,34317.0,25478.0,8485.0,9649.0,4488.0,44731.0,22063.0,18604.0,7820.0,7703.0,10381.0,3001.0,21967.0,23968.0,260.0,15389.0,5367.0,896.0,16623.0,5662.0,13235.0,682.0,19662.0,10245.0,1891.0,9751.0,12669.0,930.0,8612.0,6324.0,2052.0,8990.0,127677.0,11668.0,18547.0,8523.0,53205.0,135546.0,26671.0,9562.0,2115.0,7165.0,28957.0,12349.0,56134.0,14549.0,46587.0,277258.0,49345.0,34944.0,130112.0,40248.0,153323.0,26283.0,11483.0,17224.0,8551.0,51540.0,4078.0,84792.0,27608.0,5100.0,18485.0,1637.0,2429.0,45516.0,141536.0,27941.0,5644.0,41819.0,16087.0,26547.0,28843.0,6142.0,7905.0,3523.0,60969.0,2309.0,33960.0,939.0,24041.0,32466.0,257.0,4278.0,279.0,8296.0,16574.0,5168.0,7707.0,14445.0,2665.0,123256.0,1541.0,1991.0,123521.0,179800.0,73755.0,150409.0,6791.0,31234.0,9037.0,4534.0,1443.0,1614.0,51086.0,18907.0,8499.0,9318.0,13372.0,36809.0,2293.0,3938.0,30012.0,7395.0,2967.0,1377.0,2713.0,3179.0,3193.0,1233.0,2921.0,1192.0,4758.0,7218.0,2661.0,9573.0,7724.0,3201.0,12411.0,58986.0,15019.0,490.0,62335.0,2259.0,509.0,1546.0,6171.0,5373.0,13229.0,5141.0,11001.0
4656.0,34328.0,25486.0,8488.0,9650.0,4503.0,44741.0,22065.0,18615.0,7819.0,7739.0,10384.0,3001.0,21971.0,23973.0,259.0,15454.0,5404.0,900.0,16644.0,5688.0,13258.0,681.0,19667.0,10267.0,1895.0,9753.0,12673.0,932.0,8614.0,6341.0,2060.0,9001.0,127706.0,11671.0,18553.0,8527.0,53458.0,135612.0,26827.0,9628.0,2118.0,7173.0,29048.0,12374.0,56181.0,14554.0,46611.0,277320.0,49358.0,34941.0,130139.0,40255.0,153357.0,26290.0,11487.0,17229.0,8552.0,51556.0,4086.0,84791.0,27614.0,5100.0,18482.0,1636.0,2427.0,45512.0,141544.0,27940.0,5641.0,41818.0,16092.0,26553.0,28848.0,6141.0,7908.0,3523.0,60980.0,2307.0,33884.0,938.0,24027.0,32437.0,255.0,4270.0,278.0,8296.0,16564.0,5159.0,7708.0,14432.0,2664.0,123217.0,1533.0,1986.0,123539.0,179807.0,73756.0,150418.0,6787.0,31233.0,9034.0,4533.0,1442.0,1613.0,51065.0,18900.0,8492.0,9310.0,13351.0,36801.0,2291.0,3936.0,30008.0,7394.0,2963.0,1376.0,2711.0,3176.0,3186.0,1231.0,2916.0,1189.0,4752.0,7213.0,2658.0,9568.0,7698.0,3200.0,12408.0,58978.0,15010.0,490.0,62333.0,2259.0,508.0,1544.0,6167.0,5373.0,13199.0,5140.0,10986.0
4690.0,34338.0,25493.0,8491.0,9651.0,4517.0,44750.0,22067.0,18623.0,7818.0,7772.0,10387.0,3001.0,21975.0,23978.0,258.0,15516.0,5439.0,904.0,16665.0,5714.0,13279.0,680.0,19671.0,10287.0,1899.0,9755.0,12677.0,934.0,8616.0,6358.0,2066.0,9011.0,127732.0,11674.0,18558.0,8530.0,53707.0,135672.0,26981.0,9693.0,2121.0,7179.0,29136.0,12398.0,56223.0,14559.0,46632.0,277375.0,49370.0,34938.0,130164.0,40262.0,153388.0,26297.0,11490.0,17233.0,8553.0,51570.0,4094.0,84790.0,27619.0,5100.0,18479.0,1635.0,2425.0,45507.0,141552.0,27940.0,5639.0,41818.0,16097.0,26558.0,28853.0,6141.0,7911.0,3522.0,60991.0,2305.0,33816.0,937.0,24014.0,32411.0,254.0,4264.0,277.0,8296.0,16555.0,5150.0,7709.0,14420.0,2664.0,123182.0,1527.0,1982.0,123555.0,179813.0,73757.0,150426.0,6784.0,31232.0,9031.0,4532.0,1441.0,1612.0,51046.0,18893.0,8485.0,9302.0,13332.0,36794.0,2290.0,3934.0,30005.0,7392.0,2959.0,1376.0,2709.0,3173.0,3180.0,1229.0,2911.0,1187.0,4747.0,7209.0,2655.0,9564.0,7676.0,3199.0,12406.0,58971.0,15002.0,490.0,62331.0,2258.0,507.0,1542.0,6164.0,5373.0,13172.0,5139.0,10973.0
4724.0,34346.0,25499.0,8493.0,9653.0,4530.0,44758.0,22070.0,18631.0,7818.0,7803.0,10389.0,3001.0,21978.0,23983.0,257.0,15573.0,5475.0,908.0,16685.0,5738.0,13298.0,679.0,19675.0,10305.0,1902.0,9756.0,12681.0,936.0,8618.0,6374.0,2073.0,9020.0,127755.0,11676.0,18563.0,8533.0,53952.0,135728.0,27131.0,9759.0,2124.0,7186.0,29219.0,12419.0,56260.0,14563.0,46650.0,277425.0,49381.0,34935.0,130186.0,40268.0,153416.0,26303.0,11493.0,17237.0,8554.0,51583.0,4102.0,84789.0,27623.0,5100.0,18477.0,1634.0,2423.0,45503.0,141559.0,27940.0,5637.0,41818.0,16101.0,26563.0,28857.0,6141.0,7914.0,3522.0,61000.0,2303.0,33756.0,936.0,24002.0,32388.0,252.0,4258.0,277.0,8295.0,16546.0,5143.0,7710.0,14409.0,2663.0,123150.0,1521.0,1979.0,123570.0,179819.0,73758.0,150433.0,6781.0,31231.0,9028.0,4531.0,1440.0,1611.0,51030.0,18887.0,8479.0,9295.0,13315.0,36788.0,2289.0,3933.0,30002.0,7391.0,2955.0,1375.0,2707.0,3171.0,3174.0,1227.0,2907.0,1185.0,4742.0,7205.0,2652.0,9560.0,7656.0,3198.0,12404.0,58964.0,14994.0,490.0,62329.0,2258.0,506.0,1540.0,6162.0,5373.0,13147.0,5138.0,10961.0
4756.0,34354.0,25505.0,8495.0,9654.0,4543.0,44765.0,22071.0,18637.0,7817.0,7831.0,10390.0,3001.0,21981.0,23987.0,256.0,15627.0,5511.0,912.0,16705.0,5760.0,13317.0,678.0,19679.0,10322.0,1905.0,9757.0,12685.0,938.0,8619.0,6390.0,2080.0,9029.0,127775.0,11679.0,18568.0,8536.0,54193.0,135778.0,27279.0,9823.0,2127.0,7193.0,29298.0,12440.0,56293.0,14567.0,46666.0,277469.0,49391.0,34932.0,130204.0,40274.0,153440.0,26309.0,11496.0,17241.0,8555.0,51595.0,4110.0,84788.0,27627.0,5100.0,18475.0,1633.0,2421.0,45500.0,141565.0,27940.0,5635.0,41818.0,16105.0,26568.0,28861.0,6140.0,7917.0,3522.0,61008.0,2302.0,33702.0,935.0,23991.0,32368.0,250.0,4253.0,277.0,8295.0,16538.0,5136.0,7711.0,14399.0,2663.0,123122.0,1515.0,1975.0,123583.0,179824.0,73759.0,150440.0,6778.0,31230.0,9026.0,4530.0,1439.0,1611.0,51015.0,18882.0,8474.0,9289.0,13300.0,36782.0,2288.0,3932.0,29999.0,7390.0,2952.0,1375.0,2705.0,3169.0,3169.0,1225.0,2903.0,1183.0,4738.0,7201.0,2650.0,9557.0,7638.0,3197.0,12402.0,58958.0,14987.0,490.0,62328.0,2258.0,505.0,1539.0,6160.0,5373.0,13126.0,5137.0,10950.0
4789.0,34361.0,25509.0,8497.0,9655.0,4555.0,44772.0,22073.0,18642.0,7817.0,7857.0,10391.0,3001.0,21985.0,23991.0,255.0,15677.0,5545.0,916.0,16725.0,5782.0,13335.0,677.0,19683.0,10338.0,1908.0,9758.0,12688.0,940.0,8620.0,6404.0,2087.0,9038.0,127793.0,11681.0,18572.0,8539.0,54430.0,135825.0,27423.0,9887.0,2130.0,7200.0,29373.0,12460.0,56322.0,14571.0,46681.0,277508.0,49399.0,34930.0,130221.0,40279.0,153462.0,26314.0,11499.0,17245.0,8556.0,51606.0,4118.0,84787.0,27630.0,5100.0,18473.0,1632.0,2420.0,45498.0,141571.0,27940.0,5634.0,41818.0,16109.0,26572.0,28865.0,6140.0,7919.0,3521.0,61015.0,2301.0,33654.0,934.0,23981.0,32350.0,249.0,4248.0,277.0,8295.0,16531.0,5131.0,7711.0,14390.0,2662.0,123097.0,1510.0,1972.0,123595.0,179829.0,73759.0,150446.0,6775.0,31229.0,9024.0,4528.0,1437.0,1610.0,51002.0,18877.0,8469.0,9283.0,13286.0,36777.0,2287.0,3931.0,29997.0,7389.0,2949.0,1375.0,2704.0,3167.0,3164.0,1223.0,2899.0,1181.0,4734.0,7198.0,2648.0,9554.0,7622.0,3196.0,12400.0,58953.0,14981.0,490.0,62327.0,2258.0,503.0,1538.0,6159.0,5373.0,13107.0,5136.0,10940.0
